order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_178,14278,392424,LD-AA-G3-A3-A1-08-B,1
2025-11-22,PL_178,14278,395983,LD-AA-G3-A3-A1-08-B,2
2025-11-22,PL_178,16490,396467,LD-AA-G3-A3-A1-14-E,3
2025-11-22,PL_178,16490,395468,LD-AA-G3-A3-A1-14-E,4
2025-11-22,PL_178,23737,392424,LD-AB-G3-A3-A2-13-C,5
2025-11-22,PL_178,13507,396467,LD-AC-G3-A3-A3-08-C,6
2025-11-22,PL_178,13507,401309,LD-AC-G3-A3-A3-08-C,7
2025-11-22,PL_178,18831,399816,LD-AC-G3-A3-A3-15-E,8
2025-11-22,PL_178,18831,396467,LD-AC-G3-A3-A3-15-E,9
2025-11-22,PL_178,21611,396467,LD-AD-G3-A3-A4-14-F,10
2025-11-22,PL_178,3868,395468,LD-AE-G3-A3-A5-16-E,11
2025-11-22,PL_178,1151,392424,LD-AE-G3-A3-A5-09-C,12
2025-11-22,PL_178,1151,396467,LD-AE-G3-A3-A5-09-C,13
2025-11-22,PL_178,3242,396467,LD-AE-G3-A3-A5-09-B,14
2025-11-22,PL_178,3906,401309,LD-AF-G3-A3-A6-12-D,15
2025-11-22,PL_178,147913,396467,LD-AF-G3-A3-A6-09-E,16
2025-11-22,PL_178,147913,392424,LD-AF-G3-A3-A6-09-E,17
2025-11-22,PL_178,21436,395468,LD-AF-G3-A3-A6-06-B,18
2025-11-22,PL_178,3239,392424,LD-AF-G3-A3-A6-09-E,19
2025-11-22,PL_178,254056,396467,LD-AF-G3-A3-A6-11-C,20
2025-11-22,PL_178,3775,392424,LD-AH-G3-A3-A8-09-E,21
2025-11-22,PL_178,41588,395983,LD-AI-G3-A3-A9-04-A,22
2025-11-22,PL_178,58491,392424,LD-AJ-G3-A3-A10-03-E,23
2025-11-22,PL_178,15525,396467,LD-AJ-G3-A3-A10-03-B,24
2025-11-22,PL_178,15525,396446,LD-AJ-G3-A3-A10-03-B,25
2025-11-22,PL_178,25009,395983,LD-AJ-G3-A3-A10-13-C,26
2025-11-22,PL_178,2830,392424,LD-AJ-G3-A3-A10-07-E,27
2025-11-22,PL_178,3679,400976,LD-AK-G3-A3-A11-14-F,28
2025-11-22,PL_178,2411,395983,LD-AK-G3-A3-A11-04-A,29
2025-11-22,PL_178,20456,392424,LD-AK-G3-A3-A11-09-C,30
2025-11-22,PL_178,3974,392424,LD-AL-G3-A3-A12-08-C,31
2025-11-22,PL_178,88311,395468,LD-AL-G3-A3-A12-04-E,32
2025-11-22,PL_178,75337,396446,LD-AL-G3-A3-A12-08-A,33
2025-11-22,PL_178,1397,399816,LD-AL-G3-A3-A12-08-A,34
2025-11-22,PL_178,2419,396467,LD-AL-G3-A3-A12-03-B,35
2025-11-22,PL_178,2698,396467,LD-AL-G3-A3-A12-13-A,36
2025-11-22,PL_178,2698,392424,LD-AL-G3-A3-A12-13-A,37
2025-11-22,PL_178,2811,400156,LD-AL-G3-A3-A12-16-F,38
2025-11-22,PL_178,18664,392424,LD-AL-G3-A3-A12-07-E,39
2025-11-22,PL_178,63941,395983,LD-AM-G3-A3-A13-14-F,40
2025-11-22,PL_178,63941,400156,LD-AM-G3-A3-A13-14-F,41
2025-11-22,PL_178,64939,392424,LD-AM-G3-A3-A13-14-B,42
2025-11-22,PL_178,72079,395983,LD-AM-A3-A15-14-B3,43
2025-11-22,PL_178,15404,394413,LD-AM-G3-A3-A13-08-A,44
2025-11-22,PL_178,11990,392424,LD-AM-G3-A3-A13-05-C,45
2025-11-22,PL_178,158802,396467,LD-AM-G3-A3-A13-15-C,46
2025-11-22,PL_178,170055,399816,LD-AM-A3-A15-12-D1,47
2025-11-22,PL_178,170055,392424,LD-AM-A3-A15-12-D1,48
2025-11-22,PL_178,3792,395468,LD-AM-A3-A15-14-B2,49
2025-11-22,PL_178,2527,396446,LD-AM-A3-A15-06-C3,50
2025-11-22,PL_178,26399,400156,LD-AM-G3-A3-A13-05-B,51
2025-11-22,PL_178,26399,396446,LD-AM-G3-A3-A13-05-B,52
2025-11-22,PL_178,2416,392424,LD-AM-G3-A3-A15-15-D,53
2025-11-22,PL_178,21094,392424,LD-AM-G3-A3-A13-12-E,54
2025-11-22,PL_178,21708,396467,LD-AM-A3-A15-16-A3,55
2025-11-22,PL_178,21708,392424,LD-AM-A3-A15-16-A3,56
2025-11-22,PL_178,4918,395468,LD-AN-A3-A16-08-B1,57
2025-11-22,PL_178,12055,392424,LD-AN-G3-A3-A14-07-C,58
2025-11-22,PL_178,18432,392424,LD-AN-A3-A16-08-A1,59
2025-11-22,PL_178,3138,396467,LD-AN-A3-A16-09-C3,60
2025-11-22,PL_178,230497,395468,LD-AN-G3-A3-A14-10-D,61
2025-11-22,PL_178,68858,401309,LD-AO-A3-A17-10-A1,62
2025-11-22,PL_178,3682,392424,LD-AO-A3-A17-09-B2,63
2025-11-22,PL_178,8626,396467,LD-AP-A3-A18-15-C2,64
2025-11-22,PL_178,86645,400156,LD-AP-A3-A18-14-A3,65
2025-11-22,PL_178,20394,395468,LD-AP-A3-A18-15-C1,66
2025-11-22,PL_178,20394,392424,LD-AP-A3-A18-15-C1,67
2025-11-22,PL_178,7571,399816,LD-AQ-A3-A19-04-B2,68
2025-11-22,PL_178,14451,401309,LD-AQ-A3-A19-10-A1,69
2025-11-22,PL_178,23353,395468,LD-AQ-A3-A19-04-D3,70
2025-11-22,PL_178,26406,395983,LD-AR-A3-A20-07-D1,71
2025-11-22,PL_178,94722,392424,LD-AS-A3-A21-07-E2,72
2025-11-22,PL_178,155689,392424,LD-AC-G3-A3-A3-05-A,73
2025-11-22,PL_178,23105,392424,LD-AC-G3-A3-A3-05-F,74
