order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_242,114572,398161,LD-AA-G2-B2-B1-10-D,1
2025-11-22,PL_242,114572,400490,LD-AA-G2-B2-B1-10-D,2
2025-11-22,PL_242,114572,395105,LD-AA-G2-B2-B1-10-D,3
2025-11-22,PL_242,114572,401312,LD-AA-G2-B2-B1-10-D,4
2025-11-22,PL_242,114572,400156,LD-AA-G2-B2-B1-10-D,5
2025-11-22,PL_242,253620,337626,LD-AB-G2-A2-A2-16-F,6
2025-11-22,PL_242,253620,353631,LD-AB-G2-A2-A2-16-F,7
2025-11-22,PL_242,1941,395105,LD-AB-G2-A2-A2-07-D,8
2025-11-22,PL_242,1941,396766,LD-AB-G2-A2-A2-07-D,9
2025-11-22,PL_242,1941,337626,LD-AB-G2-A2-A2-07-D,10
2025-11-22,PL_242,16718,337626,LD-AD-G2-A2-A4-04-D,11
2025-11-22,PL_242,16718,400793,LD-AD-G2-A2-A4-04-D,12
2025-11-22,PL_242,16718,400156,LD-AD-G2-A2-A4-04-D,13
2025-11-22,PL_242,16718,401312,LD-AD-G2-A2-A4-04-D,14
2025-11-22,PL_242,16718,399046,LD-AD-G2-A2-A4-04-D,15
2025-11-22,PL_242,57765,337626,LD-AE-G2-A2-A5-10-B,16
2025-11-22,PL_242,57765,399046,LD-AE-G2-A2-A5-10-B,17
2025-11-22,PL_242,118539,396766,LD-AE-G2-A2-A5-16-D,18
2025-11-22,PL_242,118539,395105,LD-AE-G2-A2-A5-16-D,19
2025-11-22,PL_242,253620,396766,LD-AF-G2-B2-B6-12-A,20
2025-11-22,PL_242,253620,400418,LD-AF-G2-B2-B6-12-A,21
2025-11-22,PL_242,57765,396766,LD-AF-G2-B2-B6-05-C,22
2025-11-22,PL_242,13628,337626,LD-AF-G2-A2-A6-13-F,23
2025-11-22,PL_242,13628,400490,LD-AF-G2-A2-A6-13-F,24
2025-11-22,PL_242,13628,401004,LD-AF-G2-A2-A6-13-F,25
2025-11-22,PL_242,30728,396766,LD-AF-G2-A2-A6-12-E,26
2025-11-22,PL_242,30728,400156,LD-AF-G2-A2-A6-12-E,27
2025-11-22,PL_242,30728,395105,LD-AF-G2-A2-A6-12-E,28
2025-11-22,PL_242,240019,399046,LD-AF-G2-B2-B6-06-D,29
2025-11-22,PL_242,240019,400156,LD-AF-G2-B2-B6-06-D,30
2025-11-22,PL_242,128072,395105,LD-AG-G2-B2-B7-04-D,31
2025-11-22,PL_242,128072,400490,LD-AG-G2-B2-B7-04-D,32
2025-11-22,PL_242,128072,337626,LD-AG-G2-B2-B7-04-D,33
2025-11-22,PL_242,128072,396766,LD-AG-G2-B2-B7-04-D,34
2025-11-22,PL_242,106276,395105,LD-AH-G2-A2-A8-13-A,35
2025-11-22,PL_242,7024,337626,LD-AH-G2-A2-A8-10-D,36
2025-11-22,PL_242,7024,337626,LD-AH-G2-A2-A8-05-B,37
2025-11-22,PL_242,2334,337626,LD-AI-G2-A2-A9-01-F,38
2025-11-22,PL_242,2334,395105,LD-AI-G2-A2-A9-01-F,39
2025-11-22,PL_242,2334,396766,LD-AI-G2-A2-A9-02-A,40
2025-11-22,PL_242,2334,398161,LD-AI-G2-A2-A9-02-A,41
2025-11-22,PL_242,2334,401312,LD-AI-G2-A2-A9-01-F,42
2025-11-22,PL_242,2334,401312,LD-AI-G2-A2-A9-02-A,43
2025-11-22,PL_242,1185,396766,LD-AI-G2-A2-A9-03-B,44
2025-11-22,PL_242,1185,337626,LD-AI-G2-A2-A9-03-B,45
2025-11-22,PL_242,1185,398161,LD-AI-G2-A2-A9-03-B,46
2025-11-22,PL_242,1185,401004,LD-AI-G2-A2-A9-03-B,47
2025-11-22,PL_242,1185,395105,LD-AI-G2-A2-A9-03-B,48
2025-11-22,PL_242,7323,400156,LD-AI-G2-A2-A9-08-B,49
2025-11-22,PL_242,7323,400793,LD-AI-G2-A2-A9-08-B,50
2025-11-22,PL_242,7323,395105,LD-AI-G2-A2-A9-08-B,51
2025-11-22,PL_242,7323,401312,LD-AI-G2-A2-A9-08-B,52
2025-11-22,PL_242,6171,395105,LD-AI-G2-A2-A9-03-E,53
2025-11-22,PL_242,6171,400490,LD-AI-G2-A2-A9-03-E,54
2025-11-22,PL_242,6171,396766,LD-AI-G2-A2-A9-04-E,55
2025-11-22,PL_242,206875,337626,LD-AI-G2-B2-B9-03-F,56
2025-11-22,PL_242,206875,400490,LD-AI-G2-B2-B9-03-F,57
2025-11-22,PL_242,206875,400156,LD-AI-G2-B2-B9-03-F,58
2025-11-22,PL_242,203494,399046,LD-AI-G2-A2-A9-07-A,59
2025-11-22,PL_242,203494,337626,LD-AI-G2-A2-A9-07-A,60
2025-11-22,PL_242,2331,396766,LD-AJ-G2-A2-A10-07-E,61
2025-11-22,PL_242,2331,398161,LD-AJ-G2-A2-A10-07-E,62
2025-11-22,PL_242,2331,400697,LD-AJ-G2-B2-B10-02-A,63
2025-11-22,PL_242,2331,395105,LD-AJ-G2-B2-B10-02-A,64
2025-11-22,PL_242,2331,395105,LD-AK-G2-A2-A11-14-B,65
2025-11-22,PL_242,51946,401312,LD-AK-G2-A2-A11-02-C,66
2025-11-22,PL_242,51946,400793,LD-AK-G2-A2-A11-02-C,67
2025-11-22,PL_242,78859,400156,LD-AL-G2-B2-B12-18-B,68
2025-11-22,PL_242,78859,400793,LD-AL-G2-B2-B12-18-B,69
2025-11-22,PL_242,78859,401004,LD-AL-G2-B2-B12-18-B,70
2025-11-22,PL_242,78859,337626,LD-AL-G2-B2-B12-18-B,71
2025-11-22,PL_242,78859,399046,LD-AL-G2-B2-B12-18-B,72
2025-11-22,PL_242,511,337626,LD-AL-G2-A2-A12-05-F,73
2025-11-22,PL_242,511,395105,LD-AL-G2-A2-A12-05-F,74
2025-11-22,PL_242,511,396766,LD-AL-G2-A2-A12-05-F,75
2025-11-22,PL_242,70245,337626,LD-AL-G2-A2-A12-04-A,76
2025-11-22,PL_242,723,398161,LD-AL-G2-B2-B12-06-C,77
2025-11-22,PL_242,723,395105,LD-AL-G2-B2-B12-07-D,78
2025-11-22,PL_242,723,400793,LD-AL-G2-B2-B12-06-C,79
2025-11-22,PL_242,264304,399046,LD-AL-G2-A2-A12-06-A,80
2025-11-22,PL_242,264304,396766,LD-AL-G2-A2-A12-06-A,81
2025-11-22,PL_242,264304,400156,LD-AL-G2-A2-A12-06-A,82
2025-11-22,PL_242,264304,395105,LD-AL-G2-A2-A12-06-A,83
2025-11-22,PL_242,225,337626,LD-AL-G2-A2-A12-03-D,84
2025-11-22,PL_242,225,396766,LD-AL-G2-A2-A12-03-D,85
2025-11-22,PL_242,225,395105,LD-AL-G2-A2-A12-03-D,86
2025-11-22,PL_242,1387,400490,LD-AL-G2-A2-A12-15-C,87
2025-11-22,PL_242,1387,398161,LD-AL-G2-A2-A12-15-C,88
2025-11-22,PL_242,1387,400793,LD-AL-G2-A2-A12-15-C,89
2025-11-22,PL_242,68313,400793,LD-AM-G2-A2-A13-16-F,90
2025-11-22,PL_242,68313,337626,LD-AM-G2-A2-A13-16-F,91
2025-11-22,PL_242,68313,396766,LD-AM-G2-A2-A13-16-F,92
2025-11-22,PL_242,68313,395105,LD-AM-G2-A2-A13-16-F,93
2025-11-22,PL_242,68313,401004,LD-AM-G2-A2-A13-16-F,94
2025-11-22,PL_242,172,395105,LD-AM-G2-B2-B13-02-D,95
2025-11-22,PL_242,70245,400156,LD-AM-G2-B2-B15-09-D,96
2025-11-22,PL_242,70245,337626,LD-AM-G2-B2-B15-09-D,97
2025-11-22,PL_242,8004,337626,LD-AM-G2-B2-B13-16-C,98
2025-11-22,PL_242,8004,395105,LD-AM-G2-B2-B13-16-C,99
2025-11-22,PL_242,106276,396766,LD-AN-G2-A2-A14-13-D,100
2025-11-22,PL_242,1941,395105,LD-AN-G2-B2-B14-10-C,101
2025-11-22,PL_242,1941,400490,LD-AN-G2-B2-B14-10-C,102
