order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_027,7519,394957,LD-AD-G1-E1-E4-04-A,1
2025-11-22,PL_027,7519,400263,LD-AD-G1-E1-E4-04-A,2
2025-11-22,PL_027,7519,397205,LD-AD-G1-E1-E4-04-A,3
2025-11-22,PL_027,11161,394957,LD-AD-G1-E1-E4-05-D,4
2025-11-22,PL_027,11161,400356,LD-AD-G1-E1-E4-05-D,5
2025-11-22,PL_027,11161,398693,LD-AD-G1-E1-E4-05-D,6
2025-11-22,PL_027,1034,398939,LD-AD-G1-E1-E4-01-B,7
2025-11-22,PL_027,18592,398693,LD-AD-G1-E1-E4-01-C,8
2025-11-22,PL_027,18592,400356,LD-AD-G1-E1-E4-01-C,9
2025-11-22,PL_027,22,394957,LD-AE-G1-E1-E5-01-B,10
2025-11-22,PL_027,22,401063,LD-AE-G1-E1-E5-01-A,11
2025-11-22,PL_027,22,394957,LD-AE-G1-E1-E5-01-B,12
2025-11-22,PL_027,411,394957,LD-AE-G1-E1-E5-03-C,13
2025-11-22,PL_027,450,401063,LD-AE-G1-E1-E5-02-A,14
2025-11-22,PL_027,450,395106,LD-AE-G1-E1-E5-02-A,15
2025-11-22,PL_027,450,400356,LD-AE-G1-E1-E5-02-A,16
2025-11-22,PL_027,4020,394957,LD-AE-G1-E1-E5-01-C,17
2025-11-22,PL_027,2177,394957,LD-AE-G1-E1-E5-16-F,18
2025-11-22,PL_027,4209,400263,LD-AE-G1-E1-E5-09-C,19
2025-11-22,PL_027,5007,395106,LD-AE-G1-E1-E5-01-D,20
2025-11-22,PL_027,165171,398693,LD-AE-G1-E1-E5-09-A,21
2025-11-22,PL_027,43994,395059,LD-AF-G1-E1-E6-03-C,22
2025-11-22,PL_027,43994,400356,LD-AF-G1-E1-E6-03-C,23
2025-11-22,PL_027,4510,394957,LD-AF-G1-E1-E6-06-C,24
2025-11-22,PL_027,4510,401063,LD-AF-G1-E1-E6-06-C,25
2025-11-22,PL_027,4510,395106,LD-AF-G1-E1-E6-06-C,26
2025-11-22,PL_027,20341,394957,LD-AG-G1-E1-E7-06-A,27
2025-11-22,PL_027,20341,401063,LD-AG-G1-E1-E7-06-A,28
2025-11-22,PL_027,23057,400357,LD-AG-G1-E1-E7-01-C,29
2025-11-22,PL_027,25578,394957,LD-AG-G1-E1-E7-04-B,30
2025-11-22,PL_027,25578,400263,LD-AG-G1-E1-E7-04-B,31
2025-11-22,PL_027,20133,397205,LD-AG-G1-E1-E7-02-C,32
2025-11-22,PL_027,20133,400907,LD-AG-G1-E1-E7-02-C,33
2025-11-22,PL_027,81585,397205,LD-AG-G1-E1-E7-03-D,34
2025-11-22,PL_027,19505,394957,LD-AH-G1-E1-E8-05-A,35
2025-11-22,PL_027,19439,398693,LD-AH-G1-E1-E8-12-B,36
2025-11-22,PL_027,175383,398693,LD-AH-G1-E1-E8-03-C,37
2025-11-22,PL_027,243129,400357,LD-AH-G1-E1-E8-09-E,38
2025-11-22,PL_027,191843,398693,LD-AJ-G1-E1-E10-10-F,39
2025-11-22,PL_027,191843,398939,LD-AJ-G1-E1-E10-10-F,40
2025-11-22,PL_027,191843,400263,LD-AJ-G1-E1-E10-10-F,41
2025-11-22,PL_027,27812,397205,LD-AJ-G1-E1-E10-01-A,42
2025-11-22,PL_027,147262,401063,LD-AM-G1-E1-E13-03-A,43
2025-11-22,PL_027,147262,400356,LD-AM-G1-E1-E13-03-A,44
