order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_243,6992,395105,LD-AC-G2-A2-A3-11-D,1
2025-11-22,PL_243,6992,400793,LD-AC-G2-A2-A3-11-D,2
2025-11-22,PL_243,6992,396766,LD-AC-G2-A2-A3-11-D,3
2025-11-22,PL_243,6958,395105,LD-AC-G2-A2-A3-11-C,4
2025-11-22,PL_243,6958,337626,LD-AC-G2-A2-A3-11-C,5
2025-11-22,PL_243,22406,395105,LD-AD-G2-A2-A4-14-D,6
2025-11-22,PL_243,53291,337626,LD-AD-G2-A2-A4-11-D,7
2025-11-22,PL_243,53291,395105,LD-AD-G2-A2-A4-11-D,8
2025-11-22,PL_243,9429,395105,LD-AE-G2-A2-A5-14-E,9
2025-11-22,PL_243,9429,398161,LD-AE-G2-A2-A5-14-E,10
2025-11-22,PL_243,21656,395105,LD-AE-G2-A2-A5-08-D,11
2025-11-22,PL_243,21656,400490,LD-AE-G2-A2-A5-08-D,12
2025-11-22,PL_243,21656,337626,LD-AE-G2-A2-A5-08-D,13
2025-11-22,PL_243,2706,337626,LD-AE-G2-B2-B5-01-A,14
2025-11-22,PL_243,2706,400156,LD-AE-G2-B2-B5-01-A,15
2025-11-22,PL_243,2706,395105,LD-AE-G2-B2-B5-01-A,16
2025-11-22,PL_243,1720,395105,LD-AE-G2-B2-B5-18-C,17
2025-11-22,PL_243,10448,398161,LD-AE-G2-B2-B5-12-C,18
2025-11-22,PL_243,10448,401312,LD-AE-G2-B2-B5-12-C,19
2025-11-22,PL_243,10448,400793,LD-AE-G2-B2-B5-12-C,20
2025-11-22,PL_243,7063,395105,LD-AF-G2-A2-A6-11-C,21
2025-11-22,PL_243,7063,337626,LD-AF-G2-A2-A6-11-C,22
2025-11-22,PL_243,12116,337626,LD-AF-G2-A2-A6-12-F,23
2025-11-22,PL_243,54092,337626,LD-AF-G2-B2-B6-01-B,24
2025-11-22,PL_243,54092,395105,LD-AF-G2-B2-B6-01-B,25
2025-11-22,PL_243,140540,337626,LD-AF-G2-A2-A6-10-D,26
2025-11-22,PL_243,140540,395105,LD-AF-G2-A2-A6-10-D,27
2025-11-22,PL_243,2167,337626,LD-AF-G2-B2-B6-11-A,28
2025-11-22,PL_243,2167,395105,LD-AF-G2-B2-B6-11-A,29
2025-11-22,PL_243,196719,337626,LD-AF-G2-B2-B6-12-A,30
2025-11-22,PL_243,196719,401312,LD-AF-G2-B2-B6-12-A,31
2025-11-22,PL_243,196719,398161,LD-AF-G2-B2-B6-12-A,32
2025-11-22,PL_243,7466,400156,LD-AF-G2-A2-A6-06-D,33
2025-11-22,PL_243,7466,395105,LD-AF-G2-A2-A6-06-D,34
2025-11-22,PL_243,7466,396766,LD-AF-G2-A2-A6-06-D,35
2025-11-22,PL_243,93502,400156,LD-AG-G2-B2-B7-06-C,36
2025-11-22,PL_243,93502,395105,LD-AG-G2-B2-B7-06-C,37
2025-11-22,PL_243,93502,337626,LD-AG-G2-B2-B7-06-C,38
2025-11-22,PL_243,93502,396766,LD-AG-G2-B2-B7-06-C,39
2025-11-22,PL_243,11900,398161,LD-AG-G2-A2-A7-14-D,40
2025-11-22,PL_243,11900,399046,LD-AG-G2-A2-A7-14-D,41
2025-11-22,PL_243,630,399046,LD-AG-G2-B2-B7-12-D,42
2025-11-22,PL_243,630,398161,LD-AG-G2-B2-B7-12-D,43
2025-11-22,PL_243,630,396766,LD-AG-G2-B2-B7-12-D,44
2025-11-22,PL_243,25844,401312,LD-AH-G2-B2-B8-04-B,45
2025-11-22,PL_243,25844,400490,LD-AH-G2-B2-B8-04-B,46
2025-11-22,PL_243,25844,401004,LD-AH-G2-B2-B8-04-B,47
2025-11-22,PL_243,25844,400793,LD-AH-G2-B2-B8-04-B,48
2025-11-22,PL_243,51815,337626,LD-AH-G2-A2-A8-13-A,49
2025-11-22,PL_243,51815,401312,LD-AH-G2-A2-A8-13-A,50
2025-11-22,PL_243,51815,395105,LD-AH-G2-A2-A8-13-A,51
2025-11-22,PL_243,13344,337626,LD-AH-G2-B2-B8-09-E,52
2025-11-22,PL_243,13344,400793,LD-AH-G2-B2-B8-09-E,53
2025-11-22,PL_243,13344,396766,LD-AH-G2-B2-B8-09-E,54
2025-11-22,PL_243,12116,400793,LD-AI-G2-A2-A9-05-B,55
2025-11-22,PL_243,12116,396766,LD-AI-G2-A2-A9-05-B,56
2025-11-22,PL_243,24665,395105,LD-AI-G2-A2-A9-02-C,57
2025-11-22,PL_243,24665,398161,LD-AI-G2-A2-A9-02-C,58
2025-11-22,PL_243,24665,353631,LD-AI-G2-A2-A9-02-C,59
2025-11-22,PL_243,24665,337626,LD-AI-G2-A2-A9-02-C,60
2025-11-22,PL_243,1720,395105,LD-AI-G2-B2-B9-18-D,61
2025-11-22,PL_243,169160,400490,LD-AI-G2-A2-A9-09-D,62
2025-11-22,PL_243,169160,400156,LD-AI-G2-A2-A9-09-D,63
2025-11-22,PL_243,169160,395105,LD-AI-G2-A2-A9-09-D,64
2025-11-22,PL_243,11900,399046,LD-AI-G2-A2-A9-02-D,65
2025-11-22,PL_243,4952,398161,LD-AI-G2-A2-A9-05-D,66
2025-11-22,PL_243,4952,399046,LD-AI-G2-A2-A9-05-D,67
2025-11-22,PL_243,4952,395105,LD-AI-G2-A2-A9-05-D,68
2025-11-22,PL_243,491,395105,LD-AI-G2-B2-B9-10-B,69
2025-11-22,PL_243,12116,395105,LD-AJ-G2-A2-A10-07-E,70
2025-11-22,PL_243,1183,399046,LD-AJ-G2-A2-A10-13-D,71
2025-11-22,PL_243,1183,337626,LD-AJ-G2-A2-A10-13-D,72
2025-11-22,PL_243,1183,400793,LD-AJ-G2-A2-A10-13-D,73
2025-11-22,PL_243,3381,337626,LD-AJ-G2-B2-B10-13-B,74
2025-11-22,PL_243,3381,401312,LD-AJ-G2-B2-B10-13-B,75
2025-11-22,PL_243,3381,395105,LD-AJ-G2-B2-B10-13-B,76
2025-11-22,PL_243,67504,337626,LD-AK-G2-A2-A11-13-C,77
2025-11-22,PL_243,67504,396766,LD-AK-G2-A2-A11-13-C,78
2025-11-22,PL_243,67504,395105,LD-AK-G2-A2-A11-13-C,79
2025-11-22,PL_243,1720,395105,LD-AK-G2-A2-A11-04-E,80
2025-11-22,PL_243,10447,395105,LD-AL-G2-B2-B12-03-A,81
2025-11-22,PL_243,10447,396766,LD-AL-G2-B2-B12-03-A,82
2025-11-22,PL_243,10447,395105,LD-AL-G2-B2-B12-01-F,83
2025-11-22,PL_243,491,400156,LD-AL-G2-A2-A12-07-B,84
2025-11-22,PL_243,491,396766,LD-AL-G2-A2-A12-07-B,85
2025-11-22,PL_243,115718,399046,LD-AM-G2-A2-A13-11-B,86
2025-11-22,PL_243,159091,400156,LD-AM-G2-A2-A13-12-F,87
2025-11-22,PL_243,159091,396766,LD-AM-G2-A2-A13-12-F,88
2025-11-22,PL_243,9488,400156,LD-AM-G2-B2-B13-04-D,89
2025-11-22,PL_243,9488,400490,LD-AM-G2-B2-B13-04-D,90
2025-11-22,PL_243,9488,396766,LD-AM-G2-B2-B13-04-D,91
2025-11-22,PL_243,9488,395105,LD-AM-G2-B2-B13-04-D,92
2025-11-22,PL_243,12571,337626,LD-AM-G2-A2-A15-15-C,93
2025-11-22,PL_243,12571,395105,LD-AM-G2-A2-A15-15-C,94
2025-11-22,PL_243,186441,400697,LD-AM-G2-B2-B13-09-A,95
2025-11-22,PL_243,186441,353631,LD-AM-G2-B2-B13-09-A,96
2025-11-22,PL_243,186441,395105,LD-AM-G2-B2-B13-09-A,97
2025-11-22,PL_243,8435,337626,LD-AM-G2-B2-B13-06-D,98
2025-11-22,PL_243,8435,399046,LD-AM-G2-B2-B13-06-D,99
2025-11-22,PL_243,8435,401004,LD-AM-G2-B2-B13-06-D,100
2025-11-22,PL_243,30782,400156,LD-AN-G2-A2-A14-08-B,101
2025-11-22,PL_243,30782,396766,LD-AN-G2-A2-A14-08-B,102
2025-11-22,PL_243,30782,395105,LD-AN-G2-A2-A14-08-B,103
