order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_315,47172,400418,LD-AD-G3-B3-B4-04-D,1
2025-11-09,PL_315,47172,400793,LD-AD-G3-B3-B4-04-D,2
2025-11-09,PL_315,47172,400490,LD-AD-G3-B3-B4-04-D,3
2025-11-09,PL_315,213900,400418,LD-AD-G3-B3-B4-08-B,4
2025-11-09,PL_315,213900,395105,LD-AD-G3-B3-B4-08-B,5
2025-11-09,PL_315,203392,400793,LD-AD-G3-B3-B4-06-F,6
2025-11-09,PL_315,203392,400418,LD-AD-G3-B3-B4-06-F,7
2025-11-09,PL_315,203392,399046,LD-AD-G3-B3-B4-06-F,8
2025-11-09,PL_315,54514,400418,LD-AD-G3-B3-B4-09-D,9
2025-11-09,PL_315,54514,399046,LD-AD-G3-B3-B4-09-D,10
2025-11-09,PL_315,54514,400793,LD-AD-G3-B3-B4-09-D,11
2025-11-09,PL_315,60489,400418,LD-AD-G3-B3-B4-10-A,12
2025-11-09,PL_315,60489,353631,LD-AD-G3-B3-B4-10-A,13
2025-11-09,PL_315,60489,400156,LD-AD-G3-B3-B4-10-A,14
2025-11-09,PL_315,61704,396766,LD-AD-G3-B3-B4-01-D,15
2025-11-09,PL_315,3733,399046,LD-AD-G3-B3-B4-11-A,16
2025-11-09,PL_315,140009,400793,LD-AD-G3-B3-B4-01-F,17
2025-11-09,PL_315,140009,400418,LD-AD-G3-B3-B4-01-F,18
2025-11-09,PL_315,140009,400490,LD-AD-G3-B3-B4-01-F,19
2025-11-09,PL_315,4301,396766,LD-AD-G3-B3-B4-12-A,20
2025-11-09,PL_315,11907,398161,LD-AD-G3-B3-B4-09-E,21
2025-11-09,PL_315,3733,401004,LD-AE-G3-B3-B5-12-E,22
2025-11-09,PL_315,11481,337626,LD-AE-G3-B3-B5-11-C,23
2025-11-09,PL_315,11481,399046,LD-AE-G3-B3-B5-11-C,24
2025-11-09,PL_315,3268,400697,LD-AF-G3-B3-B6-02-C,25
2025-11-09,PL_315,202139,399046,LD-AF-G3-B3-B6-08-C,26
2025-11-09,PL_315,21572,400793,LD-AF-G3-B3-B6-01-B,27
2025-11-09,PL_315,21572,353631,LD-AF-G3-B3-B6-01-B,28
2025-11-09,PL_315,21572,395105,LD-AF-G3-B3-B6-01-B,29
2025-11-09,PL_315,23721,400418,LD-AG-G3-B3-B7-05-D,30
2025-11-09,PL_315,23721,395105,LD-AG-G3-B3-B7-05-D,31
2025-11-09,PL_315,132948,337626,LD-AH-G3-B3-B8-05-D,32
2025-11-09,PL_315,132948,353631,LD-AH-G3-B3-B8-05-D,33
2025-11-09,PL_315,132948,395105,LD-AH-G3-B3-B8-05-D,34
2025-11-09,PL_315,52984,398161,LD-AH-G3-B3-B8-06-D,35
2025-11-09,PL_315,52984,353631,LD-AH-G3-B3-B8-06-D,36
2025-11-09,PL_315,52984,395105,LD-AH-G3-B3-B8-06-D,37
2025-11-09,PL_315,8689,337626,LD-AH-G3-B3-B8-09-E,38
2025-11-09,PL_315,15644,395105,LD-AH-G3-B3-B8-03-D,39
2025-11-09,PL_315,15644,353631,LD-AH-G3-B3-B8-03-D,40
2025-11-09,PL_315,15644,400793,LD-AH-G3-B3-B8-03-D,41
2025-11-09,PL_315,103138,400418,LD-AI-G3-B3-B9-13-A,42
2025-11-09,PL_315,103138,395105,LD-AI-G3-B3-B9-13-A,43
2025-11-09,PL_315,103138,353631,LD-AI-G3-B3-B9-13-A,44
2025-11-09,PL_315,195620,400156,LD-AI-G3-B3-B9-03-B,45
2025-11-09,PL_315,154553,400156,LD-AI-G3-B3-B9-15-B,46
2025-11-09,PL_315,17144,396766,LD-AI-G3-B3-B9-13-D,47
2025-11-09,PL_315,88792,400156,LD-AJ-G3-B3-B10-06-A,48
2025-11-09,PL_315,2593,337626,LD-AJ-G3-B3-B10-06-F,49
2025-11-09,PL_315,7174,395105,LD-AJ-G3-B3-B10-09-B,50
2025-11-09,PL_315,17538,337626,LD-AK-G3-B3-B11-02-E,51
2025-11-09,PL_315,2416,337626,LD-AL-G3-B3-B12-02-C,52
