order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_208,253742,400976,LD-AM-D2-D15-18-B3,1
2025-11-09,PL_208,253742,392424,LD-AM-D2-D15-18-B3,2
2025-11-09,PL_208,26471,395983,LD-AM-E2-E15-10-C3,3
2025-11-09,PL_208,19345,394413,LD-AM-E2-E15-14-A1,4
2025-11-09,PL_208,13595,399816,LD-AM-E2-E15-04-D2,5
2025-11-09,PL_208,107733,401309,LD-AM-E2-E15-14-A2,6
2025-11-09,PL_208,20809,400156,LD-AM-D2-D15-18-A3,7
2025-11-09,PL_208,49959,396446,LD-AN-D2-D16-03-E2,8
2025-11-09,PL_208,105949,400976,LD-AN-D2-D16-09-D3,9
2025-11-09,PL_208,105949,392424,LD-AN-D2-D16-09-D3,10
2025-11-09,PL_208,12116,394413,LD-AN-D2-D16-09-A1,11
2025-11-09,PL_208,18151,392424,LD-AN-E2-E16-16-D2,12
2025-11-09,PL_208,14588,396446,LD-AN-E2-E16-16-B3,13
2025-11-09,PL_208,141614,401309,LD-AN-E2-E16-01-B1,14
2025-11-09,PL_208,4801,396467,LD-AN-D2-D16-08-C2,15
2025-11-09,PL_208,113497,395983,LD-AN-E2-E16-16-B3,16
2025-11-09,PL_208,19856,401309,LD-AN-D2-D16-09-D3,17
2025-11-09,PL_208,12791,401309,LD-AN-E2-E16-15-B1,18
2025-11-09,PL_208,7033,395983,LD-AN-D2-D16-18-C3,19
2025-11-09,PL_208,122096,400156,LD-AO-D2-D17-06-D3,20
2025-11-09,PL_208,122096,401309,LD-AO-D2-D17-06-D3,21
2025-11-09,PL_208,122096,400976,LD-AO-D2-D17-06-D3,22
2025-11-09,PL_208,122096,399816,LD-AO-D2-D17-06-D3,23
2025-11-09,PL_208,208667,400976,LD-AO-D2-D17-02-C2,24
2025-11-09,PL_208,131984,392424,LD-AO-D2-D17-04-D1,25
2025-11-09,PL_208,131984,392424,LD-AO-D2-D17-02-E3,26
2025-11-09,PL_208,16811,392424,LD-AO-D2-D17-02-B2,27
2025-11-09,PL_208,180872,400976,LD-AO-E2-E17-15-C3,28
2025-11-09,PL_208,26471,400976,LD-AO-E2-E17-09-C2,29
2025-11-09,PL_208,5540,400156,LD-AO-D2-D17-13-E3,30
2025-11-09,PL_208,23436,400976,LD-AO-E2-E17-02-B1,31
2025-11-09,PL_208,12818,392424,LD-AO-E2-E17-02-B1,32
2025-11-09,PL_208,5442,400976,LD-AO-D2-D17-08-D1,33
2025-11-09,PL_208,13471,392424,LD-AO-E2-E17-02-E2,34
2025-11-09,PL_208,24780,399816,LD-AO-D2-D17-04-B2,35
2025-11-09,PL_208,26371,392424,LD-AO-E2-E17-05-A3,36
2025-11-09,PL_208,202113,396467,LD-AO-E2-E17-08-C1,37
2025-11-09,PL_208,241543,400976,LD-AO-E2-E17-13-A3,38
2025-11-09,PL_208,208667,392424,LD-AP-D2-D18-03-C2,39
2025-11-09,PL_208,208667,400976,LD-AP-D2-D18-01-C1,40
2025-11-09,PL_208,208667,400976,LD-AP-D2-D18-01-C2,41
2025-11-09,PL_208,208667,400976,LD-AP-D2-D18-01-B1,42
2025-11-09,PL_208,208667,400976,LD-AP-D2-D18-03-D1,43
2025-11-09,PL_208,26471,395983,LD-AP-E2-E18-08-D1,44
2025-11-09,PL_208,14588,396446,LD-AP-E2-E18-06-A1,45
2025-11-09,PL_208,110754,396446,LD-AP-D2-D18-06-E3,46
2025-11-09,PL_208,110754,396446,LD-AP-D2-D18-06-C3,47
2025-11-09,PL_208,141614,401309,LD-AP-E2-E18-02-C2,48
2025-11-09,PL_208,123414,400976,LD-AP-E2-E18-14-E3,49
2025-11-09,PL_208,13638,400156,LD-AP-E2-E18-02-B1,50
2025-11-09,PL_208,31557,395983,LD-AP-E2-E18-01-B2,51
2025-11-09,PL_208,140782,400156,LD-AP-D2-D18-15-E2,52
2025-11-09,PL_208,131298,396446,LD-AP-D2-D18-06-C3,53
2025-11-09,PL_208,265414,396446,LD-AP-D2-D18-06-E3,54
2025-11-09,PL_208,16811,392424,LD-AQ-D2-D19-02-C2,55
2025-11-09,PL_208,12116,401309,LD-AQ-D2-D19-17-C3,56
2025-11-09,PL_208,24678,400156,LD-AQ-E2-E19-03-C1,57
2025-11-09,PL_208,180872,400976,LD-AQ-E2-E19-15-C2,58
2025-11-09,PL_208,5540,400156,LD-AQ-D2-D19-17-C1,59
2025-11-09,PL_208,18396,401309,LD-AQ-E2-E19-01-A1,60
2025-11-09,PL_208,104302,396467,LD-AQ-D2-D19-17-C1,61
2025-11-09,PL_208,154110,396446,LD-AQ-D2-D19-12-C2,62
2025-11-09,PL_208,64805,401309,LD-AR-E2-E20-02-B3,63
2025-11-09,PL_208,64805,401309,LD-AR-E2-E20-02-C2,64
2025-11-09,PL_208,49959,396446,LD-AR-D2-D20-04-D3,65
2025-11-09,PL_208,49959,396446,LD-AR-D2-D20-07-E3,66
2025-11-09,PL_208,3618,396446,LD-AR-D2-D20-01-E1,67
2025-11-09,PL_208,3618,400156,LD-AR-D2-D20-01-E1,68
2025-11-09,PL_208,183179,399816,LD-AR-E2-E20-03-C3,69
2025-11-09,PL_208,183179,399816,LD-AR-E2-E20-05-B1,70
2025-11-09,PL_208,1387,400976,LD-AR-D2-D20-05-D3,71
2025-11-09,PL_208,8666,399816,LD-AR-D2-D20-15-C3,72
2025-11-09,PL_208,6828,400976,LD-AR-D2-D20-01-E1,73
2025-11-09,PL_208,1301,400976,LD-AR-D2-D20-05-E3,74
2025-11-09,PL_208,46502,400156,LD-AR-E2-E20-02-D2,75
2025-11-09,PL_208,25788,399816,LD-AR-E2-E20-01-B2,76
2025-11-09,PL_208,144772,401309,LD-AR-E2-E20-02-C2,77
2025-11-09,PL_208,167520,401309,LD-AR-D2-D20-01-A1,78
2025-11-09,PL_208,131984,392424,LD-AS-D2-D21-03-E2,79
2025-11-09,PL_208,131984,392424,LD-AS-D2-D21-03-D2,80
2025-11-09,PL_208,17752,395983,LD-AS-E2-E21-03-C3,81
2025-11-09,PL_208,17752,395983,LD-AS-E2-E21-03-C3,82
2025-11-09,PL_208,180872,400976,LD-AS-E2-E21-09-D1,83
2025-11-09,PL_208,2415,396446,LD-AS-D2-D21-03-E2,84
