order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_260,14,398161,LD-AC-G3-B3-B3-02-E,1
2025-11-09,PL_260,18049,400490,LD-AC-G3-B3-B3-12-F,2
2025-11-09,PL_260,18049,398161,LD-AC-G3-B3-B3-12-F,3
2025-11-09,PL_260,18049,399046,LD-AC-G3-B3-B3-12-F,4
2025-11-09,PL_260,18049,401004,LD-AC-G3-B3-B3-12-F,5
2025-11-09,PL_260,18049,337626,LD-AC-G3-B3-B3-12-F,6
2025-11-09,PL_260,18931,396766,LD-AD-G3-B3-B4-17-B,7
2025-11-09,PL_260,18931,398161,LD-AD-G3-B3-B4-17-B,8
2025-11-09,PL_260,146671,401004,LD-AD-G3-B3-B4-13-D,9
2025-11-09,PL_260,146671,400156,LD-AD-G3-B3-B4-13-D,10
2025-11-09,PL_260,146671,400793,LD-AD-G3-B3-B4-13-D,11
2025-11-09,PL_260,146671,395105,LD-AD-G3-B3-B4-13-D,12
2025-11-09,PL_260,146671,400697,LD-AD-G3-B3-B4-13-D,13
2025-11-09,PL_260,146671,398161,LD-AD-G3-B3-B4-13-D,14
2025-11-09,PL_260,146671,400490,LD-AD-G3-B3-B4-13-D,15
2025-11-09,PL_260,146671,400418,LD-AD-G3-B3-B4-13-D,16
2025-11-09,PL_260,146671,353631,LD-AD-G3-B3-B4-13-D,17
2025-11-09,PL_260,146671,399046,LD-AD-G3-B3-B4-13-D,18
2025-11-09,PL_260,146671,337626,LD-AD-G3-B3-B4-13-D,19
2025-11-09,PL_260,242983,398161,LD-AD-G3-B3-B4-06-F,20
2025-11-09,PL_260,242983,399046,LD-AD-G3-B3-B4-06-F,21
2025-11-09,PL_260,242983,400418,LD-AD-G3-B3-B4-06-F,22
2025-11-09,PL_260,242983,353631,LD-AD-G3-B3-B4-06-F,23
2025-11-09,PL_260,242983,400490,LD-AD-G3-B3-B4-06-F,24
2025-11-09,PL_260,242983,400793,LD-AD-G3-B3-B4-06-F,25
2025-11-09,PL_260,242983,401004,LD-AD-G3-B3-B4-06-F,26
2025-11-09,PL_260,242983,400697,LD-AD-G3-B3-B4-06-F,27
2025-11-09,PL_260,68505,399046,LD-AD-G3-B3-B4-08-B,28
2025-11-09,PL_260,68505,400490,LD-AD-G3-B3-B4-08-B,29
2025-11-09,PL_260,68505,401004,LD-AD-G3-B3-B4-08-B,30
2025-11-09,PL_260,68505,400156,LD-AD-G3-B3-B4-08-B,31
2025-11-09,PL_260,68505,400793,LD-AD-G3-B3-B4-08-B,32
2025-11-09,PL_260,68505,353631,LD-AD-G3-B3-B4-08-B,33
2025-11-09,PL_260,68505,398161,LD-AD-G3-B3-B4-08-B,34
2025-11-09,PL_260,68505,400418,LD-AD-G3-B3-B4-08-B,35
2025-11-09,PL_260,68505,400697,LD-AD-G3-B3-B4-08-B,36
2025-11-09,PL_260,28611,400697,LD-AD-G3-B3-B4-07-A,37
2025-11-09,PL_260,28611,353631,LD-AD-G3-B3-B4-07-A,38
2025-11-09,PL_260,28611,398161,LD-AD-G3-B3-B4-07-A,39
2025-11-09,PL_260,28611,400418,LD-AD-G3-B3-B4-07-A,40
2025-11-09,PL_260,28611,401004,LD-AD-G3-B3-B4-07-A,41
2025-11-09,PL_260,28611,400156,LD-AD-G3-B3-B4-07-A,42
2025-11-09,PL_260,28611,400793,LD-AD-G3-B3-B4-07-A,43
2025-11-09,PL_260,28611,399046,LD-AD-G3-B3-B4-07-A,44
2025-11-09,PL_260,28611,400490,LD-AD-G3-B3-B4-07-A,45
2025-11-09,PL_260,10635,337626,LD-AE-G3-B3-B5-08-A,46
2025-11-09,PL_260,10635,399046,LD-AE-G3-B3-B5-08-A,47
2025-11-09,PL_260,10635,400156,LD-AE-G3-B3-B5-08-A,48
2025-11-09,PL_260,10635,396766,LD-AE-G3-B3-B5-08-A,49
2025-11-09,PL_260,7662,337626,LD-AF-G3-B3-B6-05-C,50
2025-11-09,PL_260,7662,400490,LD-AF-G3-B3-B6-05-C,51
2025-11-09,PL_260,7662,337626,LD-AF-G3-B3-B6-04-C,52
2025-11-09,PL_260,7662,400418,LD-AF-G3-B3-B6-04-C,53
2025-11-09,PL_260,7662,396766,LD-AF-G3-B3-B6-04-C,54
2025-11-09,PL_260,174686,400156,LD-AG-G3-B3-B7-02-B,55
2025-11-09,PL_260,174686,353631,LD-AG-G3-B3-B7-02-B,56
2025-11-09,PL_260,174686,396766,LD-AG-G3-B3-B7-02-B,57
2025-11-09,PL_260,174686,337626,LD-AG-G3-B3-B7-02-B,58
2025-11-09,PL_260,174686,395105,LD-AG-G3-B3-B7-02-B,59
2025-11-09,PL_260,163841,400490,LD-AH-G3-B3-B8-06-C,60
2025-11-09,PL_260,163841,337626,LD-AH-G3-B3-B8-06-C,61
2025-11-09,PL_260,163841,399046,LD-AH-G3-B3-B8-06-C,62
2025-11-09,PL_260,163841,401004,LD-AH-G3-B3-B8-06-C,63
2025-11-09,PL_260,163841,353631,LD-AH-G3-B3-B8-06-C,64
2025-11-09,PL_260,163841,400793,LD-AH-G3-B3-B8-06-C,65
2025-11-09,PL_260,163841,395105,LD-AH-G3-B3-B8-06-C,66
2025-11-09,PL_260,1115,399046,LD-AH-G3-B3-B8-03-E,67
2025-11-09,PL_260,1115,353631,LD-AH-G3-B3-B8-03-E,68
