order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_382,24394,401004,LD-AM-B0-B15-04-B3,1
2025-11-09,PL_382,26066,400793,PL-AA-G0-C0-C1-10-A,2
2025-11-09,PL_382,247292,353631,PL-AA-G0-C0-C1-04-D,3
2025-11-09,PL_382,112998,395105,PL-AD-G0-D0-D4-18-D,4
2025-11-09,PL_382,13238,337626,PL-AE-G0-B0-B5-16-A,5
2025-11-09,PL_382,137220,398161,PL-AE-G0-D0-D5-02-D,6
2025-11-09,PL_382,5925,395105,PL-AF-G0-B0-B6-14-A,7
2025-11-09,PL_382,161435,395105,PL-AF-G0-D0-D6-12-A,8
2025-11-09,PL_382,83936,396766,PL-AH-G0-B0-B8-08-A,9
2025-11-09,PL_382,17740,337626,PL-AH-G0-D0-D8-02-A,10
2025-11-09,PL_382,18991,395105,PL-AH-G0-B0-B8-16-D,11
2025-11-09,PL_382,49530,400156,PL-AI-G0-B0-B12-12-A,12
2025-11-09,PL_382,83936,396766,PL-AI-G0-B0-B11-08-D,13
2025-11-09,PL_382,4042,395105,PL-AI-G0-B0-B10-18-A,14
2025-11-09,PL_382,4942,396766,PL-AI-G0-B0-B11-18-D,15
2025-11-09,PL_382,9817,337626,PL-AI-G0-B0-B9-12-D,16
2025-11-09,PL_382,13853,399046,PL-AI-G0-B0-B9-08-D,17
2025-11-09,PL_382,90601,396766,PL-AI-G0-B0-B10-18-A,18
2025-11-09,PL_382,80012,400490,PL-AI-G0-B0-B11-16-D,19
2025-11-09,PL_382,249958,337626,PL-AL-G0-D0-D12-10-A,20
