order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_063,111319,398161,LD-AO-E0-E17-07-E3,1
2025-11-09,PL_063,68322,394577,LD-AO-E0-E17-08-B3,2
2025-11-09,PL_063,68322,400989,LD-AO-E0-E17-02-D1,3
2025-11-09,PL_063,68322,401071,LD-AO-E0-E17-05-A2,4
2025-11-09,PL_063,68322,399370,LD-AO-E0-E17-15-D1,5
2025-11-09,PL_063,68322,400061,LD-AO-E0-E17-05-A2,6
2025-11-09,PL_063,68322,392645,LD-AO-E0-E17-05-A2,7
2025-11-09,PL_063,32809,400356,LD-AO-E0-E17-10-E3,8
2025-11-09,PL_063,32809,398161,LD-AO-E0-E17-11-B1,9
2025-11-09,PL_063,32809,396857,LD-AO-E0-E17-13-C1,10
2025-11-09,PL_063,186615,401071,LD-AO-E0-E17-05-D1,11
2025-11-09,PL_063,186615,394577,LD-AO-E0-E17-05-D1,12
2025-11-09,PL_063,6462,398161,LD-AO-E0-E17-02-B3,13
2025-11-09,PL_063,244491,396204,LD-AO-E0-E17-02-D1,14
2025-11-09,PL_063,244491,392645,LD-AO-E0-E17-08-C3,15
2025-11-09,PL_063,244491,394577,LD-AO-E0-E17-05-E3,16
2025-11-09,PL_063,244491,401071,LD-AO-E0-E17-09-A1,17
2025-11-09,PL_063,169784,396204,LD-AO-E0-E17-02-D2,18
2025-11-09,PL_063,17690,398161,LD-AO-E0-E17-12-C1,19
2025-11-09,PL_063,81196,399370,LD-AO-E0-E17-12-E2,20
2025-11-09,PL_063,26132,396204,LD-AO-E0-E17-16-C2,21
2025-11-09,PL_063,26132,394577,LD-AO-E0-E17-16-C2,22
2025-11-09,PL_063,26132,401071,LD-AO-E0-E17-16-C2,23
2025-11-09,PL_063,226802,399370,LD-AO-E0-E17-07-C2,24
2025-11-09,PL_063,226802,396204,LD-AO-E0-E17-07-C2,25
2025-11-09,PL_063,219468,392645,LD-AO-E0-E17-16-D3,26
