order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_085,74116,392645,LD-AM-D2-D15-18-D2,1
2025-11-09,PL_085,74116,396204,LD-AM-D2-D15-18-D2,2
2025-11-09,PL_085,2116,398161,LD-AM-E2-E15-12-A3,3
2025-11-09,PL_085,265963,400356,LD-AM-E2-E15-06-E1,4
2025-11-09,PL_085,4944,396857,LD-AM-D2-D15-18-A3,5
2025-11-09,PL_085,99993,400698,LD-AM-E2-E15-14-A2,6
2025-11-09,PL_085,26959,394577,LD-AM-E2-E15-04-D2,7
2025-11-09,PL_085,219114,399370,LD-AM-E2-E15-16-C2,8
2025-11-09,PL_085,26777,399370,LD-AN-D2-D16-03-E1,9
2025-11-09,PL_085,4801,401071,LD-AN-D2-D16-08-C2,10
2025-11-09,PL_085,4801,392645,LD-AN-D2-D16-08-C2,11
2025-11-09,PL_085,4801,400356,LD-AN-D2-D16-08-C2,12
2025-11-09,PL_085,4801,399370,LD-AN-D2-D16-08-C2,13
2025-11-09,PL_085,4801,394577,LD-AN-D2-D16-08-C2,14
2025-11-09,PL_085,329,398161,LD-AN-E2-E16-16-C2,15
2025-11-09,PL_085,18333,398161,LD-AN-E2-E16-14-D3,16
2025-11-09,PL_085,18333,394577,LD-AN-E2-E16-14-C3,17
2025-11-09,PL_085,12818,398161,LD-AN-E2-E16-05-C2,18
2025-11-09,PL_085,12818,400989,LD-AN-E2-E16-08-C3,19
2025-11-09,PL_085,20691,396857,LD-AN-E2-E16-16-D2,20
2025-11-09,PL_085,113497,394577,LD-AN-E2-E16-16-B3,21
2025-11-09,PL_085,256173,400989,LD-AN-E2-E16-16-B3,22
2025-11-09,PL_085,7210,396857,LD-AN-D2-D16-09-B1,23
2025-11-09,PL_085,7210,396857,LD-AN-D2-D16-07-B3,24
2025-11-09,PL_085,14535,400989,LD-AN-D2-D16-10-D1,25
2025-11-09,PL_085,14535,400989,LD-AN-D2-D16-09-C2,26
2025-11-09,PL_085,26406,400989,LD-AN-E2-E16-16-C2,27
2025-11-09,PL_085,2560,392645,LD-AN-D2-D16-01-C1,28
2025-11-09,PL_085,2208,394577,LD-AN-D2-D16-17-A2,29
2025-11-09,PL_085,20800,396857,LD-AN-E2-E16-16-E1,30
2025-11-09,PL_085,20222,400698,LD-AN-D2-D16-01-D3,31
2025-11-09,PL_085,19973,394577,LD-AN-D2-D16-08-E3,32
2025-11-09,PL_085,16517,399370,LD-AN-E2-E16-16-E1,33
2025-11-09,PL_085,17403,399370,LD-AN-E2-E16-01-C2,34
2025-11-09,PL_085,56597,396857,LD-AN-D2-D16-10-A2,35
2025-11-09,PL_085,51575,396857,LD-AN-E2-E16-01-C2,36
2025-11-09,PL_085,29336,398161,LD-AN-E2-E16-07-A1,37
2025-11-09,PL_085,25822,398161,LD-AN-E2-E16-16-E1,38
2025-11-09,PL_085,137862,399370,LD-AN-E2-E16-16-B3,39
2025-11-09,PL_085,195017,400061,LD-AN-D2-D16-05-D1,40
2025-11-09,PL_085,215828,392645,LD-AN-D2-D16-12-B2,41
2025-11-09,PL_085,26777,399370,LD-AO-D2-D17-17-A2,42
2025-11-09,PL_085,26777,399370,LD-AO-D2-D17-17-A2,43
2025-11-09,PL_085,12818,396857,LD-AO-E2-E17-02-B1,44
2025-11-09,PL_085,15740,392645,LD-AO-D2-D17-04-D1,45
2025-11-09,PL_085,122096,392645,LD-AO-D2-D17-06-D3,46
2025-11-09,PL_085,125054,399370,LD-AO-E2-E17-02-A3,47
2025-11-09,PL_085,89463,394577,LD-AO-D2-D17-14-C2,48
2025-11-09,PL_085,42912,394577,LD-AO-D2-D17-15-B3,49
2025-11-09,PL_085,105344,396857,LD-AO-E2-E17-07-B3,50
2025-11-09,PL_085,105344,400989,LD-AO-E2-E17-06-B3,51
2025-11-09,PL_085,232583,398161,LD-AO-D2-D17-15-D3,52
2025-11-09,PL_085,265963,399370,LD-AO-E2-E17-12-C1,53
2025-11-09,PL_085,59171,392645,LD-AO-E2-E17-07-A3,54
2025-11-09,PL_085,24340,396857,LD-AO-D2-D17-05-E1,55
2025-11-09,PL_085,195593,399370,LD-AO-E2-E17-13-A3,56
