order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_297,23923,353631,LD-AA-G3-D3-D1-14-C,1
2025-11-09,PL_297,23923,400490,LD-AA-G3-D3-D1-14-C,2
2025-11-09,PL_297,23923,400156,LD-AA-G3-D3-D1-14-C,3
2025-11-09,PL_297,22653,398161,LD-AA-G3-D3-D1-06-B,4
2025-11-09,PL_297,18054,337626,LD-AA-G3-D3-D1-16-E,5
2025-11-09,PL_297,775,400697,LD-AB-G3-D3-D2-06-C,6
2025-11-09,PL_297,236810,353631,LD-AB-G3-D3-D2-17-D,7
2025-11-09,PL_297,236810,400156,LD-AB-G3-D3-D2-17-D,8
2025-11-09,PL_297,30808,401004,LD-AB-G3-D3-D2-02-D,9
2025-11-09,PL_297,30808,353631,LD-AB-G3-D3-D2-02-D,10
2025-11-09,PL_297,23867,337626,LD-AC-G3-E3-E3-11-C,11
2025-11-09,PL_297,23867,398161,LD-AC-G3-E3-E3-11-C,12
2025-11-09,PL_297,393,337626,LD-AC-G3-E3-E3-06-B,13
2025-11-09,PL_297,22556,398161,LD-AC-G3-D3-D3-08-E,14
2025-11-09,PL_297,19849,400697,LD-AC-G3-E3-E3-15-A,15
2025-11-09,PL_297,19016,396766,LD-AC-G3-E3-E3-02-A,16
2025-11-09,PL_297,193922,400156,LD-AC-G3-D3-D3-01-D,17
2025-11-09,PL_297,3535,396766,LD-AC-G3-E3-E3-09-F,18
2025-11-09,PL_297,233132,399046,LD-AD-G3-D3-D4-16-F,19
2025-11-09,PL_297,25193,396766,LD-AD-G3-E3-E4-03-F,20
2025-11-09,PL_297,26635,400418,LD-AD-G3-E3-E4-03-B,21
2025-11-09,PL_297,246479,353631,LD-AE-G3-E3-E5-01-D,22
2025-11-09,PL_297,22239,396766,LD-AE-G3-D3-D5-09-E,23
2025-11-09,PL_297,79065,401004,LD-AE-G3-D3-D5-01-C,24
2025-11-09,PL_297,79065,399046,LD-AE-G3-D3-D5-01-C,25
2025-11-09,PL_297,19932,353631,LD-AF-G3-D3-D6-02-E,26
2025-11-09,PL_297,19932,395105,LD-AF-G3-D3-D6-02-E,27
2025-11-09,PL_297,16043,353631,LD-AF-G3-E3-E6-02-E,28
