order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_346,165049,353631,LD-AA-G3-A3-A1-12-F,1
2025-11-09,PL_346,165049,399046,LD-AA-G3-A3-A1-12-F,2
2025-11-09,PL_346,165049,400418,LD-AA-G3-A3-A1-12-F,3
2025-11-09,PL_346,165049,400793,LD-AA-G3-A3-A1-12-F,4
2025-11-09,PL_346,165049,400490,LD-AA-G3-A3-A1-12-F,5
2025-11-09,PL_346,753,401004,LD-AB-G3-A3-A2-10-B,6
2025-11-09,PL_346,753,396766,LD-AB-G3-A3-A2-10-B,7
2025-11-09,PL_346,753,399046,LD-AB-G3-A3-A2-10-B,8
2025-11-09,PL_346,39663,400418,LD-AB-G3-A3-A2-15-B,9
2025-11-09,PL_346,39663,400490,LD-AB-G3-A3-A2-15-B,10
2025-11-09,PL_346,14015,337626,LD-AC-G3-A3-A3-07-C,11
2025-11-09,PL_346,14015,396766,LD-AC-G3-A3-A3-07-C,12
2025-11-09,PL_346,96440,398161,LD-AC-G3-A3-A3-04-C,13
2025-11-09,PL_346,96440,400793,LD-AC-G3-A3-A3-04-C,14
2025-11-09,PL_346,96440,396766,LD-AC-G3-A3-A3-04-C,15
2025-11-09,PL_346,17717,395105,LD-AC-G3-A3-A3-08-B,16
2025-11-09,PL_346,17717,396766,LD-AC-G3-A3-A3-08-B,17
2025-11-09,PL_346,17717,353631,LD-AC-G3-A3-A3-08-B,18
2025-11-09,PL_346,413,399046,LD-AH-G3-A3-A8-12-F,19
2025-11-09,PL_346,413,400418,LD-AH-G3-A3-A8-12-F,20
2025-11-09,PL_346,413,400490,LD-AH-G3-A3-A8-12-F,21
2025-11-09,PL_346,12752,400697,LD-AH-G3-A3-A8-15-B,22
2025-11-09,PL_346,12752,396766,LD-AH-G3-A3-A8-15-B,23
2025-11-09,PL_346,12752,401004,LD-AH-G3-A3-A8-15-B,24
2025-11-09,PL_346,3422,396766,LD-AH-G3-A3-A8-15-A,25
2025-11-09,PL_346,3422,337626,LD-AH-G3-A3-A8-15-A,26
2025-11-09,PL_346,3422,337626,LD-AH-G3-A3-A8-12-C,27
2025-11-09,PL_346,212541,400156,LD-AH-G3-A3-A8-04-C,28
2025-11-09,PL_346,212541,398161,LD-AH-G3-A3-A8-04-C,29
2025-11-09,PL_346,212541,337626,LD-AH-G3-A3-A8-04-C,30
2025-11-09,PL_346,20275,398161,LD-AI-G3-A3-A9-05-E,31
2025-11-09,PL_346,20275,396766,LD-AI-G3-A3-A9-05-E,32
2025-11-09,PL_346,20275,395105,LD-AI-G3-A3-A9-05-E,33
2025-11-09,PL_346,151,395105,LD-AI-G3-A3-A9-08-D,34
2025-11-09,PL_346,151,353631,LD-AI-G3-A3-A9-08-D,35
2025-11-09,PL_346,151,353631,LD-AI-G3-A3-A9-08-D,36
2025-11-09,PL_346,251518,400490,LD-AI-G3-A3-A9-13-E,37
2025-11-09,PL_346,251518,396766,LD-AI-G3-A3-A9-13-E,38
2025-11-09,PL_346,4806,400156,LD-AJ-G3-A3-A10-10-E,39
2025-11-09,PL_346,4806,396766,LD-AJ-G3-A3-A10-10-E,40
2025-11-09,PL_346,254455,337626,LD-AJ-G3-A3-A10-07-F,41
2025-11-09,PL_346,254455,399046,LD-AJ-G3-A3-A10-07-F,42
2025-11-09,PL_346,254455,400793,LD-AJ-G3-A3-A10-07-F,43
2025-11-09,PL_346,374,399046,LD-AK-G3-A3-A11-08-B,44
2025-11-09,PL_346,374,400793,LD-AK-G3-A3-A11-08-B,45
2025-11-09,PL_346,374,396766,LD-AK-G3-A3-A11-08-B,46
2025-11-09,PL_346,23187,396766,LD-AK-G3-A3-A11-12-D,47
2025-11-09,PL_346,23187,399046,LD-AK-G3-A3-A11-12-D,48
2025-11-09,PL_346,23187,353631,LD-AK-G3-A3-A11-12-D,49
2025-11-09,PL_346,207664,401004,LD-AK-G3-A3-A11-11-F,50
2025-11-09,PL_346,207664,400156,LD-AK-G3-A3-A11-11-F,51
2025-11-09,PL_346,207664,400793,LD-AK-G3-A3-A11-11-F,52
2025-11-09,PL_346,207664,395105,LD-AK-G3-A3-A11-11-F,53
2025-11-09,PL_346,207664,353631,LD-AK-G3-A3-A11-11-F,54
2025-11-09,PL_346,207664,399046,LD-AK-G3-A3-A11-11-F,55
2025-11-09,PL_346,245004,400490,LD-AK-G3-A3-A11-11-B,56
2025-11-09,PL_346,245004,337626,LD-AK-G3-A3-A11-11-B,57
2025-11-09,PL_346,2642,337626,LD-AK-G3-A3-A11-01-B,58
2025-11-09,PL_346,2642,398161,LD-AK-G3-A3-A11-01-B,59
2025-11-09,PL_346,435,353631,LD-AL-G3-A3-A12-07-B,60
2025-11-09,PL_346,50,395105,LD-AL-G3-A3-A12-10-D,61
2025-11-09,PL_346,50,396766,LD-AL-G3-A3-A12-10-D,62
2025-11-09,PL_346,602,396766,LD-AL-G3-A3-A12-14-D,63
2025-11-09,PL_346,602,400490,LD-AL-G3-A3-A12-14-D,64
2025-11-09,PL_346,602,337626,LD-AL-G3-A3-A12-14-D,65
2025-11-09,PL_346,22754,337626,LD-AL-G3-A3-A12-04-C,66
2025-11-09,PL_346,22754,395105,LD-AL-G3-A3-A12-04-C,67
2025-11-09,PL_346,890,337626,LD-AL-G3-A3-A12-06-C,68
2025-11-09,PL_346,890,400490,LD-AL-G3-A3-A12-06-C,69
2025-11-09,PL_346,608,396766,LD-AM-G3-A3-A13-03-B,70
2025-11-09,PL_346,608,337626,LD-AM-G3-A3-A13-03-B,71
2025-11-09,PL_346,1858,337626,LD-AM-G3-A3-A13-08-A,72
2025-11-09,PL_346,1858,353631,LD-AM-G3-A3-A13-08-A,73
2025-11-09,PL_346,1858,396766,LD-AM-G3-A3-A13-08-A,74
2025-11-09,PL_346,1188,396766,LD-AM-G3-A3-A15-09-B,75
2025-11-09,PL_346,1188,396766,LD-AM-A3-A15-12-B3,76
2025-11-09,PL_346,435,337626,LD-AN-A3-A16-14-E1,77
2025-11-09,PL_346,435,353631,LD-AN-A3-A16-14-E1,78
2025-11-09,PL_346,435,395105,LD-AN-A3-A16-14-E1,79
