order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_229,180301,400698,LD-AA-G3-A3-A1-08-F,1
2025-11-09,PL_229,148962,401309,LD-AC-G3-A3-A3-04-E,2
2025-11-09,PL_229,111567,396467,LD-AE-G3-A3-A5-14-B,3
2025-11-09,PL_229,154948,401309,LD-AF-G3-A3-A6-10-C,4
2025-11-09,PL_229,197718,400156,LD-AF-G3-A3-A6-06-C,5
2025-11-09,PL_229,124146,401309,LD-AH-G3-A3-A8-16-E,6
2025-11-09,PL_229,87116,396467,LD-AI-G3-A3-A9-01-C,7
2025-11-09,PL_229,213990,396446,LD-AJ-G3-A3-A10-15-A,8
2025-11-09,PL_229,132312,401309,LD-AK-G3-A3-A11-06-C,9
2025-11-09,PL_229,207664,394413,LD-AK-G3-A3-A11-11-F,10
2025-11-09,PL_229,201262,401309,LD-AK-G3-A3-A11-11-C,11
2025-11-09,PL_229,226391,395983,LD-AK-G3-A3-A11-12-B,12
2025-11-09,PL_229,197191,396446,LD-AL-G3-A3-A12-14-A,13
2025-11-09,PL_229,166680,400976,LD-AM-A3-A15-14-C1,14
2025-11-09,PL_229,188913,400976,LD-AM-A3-A15-16-B1,15
2025-11-09,PL_229,1468,396446,LD-AM-G3-A3-A13-05-B,16
2025-11-09,PL_229,96818,401309,LD-AN-A3-A16-15-A1,17
2025-11-09,PL_229,435,395468,LD-AN-A3-A16-14-E1,18
2025-11-09,PL_229,147604,396467,LD-AO-A3-A17-06-D1,19
2025-11-09,PL_229,2726,396467,LD-AQ-A3-A19-15-A2,20
2025-11-09,PL_229,130362,400976,LD-AQ-A3-A19-07-C1,21
2025-11-09,PL_229,192841,399816,LD-AQ-A3-A19-05-E2,22
2025-11-09,PL_229,122481,400156,LD-AS-A3-A21-01-E2,23
