order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_228,6065,395983,LD-AI-G2-D2-D9-15-A,1
2025-11-09,PL_228,6065,400976,LD-AI-G2-D2-D9-15-A,2
2025-11-09,PL_228,20522,395983,LD-AI-G2-D2-D9-04-A,3
2025-11-09,PL_228,20522,395983,LD-AI-G2-D2-D9-06-E,4
2025-11-09,PL_228,20522,395468,LD-AI-G2-D2-D9-04-A,5
2025-11-09,PL_228,11854,392424,LD-AI-G2-D2-D9-01-B,6
2025-11-09,PL_228,14924,396467,LD-AI-G2-D2-D9-01-A,7
2025-11-09,PL_228,57989,400976,LD-AI-G2-D2-D9-06-C,8
2025-11-09,PL_228,9625,392424,LD-AJ-G2-D2-D10-08-B,9
2025-11-09,PL_228,9625,400698,LD-AJ-G2-D2-D10-08-B,10
2025-11-09,PL_228,9625,396467,LD-AJ-G2-D2-D10-08-B,11
2025-11-09,PL_228,13717,394413,LD-AJ-G2-D2-D10-09-B,12
2025-11-09,PL_228,13717,401309,LD-AJ-G2-D2-D10-10-E,13
2025-11-09,PL_228,13717,394413,LD-AJ-G2-D2-D10-09-B,14
2025-11-09,PL_228,153430,400976,LD-AJ-G2-D2-D10-11-C,15
2025-11-09,PL_228,153430,394413,LD-AJ-G2-D2-D10-13-D,16
2025-11-09,PL_228,153430,400976,LD-AJ-G2-D2-D10-13-D,17
2025-11-09,PL_228,26371,392424,LD-AK-G2-D2-D11-01-D,18
2025-11-09,PL_228,97929,400698,LD-AK-G2-D2-D11-01-D,19
2025-11-09,PL_228,22015,401309,LD-AK-G2-D2-D11-09-A,20
2025-11-09,PL_228,26371,401309,LD-AL-G2-D2-D12-10-B,21
2025-11-09,PL_228,26371,392424,LD-AL-G2-D2-D12-01-B,22
2025-11-09,PL_228,26371,396467,LD-AL-G2-D2-D12-10-B,23
2025-11-09,PL_228,241543,400698,LD-AL-G2-D2-D12-09-F,24
2025-11-09,PL_228,97929,396467,LD-AM-G2-D2-D13-09-A,25
2025-11-09,PL_228,21237,399816,LD-AM-G2-D2-D13-02-C,26
2025-11-09,PL_228,107733,401309,LD-AM-G2-D2-D13-18-F,27
2025-11-09,PL_228,134495,400156,LD-AM-G2-D2-D13-09-A,28
2025-11-09,PL_228,9624,396467,LD-AN-G2-D2-D14-13-A,29
2025-11-09,PL_228,9624,394413,LD-AN-G2-D2-D14-13-A,30
2025-11-09,PL_228,9624,401309,LD-AN-G2-D2-D14-13-A,31
2025-11-09,PL_228,9624,395983,LD-AN-G2-D2-D14-13-A,32
2025-11-09,PL_228,15650,401309,LD-AN-G2-D2-D14-10-C,33
2025-11-09,PL_228,15650,395468,LD-AN-G2-D2-D14-10-C,34
2025-11-09,PL_228,15650,400156,LD-AN-G2-D2-D14-07-F,35
2025-11-09,PL_228,15650,395983,LD-AN-G2-D2-D14-07-F,36
2025-11-09,PL_228,140365,399816,LD-AN-G2-D2-D14-11-D,37
2025-11-09,PL_228,140365,396467,LD-AN-G2-D2-D14-14-E,38
2025-11-09,PL_228,140365,401309,LD-AN-G2-D2-D14-14-E,39
2025-11-09,PL_228,140365,396446,LD-AN-G2-D2-D14-14-E,40
2025-11-09,PL_228,97929,396467,LD-AN-G2-D2-D14-08-D,41
