order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_351,221629,399046,LD-AF-G1-B1-B6-06-A,1
2025-11-09,PL_351,221629,337626,LD-AF-G1-B1-B6-06-A,2
2025-11-09,PL_351,221629,353631,LD-AF-G1-B1-B6-06-A,3
2025-11-09,PL_351,1036,400156,LD-AF-G1-B1-B6-06-A,4
2025-11-09,PL_351,4643,398161,LD-AF-G1-B1-B6-09-E,5
2025-11-09,PL_351,4643,400418,LD-AF-G1-B1-B6-09-E,6
2025-11-09,PL_351,4643,395105,LD-AF-G1-B1-B6-09-E,7
2025-11-09,PL_351,4643,400156,LD-AF-G1-B1-B6-09-E,8
2025-11-09,PL_351,4643,400490,LD-AF-G1-B1-B6-09-E,9
2025-11-09,PL_351,22802,337626,LD-AF-G1-B1-B6-08-D,10
2025-11-09,PL_351,22802,353631,LD-AF-G1-B1-B6-08-D,11
2025-11-09,PL_351,22802,396766,LD-AF-G1-B1-B6-08-D,12
2025-11-09,PL_351,127333,337626,LD-AG-G1-B1-B7-02-F,13
2025-11-09,PL_351,127333,400418,LD-AG-G1-B1-B7-02-F,14
2025-11-09,PL_351,127333,395105,LD-AG-G1-B1-B7-02-F,15
2025-11-09,PL_351,25689,399046,LD-AG-G1-B1-B7-18-A,16
2025-11-09,PL_351,22397,400490,LD-AG-G1-B1-B7-05-D,17
2025-11-09,PL_351,113236,401004,LD-AG-G1-B1-B7-17-A,18
2025-11-09,PL_351,113236,337626,LD-AG-G1-B1-B7-17-A,19
2025-11-09,PL_351,1015,400156,LD-AG-G1-B1-B7-07-F,20
2025-11-09,PL_351,1015,400697,LD-AG-G1-B1-B7-07-F,21
2025-11-09,PL_351,6748,400156,LD-AH-G1-B1-B8-10-A,22
2025-11-09,PL_351,6748,398161,LD-AH-G1-B1-B8-10-A,23
2025-11-09,PL_351,6748,400490,LD-AH-G1-B1-B8-10-A,24
2025-11-09,PL_351,12764,399046,LD-AH-G1-B1-B8-12-A,25
2025-11-09,PL_351,25106,353631,LD-AH-G1-B1-B8-05-F,26
2025-11-09,PL_351,25106,400156,LD-AH-G1-B1-B8-05-F,27
2025-11-09,PL_351,25106,400793,LD-AH-G1-B1-B8-05-F,28
2025-11-09,PL_351,2633,337626,LD-AH-G1-B1-B8-13-E,29
2025-11-09,PL_351,2633,399046,LD-AH-G1-B1-B8-13-E,30
2025-11-09,PL_351,2508,337626,LD-AH-G1-B1-B8-09-D,31
2025-11-09,PL_351,2508,401004,LD-AH-G1-B1-B8-09-D,32
2025-11-09,PL_351,48565,398161,LD-AI-G1-B1-B9-06-F,33
2025-11-09,PL_351,48565,337626,LD-AI-G1-B1-B9-06-F,34
2025-11-09,PL_351,135192,398161,LD-AJ-G1-B1-B10-05-E,35
2025-11-09,PL_351,135192,399046,LD-AJ-G1-B1-B10-05-E,36
2025-11-09,PL_351,135192,396766,LD-AJ-G1-B1-B10-05-E,37
2025-11-09,PL_351,91,396766,LD-AJ-G1-B1-B10-09-A,38
2025-11-09,PL_351,228626,399046,LD-AJ-G1-B1-B10-09-E,39
2025-11-09,PL_351,228626,353631,LD-AJ-G1-B1-B10-09-E,40
