order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_336,62279,337626,LD-AM-A2-A15-02-B2,1
2025-11-09,PL_336,238416,398161,LD-AN-A2-A16-05-D1,2
2025-11-09,PL_336,238416,400156,LD-AN-A2-A16-05-D1,3
2025-11-09,PL_336,238416,399046,LD-AN-A2-A16-05-D1,4
2025-11-09,PL_336,238416,337626,LD-AN-A2-A16-06-D2,5
2025-11-09,PL_336,238416,401004,LD-AN-A2-A16-06-D2,6
2025-11-09,PL_336,238416,400490,LD-AN-A2-A16-05-D1,7
2025-11-09,PL_336,238416,400793,LD-AN-A2-A16-05-D1,8
2025-11-09,PL_336,238416,353631,LD-AN-A2-A16-05-D1,9
2025-11-09,PL_336,238416,395105,LD-AN-A2-A16-06-D2,10
2025-11-09,PL_336,4273,337626,LD-AN-A2-A16-16-B3,11
2025-11-09,PL_336,4273,399046,LD-AN-A2-A16-16-B3,12
2025-11-09,PL_336,4273,396766,LD-AN-A2-A16-16-B3,13
2025-11-09,PL_336,62279,396766,LD-AN-A2-A16-03-A2,14
2025-11-09,PL_336,62279,400418,LD-AN-A2-A16-03-A2,15
2025-11-09,PL_336,62279,399046,LD-AN-A2-A16-03-A2,16
2025-11-09,PL_336,62279,398161,LD-AN-A2-A16-03-A2,17
2025-11-09,PL_336,5747,400490,LD-AN-A2-A16-09-D3,18
2025-11-09,PL_336,5747,337626,LD-AN-A2-A16-03-B1,19
2025-11-09,PL_336,5747,399046,LD-AN-A2-A16-09-D3,20
2025-11-09,PL_336,5747,398161,LD-AN-A2-A16-03-B1,21
2025-11-09,PL_336,5747,401004,LD-AN-A2-A16-03-B1,22
2025-11-09,PL_336,5747,398161,LD-AN-A2-A16-09-D3,23
2025-11-09,PL_336,255601,400490,LD-AO-A2-A17-08-B2,24
2025-11-09,PL_336,255601,399046,LD-AO-A2-A17-08-B2,25
2025-11-09,PL_336,255601,400418,LD-AO-A2-A17-08-B2,26
2025-11-09,PL_336,255601,337626,LD-AO-A2-A17-08-A2,27
2025-11-09,PL_336,255601,400156,LD-AO-A2-A17-08-A2,28
2025-11-09,PL_336,255601,398161,LD-AO-A2-A17-08-A2,29
2025-11-09,PL_336,255601,400793,LD-AO-A2-A17-08-B2,30
2025-11-09,PL_336,255601,353631,LD-AO-A2-A17-08-B2,31
2025-11-09,PL_336,255601,400697,LD-AO-A2-A17-08-B2,32
2025-11-09,PL_336,255601,395105,LD-AO-A2-A17-08-A2,33
2025-11-09,PL_336,255601,396766,LD-AO-A2-A17-08-B2,34
2025-11-09,PL_336,759,400156,LD-AO-A2-A17-11-E1,35
2025-11-09,PL_336,759,353631,LD-AO-A2-A17-11-E1,36
2025-11-09,PL_336,759,399046,LD-AO-A2-A17-11-E1,37
2025-11-09,PL_336,759,396766,LD-AO-A2-A17-11-E1,38
2025-11-09,PL_336,759,337626,LD-AO-A2-A17-11-E1,39
2025-11-09,PL_336,759,400793,LD-AO-A2-A17-11-E1,40
2025-11-09,PL_336,5377,398161,LD-AO-A2-A17-13-B1,41
2025-11-09,PL_336,5377,396766,LD-AO-A2-A17-13-B1,42
2025-11-09,PL_336,5377,337626,LD-AO-A2-A17-13-B1,43
2025-11-09,PL_336,3787,396766,LD-AM-B2-B15-04-A3,44
2025-11-09,PL_336,3787,337626,LD-AM-B2-B15-04-A3,45
2025-11-09,PL_336,3787,353631,LD-AM-B2-B15-04-A3,46
2025-11-09,PL_336,24897,398161,LD-AM-B2-B15-10-A1,47
2025-11-09,PL_336,24897,337626,LD-AM-B2-B15-10-A1,48
2025-11-09,PL_336,24897,399046,LD-AM-B2-B15-10-A1,49
2025-11-09,PL_336,24897,396766,LD-AM-B2-B15-10-A1,50
2025-11-09,PL_336,24897,353631,LD-AM-B2-B15-10-A1,51
2025-11-09,PL_336,24897,399046,LD-AM-B2-B15-10-A1,52
2025-11-09,PL_336,201031,398161,LD-AN-B2-B16-18-A1,53
2025-11-09,PL_336,201031,337626,LD-AN-B2-B16-18-A1,54
2025-11-09,PL_336,201031,353631,LD-AN-B2-B16-18-A1,55
2025-11-09,PL_336,47913,399046,LD-AO-B2-B17-06-D1,56
2025-11-09,PL_336,47913,400697,LD-AO-B2-B17-06-D1,57
2025-11-09,PL_336,47913,400418,LD-AO-B2-B17-06-D1,58
2025-11-09,PL_336,47913,337626,LD-AO-B2-B17-06-D1,59
2025-11-09,PL_336,47913,400156,LD-AO-B2-B17-06-D1,60
2025-11-09,PL_336,47913,395105,LD-AO-B2-B17-06-D1,61
2025-11-09,PL_336,3787,398161,LD-AP-A2-A18-12-C3,62
2025-11-09,PL_336,3787,396766,LD-AP-A2-A18-12-C3,63
2025-11-09,PL_336,107447,401004,LD-AP-B2-B18-10-C3,64
2025-11-09,PL_336,107447,400793,LD-AP-B2-B18-10-C3,65
2025-11-09,PL_336,107447,400490,LD-AP-B2-B18-10-C3,66
2025-11-09,PL_336,107447,395105,LD-AP-B2-B18-10-C3,67
2025-11-09,PL_336,107447,399046,LD-AP-B2-B18-10-C3,68
2025-11-09,PL_336,107447,400793,LD-AP-B2-B18-09-C3,69
2025-11-09,PL_336,32515,337626,LD-AQ-A2-A19-16-C1,70
2025-11-09,PL_336,32515,395105,LD-AQ-A2-A19-16-C1,71
2025-11-09,PL_336,32515,337626,LD-AQ-A2-A19-16-C1,72
2025-11-09,PL_336,32515,399046,LD-AQ-A2-A19-16-C1,73
2025-11-09,PL_336,32515,337626,LD-AQ-A2-A19-16-C1,74
2025-11-09,PL_336,32515,400156,LD-AQ-A2-A19-16-C1,75
2025-11-09,PL_336,32515,398161,LD-AQ-A2-A19-16-C1,76
2025-11-09,PL_336,254,396766,LD-AQ-A2-A19-16-B2,77
2025-11-09,PL_336,254,337626,LD-AQ-A2-A19-16-B2,78
2025-11-09,PL_336,254,400156,LD-AQ-A2-A19-16-B2,79
2025-11-09,PL_336,254,353631,LD-AQ-A2-A19-16-B2,80
2025-11-09,PL_336,3787,337626,LD-AQ-B2-B19-01-C1,81
2025-11-09,PL_336,3787,396766,LD-AQ-B2-B19-01-C1,82
2025-11-09,PL_336,479,337626,LD-AQ-A2-A19-05-B1,83
2025-11-09,PL_336,479,396766,LD-AQ-A2-A19-05-B1,84
2025-11-09,PL_336,41380,353631,LD-AQ-B2-B19-03-B1,85
2025-11-09,PL_336,41380,400490,LD-AQ-B2-B19-03-B1,86
2025-11-09,PL_336,41380,400793,LD-AQ-B2-B19-03-B1,87
2025-11-09,PL_336,41380,395105,LD-AQ-B2-B19-03-B1,88
2025-11-09,PL_336,404,399046,LD-AR-A2-A20-02-B2,89
2025-11-09,PL_336,404,400793,LD-AR-A2-A20-02-B2,90
2025-11-09,PL_336,404,396766,LD-AR-A2-A20-02-B2,91
2025-11-09,PL_336,404,353631,LD-AR-A2-A20-02-B2,92
2025-11-09,PL_336,759,337626,LD-AR-A2-A20-15-B2,93
2025-11-09,PL_336,759,395105,LD-AR-A2-A20-15-B2,94
2025-11-09,PL_336,5595,337626,LD-AR-A2-A20-08-C1,95
2025-11-09,PL_336,5595,353631,LD-AR-A2-A20-08-C1,96
2025-11-09,PL_336,5595,400793,LD-AR-A2-A20-08-C1,97
2025-11-09,PL_336,5595,396766,LD-AR-A2-A20-08-C1,98
2025-11-09,PL_336,4865,395105,LD-AR-A2-A20-15-B1,99
2025-11-09,PL_336,4865,353631,LD-AR-A2-A20-15-B1,100
2025-11-09,PL_336,4865,399046,LD-AR-A2-A20-15-B1,101
2025-11-09,PL_336,4865,396766,LD-AR-A2-A20-15-B1,102
2025-11-09,PL_336,4273,400490,LD-AS-A2-A21-03-C2,103
2025-11-09,PL_336,1802,396766,LD-AS-A2-A21-07-C3,104
2025-11-09,PL_336,1802,399046,LD-AS-A2-A21-07-C3,105
2025-11-09,PL_336,1802,395105,LD-AS-A2-A21-07-C3,106
2025-11-09,PL_336,1802,400793,LD-AS-A2-A21-07-C3,107
