order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_097,5086,400356,LD-AM-A0-A15-04-B3,1
2025-11-09,PL_097,5086,392645,LD-AM-A0-A15-04-B3,2
2025-11-09,PL_097,2912,394542,LD-AM-A0-A15-02-B1,3
2025-11-09,PL_097,1819,400698,LD-AN-A0-A16-08-B3,4
2025-11-09,PL_097,17913,394577,LD-AO-A0-A17-08-B1,5
2025-11-09,PL_097,4258,394577,PL-AB-G0-A0-A2-16-D,6
2025-11-09,PL_097,4258,394542,PL-AB-G0-A0-A2-16-D,7
2025-11-09,PL_097,22509,392645,PL-AB-G0-A0-A2-10-A,8
2025-11-09,PL_097,22509,401071,PL-AB-G0-A0-A2-10-A,9
2025-11-09,PL_097,22509,394577,PL-AB-G0-A0-A2-10-A,10
2025-11-09,PL_097,22509,396204,PL-AB-G0-A0-A2-10-A,11
2025-11-09,PL_097,22509,394542,PL-AB-G0-A0-A2-10-A,12
2025-11-09,PL_097,215141,401071,PL-AC-G0-A0-A3-04-D,13
2025-11-09,PL_097,215141,394577,PL-AC-G0-A0-A3-04-D,14
2025-11-09,PL_097,80,394542,PL-AD-G0-A0-A4-10-D,15
2025-11-09,PL_097,80,394577,PL-AD-G0-A0-A4-10-D,16
2025-11-09,PL_097,80,394577,PL-AD-G0-A0-A4-10-D,17
2025-11-09,PL_097,133,394577,PL-AD-G0-A0-A4-08-A,18
2025-11-09,PL_097,133,394577,PL-AD-G0-A0-A4-08-A,19
2025-11-09,PL_097,123921,394577,PL-AD-G0-A0-A4-04-D,20
2025-11-09,PL_097,1007,394577,PL-AE-G0-A0-A5-12-D,21
2025-11-09,PL_097,75312,392645,PL-AE-G0-A0-A5-06-A,22
2025-11-09,PL_097,75312,394542,PL-AE-G0-A0-A5-06-A,23
2025-11-09,PL_097,75312,401071,PL-AE-G0-A0-A5-06-A,24
2025-11-09,PL_097,98079,392645,PL-AG-G0-A0-A7-08-D,25
2025-11-09,PL_097,54,394577,PL-AH-G0-A0-A8-06-D,26
2025-11-09,PL_097,68,392645,PL-AH-G0-A0-A8-14-A,27
2025-11-09,PL_097,68,394542,PL-AH-G0-A0-A8-14-A,28
2025-11-09,PL_097,68,394577,PL-AH-G0-A0-A8-14-A,29
2025-11-09,PL_097,68,401071,PL-AH-G0-A0-A8-14-A,30
2025-11-09,PL_097,15138,401071,PL-AH-G0-A0-A8-02-A,31
2025-11-09,PL_097,15138,394577,PL-AH-G0-A0-A8-02-A,32
2025-11-09,PL_097,5495,401071,PL-AI-G0-A0-A9-08-A,33
2025-11-09,PL_097,5495,401071,PL-AI-G0-A0-A9-08-A,34
2025-11-09,PL_097,5495,396857,PL-AI-G0-A0-A9-08-A,35
2025-11-09,PL_097,5495,394542,PL-AI-G0-A0-A9-08-A,36
2025-11-09,PL_097,5495,394577,PL-AI-G0-A0-A9-08-A,37
2025-11-09,PL_097,5495,394577,PL-AI-G0-A0-A14-12-A,38
2025-11-09,PL_097,5495,401071,PL-AI-G0-A0-A9-08-A,39
2025-11-09,PL_097,5495,396857,PL-AI-G0-A0-A9-08-A,40
2025-11-09,PL_097,5495,396857,PL-AI-G0-A0-A9-08-A,41
2025-11-09,PL_097,1007,394542,PL-AI-G0-A0-A12-08-D,42
2025-11-09,PL_097,1007,392645,PL-AI-G0-A0-A12-08-D,43
2025-11-09,PL_097,1007,401071,PL-AI-G0-A0-A12-08-D,44
2025-11-09,PL_097,1007,394577,PL-AI-G0-A0-A12-08-D,45
2025-11-09,PL_097,479,394542,PL-AI-G0-A0-A11-12-D,46
2025-11-09,PL_097,479,394542,PL-AI-G0-A0-A11-12-D,47
2025-11-09,PL_097,7298,400989,PL-AI-G0-A0-A12-04-A,48
2025-11-09,PL_097,7298,394577,PL-AI-G0-A0-A12-04-A,49
2025-11-09,PL_097,54986,392645,PL-AI-G0-A0-A9-06-D,50
2025-11-09,PL_097,54986,396204,PL-AI-G0-A0-A9-06-D,51
2025-11-09,PL_097,54986,396857,PL-AI-G0-A0-A9-06-D,52
2025-11-09,PL_097,115890,399370,PL-AI-G0-A0-A10-16-A,53
2025-11-09,PL_097,115890,398161,PL-AI-G0-A0-A10-16-A,54
2025-11-09,PL_097,4995,400698,PL-AI-G0-A0-A12-04-D,55
2025-11-09,PL_097,5993,399370,PL-AI-G0-A0-A11-08-D,56
2025-11-09,PL_097,5993,392645,PL-AI-G0-A0-A11-08-D,57
2025-11-09,PL_097,764,399370,PL-AI-G0-A0-A13-06-D,58
2025-11-09,PL_097,123,401071,PL-AI-G0-A0-A11-08-D,59
2025-11-09,PL_097,123,392645,PL-AI-G0-A0-A11-08-D,60
2025-11-09,PL_097,4043,394577,PL-AI-G0-A0-A14-08-D,61
2025-11-09,PL_097,4651,401071,PL-AI-G0-A0-A9-12-A,62
2025-11-09,PL_097,81,394577,PL-AI-G0-A0-A10-12-D,63
2025-11-09,PL_097,35732,399370,PL-AI-G0-A0-A9-06-A,64
2025-11-09,PL_097,35732,392645,PL-AI-G0-A0-A9-06-A,65
2025-11-09,PL_097,184660,398161,PL-AI-G0-A0-A13-14-A,66
2025-11-09,PL_097,36579,394542,PL-AI-G0-A0-A9-06-D,67
2025-11-09,PL_097,27185,392645,PL-AI-G0-A0-A10-10-A,68
2025-11-09,PL_097,80,394577,PL-AA-G0-A0-A2-06-D,69
2025-11-09,PL_097,80,394577,PL-AA-G0-A0-A2-06-D,70
2025-11-09,PL_097,80,394577,PL-AA-G0-A0-A2-06-D,71
