order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-09,PL_331,33685,398161,LD-AN-D1-D16-01-C1,1
2025-11-09,PL_331,33685,337626,LD-AN-D1-D16-01-B1,2
2025-11-09,PL_331,75,400490,LD-AN-D1-D16-09-D3,3
2025-11-09,PL_331,140782,337626,LD-AN-D1-D16-11-E2,4
2025-11-09,PL_331,140782,401004,LD-AN-D1-D16-14-E3,5
2025-11-09,PL_331,4226,337626,LD-AN-D1-D16-08-C2,6
2025-11-09,PL_331,2163,337626,LD-AN-D1-D16-06-E3,7
2025-11-09,PL_331,2163,337626,LD-AN-D1-D16-06-C3,8
2025-11-09,PL_331,2163,337626,LD-AN-D1-D16-06-D3,9
2025-11-09,PL_331,211319,337626,LD-AN-D1-D16-01-B1,10
2025-11-09,PL_331,211319,337626,LD-AN-D1-D16-01-B1,11
2025-11-09,PL_331,23345,337626,LD-AN-D1-D16-16-D3,12
2025-11-09,PL_331,23345,353631,LD-AN-D1-D16-16-D2,13
2025-11-09,PL_331,28795,400156,LD-AN-E1-E16-08-B1,14
2025-11-09,PL_331,2633,401004,LD-AN-D1-D16-18-B3,15
2025-11-09,PL_331,2633,401004,LD-AN-D1-D16-18-C3,16
2025-11-09,PL_331,4279,400156,LD-AN-D1-D16-16-E1,17
2025-11-09,PL_331,6104,396766,LD-AN-E1-E16-03-D1,18
2025-11-09,PL_331,6104,396766,LD-AN-E1-E16-03-C1,19
2025-11-09,PL_331,173880,337626,LD-AN-E1-E16-03-D2,20
2025-11-09,PL_331,81097,396766,LD-AN-E1-E16-05-B1,21
2025-11-09,PL_331,24797,337626,LD-AN-D1-D16-11-E1,22
2025-11-09,PL_331,13671,337626,LD-AO-D1-D17-10-E1,23
2025-11-09,PL_331,13671,396766,LD-AO-D1-D17-10-E1,24
2025-11-09,PL_331,13671,395105,LD-AO-D1-D17-10-C1,25
2025-11-09,PL_331,140782,395105,LD-AO-D1-D17-05-B3,26
2025-11-09,PL_331,140782,400418,LD-AO-D1-D17-12-A2,27
2025-11-09,PL_331,140782,400156,LD-AO-D1-D17-02-C1,28
2025-11-09,PL_331,5936,337626,LD-AO-D1-D17-07-E1,29
2025-11-09,PL_331,4207,337626,LD-AO-D1-D17-06-E1,30
2025-11-09,PL_331,12979,337626,LD-AO-D1-D17-11-C1,31
2025-11-09,PL_331,63129,337626,LD-AO-D1-D17-06-D2,32
2025-11-09,PL_331,24797,337626,LD-AO-D1-D17-07-D3,33
2025-11-09,PL_331,33685,395105,LD-AP-D1-D18-14-D2,34
2025-11-09,PL_331,75,400490,LD-AP-D1-D18-01-C1,35
2025-11-09,PL_331,16491,337626,LD-AP-D1-D18-02-C2,36
2025-11-09,PL_331,23070,400793,LD-AP-D1-D18-04-E1,37
2025-11-09,PL_331,23070,399046,LD-AP-D1-D18-04-D1,38
2025-11-09,PL_331,4226,337626,LD-AP-D1-D18-01-C1,39
2025-11-09,PL_331,4226,337626,LD-AP-D1-D18-15-C2,40
2025-11-09,PL_331,8349,337626,LD-AP-D1-D18-15-C3,41
2025-11-09,PL_331,212375,353631,LD-AP-D1-D18-09-C3,42
2025-11-09,PL_331,212375,337626,LD-AP-D1-D18-09-C3,43
2025-11-09,PL_331,5936,337626,LD-AP-D1-D18-08-E2,44
2025-11-09,PL_331,5440,337626,LD-AP-D1-D18-02-D2,45
2025-11-09,PL_331,8447,396766,LD-AP-D1-D18-13-D3,46
2025-11-09,PL_331,8447,396766,LD-AP-D1-D18-13-C3,47
2025-11-09,PL_331,23345,353631,LD-AP-D1-D18-13-D3,48
2025-11-09,PL_331,20832,337626,LD-AP-D1-D18-02-D3,49
2025-11-09,PL_331,20832,395105,LD-AP-D1-D18-02-D3,50
2025-11-09,PL_331,28795,399046,LD-AP-D1-D18-18-B2,51
2025-11-09,PL_331,1632,395105,LD-AP-D1-D18-02-D3,52
2025-11-09,PL_331,1376,400156,LD-AP-D1-D18-02-B2,53
2025-11-09,PL_331,2386,337626,LD-AP-D1-D18-02-D2,54
2025-11-09,PL_331,3284,337626,LD-AP-D1-D18-04-D1,55
2025-11-09,PL_331,4279,400156,LD-AP-D1-D18-04-D3,56
2025-11-09,PL_331,11987,337626,LD-AP-D1-D18-09-C3,57
2025-11-09,PL_331,12791,337626,LD-AP-D1-D18-01-E1,58
2025-11-09,PL_331,12791,337626,LD-AP-D1-D18-01-C1,59
2025-11-09,PL_331,81097,396766,LD-AP-D1-D18-04-C1,60
2025-11-09,PL_331,22426,353631,LD-AP-D1-D18-01-B2,61
2025-11-09,PL_331,85709,401004,LD-AP-D1-D18-02-D2,62
2025-11-09,PL_331,22672,337626,LD-AP-D1-D18-08-E3,63
2025-11-09,PL_331,22672,337626,LD-AP-D1-D18-08-D3,64
2025-11-09,PL_331,4045,337626,LD-AP-D1-D18-11-B2,65
2025-11-09,PL_331,4045,395105,LD-AP-D1-D18-11-B2,66
