order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_172,4332,401309,LD-AA-G2-C2-C1-08-B,1
2025-11-13,PL_172,4332,392424,LD-AD-G2-C2-C4-06-B,2
2025-11-13,PL_172,4332,401309,LD-AF-G2-C2-C6-13-F,3
2025-11-13,PL_172,4651,401309,LD-AH-G2-C2-C8-10-A,4
2025-11-13,PL_172,7484,395468,LD-AJ-G2-A2-C10-09-A,5
2025-11-13,PL_172,4332,392424,LD-AK-G2-C2-C11-07-E,6
2025-11-13,PL_172,24,396467,LD-AL-G2-C2-C12-03-D,7
2025-11-13,PL_172,24,396446,LD-AL-G2-C2-C12-04-E,8
2025-11-13,PL_172,24,394413,LD-AL-G2-C2-C12-02-B,9
2025-11-13,PL_172,4651,401309,LD-AO-C2-C17-10-C2,10
2025-11-13,PL_172,4651,400976,LD-AO-C2-C17-10-C2,11
2025-11-13,PL_172,4651,395983,LD-AO-C2-C17-10-C2,12
2025-11-13,PL_172,4651,396467,LD-AO-C2-C17-10-C2,13
2025-11-13,PL_172,4651,395468,LD-AO-C2-C17-10-C2,14
2025-11-13,PL_172,4651,401309,LD-AO-C2-C17-10-C2,15
2025-11-13,PL_172,4651,400698,LD-AO-C2-C17-10-C2,16
2025-11-13,PL_172,4651,401309,LD-AO-C2-C17-10-C2,17
