order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_203,1095,401309,LD-AQ-B0-B19-12-B3,1
2025-11-13,PL_203,1095,395468,LD-AQ-B0-B19-12-B3,2
2025-11-13,PL_203,1095,395468,LD-AS-B0-B21-13-B3,3
2025-11-13,PL_203,1095,399816,LD-AS-B0-B21-13-B3,4
2025-11-13,PL_203,1095,392424,LD-AS-B0-B21-13-B3,5
2025-11-13,PL_203,1095,400698,LD-AS-B0-B21-13-B3,6
2025-11-13,PL_203,1095,400156,LD-AS-B0-B21-13-B3,7
2025-11-13,PL_203,1095,401309,LD-AS-B0-B21-13-B3,8
2025-11-13,PL_203,1095,395468,LD-AS-B0-B21-13-B3,9
2025-11-13,PL_203,1095,401309,LD-AS-B0-B21-13-B3,10
2025-11-13,PL_203,1096,399816,LD-AS-B0-B21-09-D1,11
2025-11-13,PL_203,1096,395983,LD-AS-B0-B21-09-D1,12
2025-11-13,PL_203,1096,392424,LD-AS-B0-B21-09-D1,13
2025-11-13,PL_203,1096,396446,LD-AS-B0-B21-09-D1,14
2025-11-13,PL_203,1096,400698,LD-AS-B0-B21-09-D1,15
2025-11-13,PL_203,1096,400156,LD-AS-B0-B21-09-D1,16
2025-11-13,PL_203,1096,394413,LD-AS-B0-B21-09-D1,17
2025-11-13,PL_203,122816,396446,LD-AS-B0-B21-03-C3,18
2025-11-13,PL_203,122816,401309,LD-AS-B0-B21-03-C3,19
2025-11-13,PL_203,122816,392424,LD-AS-B0-B21-03-C3,20
2025-11-13,PL_203,122816,400156,LD-AS-B0-B21-03-C3,21
2025-11-13,PL_203,122816,394413,LD-AS-B0-B21-03-C3,22
2025-11-13,PL_203,122816,399816,LD-AS-B0-B21-03-C3,23
2025-11-13,PL_203,122816,400698,LD-AS-B0-B21-03-C3,24
2025-11-13,PL_203,7616,394413,LD-AS-B0-B21-17-D3,25
2025-11-13,PL_203,7616,392424,LD-AS-B0-B21-17-D3,26
2025-11-13,PL_203,7616,399816,LD-AS-B0-B21-17-D3,27
2025-11-13,PL_203,7616,395983,LD-AS-B0-B21-17-D3,28
2025-11-13,PL_203,7616,395468,LD-AS-B0-B21-17-D3,29
2025-11-13,PL_203,7616,400698,LD-AS-B0-B21-17-D3,30
2025-11-13,PL_203,7616,400156,LD-AS-B0-B21-17-D3,31
