order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_034,2751,394957,LD-AN-A0-A16-06-B3,1
2025-11-13,PL_034,2751,398939,LD-AN-A0-A16-06-B3,2
2025-11-13,PL_034,2751,394957,LD-AN-A0-A16-06-B3,3
2025-11-13,PL_034,2751,398939,LD-AN-A0-A16-06-B3,4
2025-11-13,PL_034,2751,394957,LD-AN-A0-A16-06-B3,5
2025-11-13,PL_034,54,398693,LD-AO-A0-A17-12-B1,6
2025-11-13,PL_034,54,394957,LD-AO-A0-A17-12-B1,7
2025-11-13,PL_034,4900,401063,LD-AO-A0-A17-08-B3,8
2025-11-13,PL_034,4900,400356,LD-AO-A0-A17-08-B3,9
2025-11-13,PL_034,4900,400357,LD-AO-A0-A17-08-B3,10
2025-11-13,PL_034,4900,400263,LD-AO-A0-A17-08-B3,11
2025-11-13,PL_034,4900,400317,LD-AO-A0-A17-08-B3,12
2025-11-13,PL_034,5495,398939,LD-AO-A0-A17-14-B1,13
2025-11-13,PL_034,5495,395059,LD-AO-A0-A17-14-B1,14
2025-11-13,PL_034,123,398693,PL-AA-G0-A0-A1-14-A,15
2025-11-13,PL_034,123,398939,PL-AA-G0-A0-A1-14-A,16
2025-11-13,PL_034,123,397205,PL-AA-G0-A0-A1-14-A,17
2025-11-13,PL_034,54,397205,PL-AB-G0-A0-A2-12-A,18
2025-11-13,PL_034,54,400356,PL-AB-G0-A0-A2-12-A,19
2025-11-13,PL_034,54,398939,PL-AB-G0-A0-A2-12-A,20
2025-11-13,PL_034,81,394957,PL-AB-G0-A0-A2-10-A,21
2025-11-13,PL_034,14030,397205,PL-AB-G0-A0-A2-14-A,22
2025-11-13,PL_034,14030,394957,PL-AB-G0-A0-A2-14-A,23
2025-11-13,PL_034,80,398693,PL-AC-G0-A0-A3-12-D,24
2025-11-13,PL_034,80,397205,PL-AC-G0-A0-A3-12-D,25
2025-11-13,PL_034,15138,398693,PL-AE-G0-A0-A5-16-D,26
2025-11-13,PL_034,80,400356,PL-AG-G0-A0-A7-14-A,27
2025-11-13,PL_034,80,394957,PL-AG-G0-A0-A7-14-A,28
2025-11-13,PL_034,80,398693,PL-AG-G0-A0-A7-14-A,29
2025-11-13,PL_034,115890,395059,PL-AG-G0-A0-A7-06-A,30
2025-11-13,PL_034,115890,398693,PL-AG-G0-A0-A7-06-A,31
2025-11-13,PL_034,222178,398693,PL-AH-G0-A0-A8-02-A,32
2025-11-13,PL_034,222178,395106,PL-AH-G0-A0-A8-02-A,33
2025-11-13,PL_034,54,394957,PL-AI-G0-A0-A14-16-D,34
2025-11-13,PL_034,133,400263,PL-AI-G0-A0-A13-08-D,35
2025-11-13,PL_034,133,397205,PL-AI-G0-A0-A13-08-D,36
2025-11-13,PL_034,133,401063,PL-AI-G0-A0-A13-08-D,37
2025-11-13,PL_034,133,394957,PL-AI-G0-A0-A13-08-D,38
2025-11-13,PL_034,133,398939,PL-AI-G0-A0-A13-08-D,39
2025-11-13,PL_034,133,400317,PL-AI-G0-A0-A13-08-D,40
2025-11-13,PL_034,133,400357,PL-AI-G0-A0-A13-08-D,41
2025-11-13,PL_034,133,398939,PL-AI-G0-A0-A13-08-D,42
2025-11-13,PL_034,133,400357,PL-AI-G0-A0-A13-08-D,43
2025-11-13,PL_034,133,401063,PL-AI-G0-A0-A13-08-D,44
2025-11-13,PL_034,133,400317,PL-AI-G0-A0-A13-08-D,45
2025-11-13,PL_034,133,394957,PL-AI-G0-A0-A13-08-D,46
2025-11-13,PL_034,133,397205,PL-AI-G0-A0-A13-08-D,47
2025-11-13,PL_034,133,400263,PL-AI-G0-A0-A13-08-D,48
2025-11-13,PL_034,133,400357,PL-AI-G0-A0-A13-08-D,49
2025-11-13,PL_034,22509,398693,PL-AI-G0-A0-A12-06-A,50
2025-11-13,PL_034,22509,398693,PL-AI-G0-A0-A12-06-A,51
2025-11-13,PL_034,22509,398693,PL-AI-G0-A0-A12-06-A,52
2025-11-13,PL_034,22509,397205,PL-AI-G0-A0-A12-06-A,53
2025-11-13,PL_034,22509,398939,PL-AI-G0-A0-A12-06-A,54
2025-11-13,PL_034,81,398693,PL-AI-G0-A0-A10-12-D,55
2025-11-13,PL_034,81,397205,PL-AI-G0-A0-A10-12-D,56
2025-11-13,PL_034,81,400263,PL-AI-G0-A0-A10-12-D,57
2025-11-13,PL_034,1007,394957,PL-AI-G0-A0-A11-02-A,58
2025-11-13,PL_034,1007,397205,PL-AI-G0-A0-A11-02-A,59
2025-11-13,PL_034,1007,398939,PL-AI-G0-A0-A11-02-A,60
2025-11-13,PL_034,1007,400356,PL-AI-G0-A0-A11-02-A,61
2025-11-13,PL_034,35732,398693,PL-AI-G0-A0-A12-16-A,62
2025-11-13,PL_034,479,398693,PL-AI-G0-A0-A13-08-A,63
2025-11-13,PL_034,479,398693,PL-AI-G0-A0-A13-08-A,64
2025-11-13,PL_034,7298,398693,PL-AI-G0-A0-A12-04-A,65
2025-11-13,PL_034,7298,395106,PL-AI-G0-A0-A12-04-A,66
2025-11-13,PL_034,1883,395106,PL-AI-G0-A0-A12-16-D,67
2025-11-13,PL_034,1883,398939,PL-AI-G0-A0-A12-16-D,68
2025-11-13,PL_034,68,400263,PL-AI-G0-A0-A9-16-D,69
2025-11-13,PL_034,36579,398693,PL-AI-G0-A0-A11-14-A,70
2025-11-13,PL_034,266579,398693,PL-AI-G0-A0-A11-10-A,71
2025-11-13,PL_034,15138,394957,PL-AA-G0-A0-A1-06-A,72
2025-11-13,PL_034,15138,398693,PL-AA-G0-A0-A1-06-A,73
