order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_261,879,398161,LD-AA-G3-D3-D1-18-A,1
2025-11-13,PL_261,19016,400793,LD-AA-G3-E3-E1-14-E,2
2025-11-13,PL_261,19016,400490,LD-AA-G3-E3-E1-14-E,3
2025-11-13,PL_261,19016,401312,LD-AA-G3-E3-E1-14-E,4
2025-11-13,PL_261,19016,395105,LD-AA-G3-E3-E1-14-E,5
2025-11-13,PL_261,19016,401004,LD-AA-G3-E3-E1-14-E,6
2025-11-13,PL_261,5243,400156,LD-AB-G3-D3-D2-17-B,7
2025-11-13,PL_261,5243,400793,LD-AB-G3-D3-D2-17-B,8
2025-11-13,PL_261,5243,400418,LD-AB-G3-D3-D2-17-B,9
2025-11-13,PL_261,5243,399046,LD-AB-G3-D3-D2-17-B,10
2025-11-13,PL_261,5243,396766,LD-AB-G3-D3-D2-17-B,11
2025-11-13,PL_261,5243,399046,LD-AB-G3-D3-D2-17-B,12
2025-11-13,PL_261,26112,399046,LD-AC-G3-D3-D3-05-E,13
2025-11-13,PL_261,26112,401004,LD-AC-G3-D3-D3-05-E,14
2025-11-13,PL_261,26112,400490,LD-AC-G3-D3-D3-05-E,15
2025-11-13,PL_261,26112,400697,LD-AC-G3-D3-D3-05-E,16
2025-11-13,PL_261,26112,398161,LD-AC-G3-D3-D3-05-E,17
2025-11-13,PL_261,26112,337626,LD-AC-G3-D3-D3-05-E,18
2025-11-13,PL_261,879,395105,LD-AD-G3-D3-D4-09-A,19
2025-11-13,PL_261,879,400156,LD-AD-G3-D3-D4-17-E,20
2025-11-13,PL_261,879,399046,LD-AD-G3-D3-D4-17-E,21
2025-11-13,PL_261,17978,400490,LD-AD-G3-E3-E4-15-F,22
2025-11-13,PL_261,3732,401312,LD-AD-G3-D3-D4-06-A,23
2025-11-13,PL_261,3732,398161,LD-AD-G3-D3-D4-06-A,24
2025-11-13,PL_261,3732,396766,LD-AD-G3-D3-D4-06-A,25
2025-11-13,PL_261,19891,400697,LD-AD-G3-D3-D4-14-D,26
2025-11-13,PL_261,19891,337626,LD-AD-G3-D3-D4-14-D,27
2025-11-13,PL_261,15077,401312,LD-AE-G3-D3-D5-14-C,28
2025-11-13,PL_261,15077,398161,LD-AE-G3-D3-D5-14-C,29
2025-11-13,PL_261,15077,400418,LD-AE-G3-D3-D5-14-C,30
2025-11-13,PL_261,15077,337626,LD-AE-G3-D3-D5-14-C,31
2025-11-13,PL_261,3457,398161,LD-AF-G3-D3-D6-05-A,32
2025-11-13,PL_261,3457,400418,LD-AF-G3-D3-D6-05-A,33
2025-11-13,PL_261,3457,401312,LD-AF-G3-D3-D6-05-A,34
2025-11-13,PL_261,180137,400418,LD-AF-G3-D3-D6-01-F,35
2025-11-13,PL_261,180137,398161,LD-AF-G3-D3-D6-01-F,36
2025-11-13,PL_261,180137,337626,LD-AF-G3-D3-D6-01-F,37
2025-11-13,PL_261,180137,353631,LD-AF-G3-D3-D6-01-F,38
