order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_289,217584,337626,LD-AB-G3-A3-A2-13-C,1
2025-11-13,PL_289,217584,396766,LD-AB-G3-A3-A2-15-A,2
2025-11-13,PL_289,96440,337626,LD-AC-G3-A3-A3-04-C,3
2025-11-13,PL_289,3242,396766,LD-AC-G3-A3-A3-14-C,4
2025-11-13,PL_289,16626,401004,LD-AC-G3-A3-A3-06-B,5
2025-11-13,PL_289,174419,400418,LD-AD-G3-A3-A4-14-F,6
2025-11-13,PL_289,329,400418,LD-AD-G3-A3-A4-14-C,7
2025-11-13,PL_289,94950,396766,LD-AD-G3-A3-A4-15-C,8
2025-11-13,PL_289,17422,400490,LD-AD-G3-A3-A4-14-F,9
2025-11-13,PL_289,68121,399046,LD-AD-G3-A3-A4-13-F,10
2025-11-13,PL_289,69116,398161,LD-AE-G3-A3-A5-12-C,11
2025-11-13,PL_289,91092,399046,LD-AG-G3-A3-A7-13-E,12
2025-11-13,PL_289,16335,400156,LD-AG-G3-A3-A7-06-F,13
2025-11-13,PL_289,16335,401312,LD-AG-G3-A3-A7-06-F,14
2025-11-13,PL_289,4701,400156,LD-AH-G3-A3-A8-14-A,15
2025-11-13,PL_289,9599,337626,LD-AH-G3-A3-A8-07-E,16
2025-11-13,PL_289,9599,401312,LD-AH-G3-A3-A8-07-E,17
2025-11-13,PL_289,9504,400697,LD-AH-G3-A3-A8-02-A,18
2025-11-13,PL_289,3422,400697,LD-AH-G3-A3-A8-15-A,19
2025-11-13,PL_289,17295,400490,LD-AH-G3-A3-A8-08-D,20
2025-11-13,PL_289,21150,337626,LD-AH-G3-A3-A8-16-A,21
2025-11-13,PL_289,21150,400697,LD-AH-G3-A3-A8-16-A,22
2025-11-13,PL_289,3974,337626,LD-AI-G3-A3-A9-04-E,23
2025-11-13,PL_289,12087,400156,LD-AI-G3-A3-A9-15-A,24
2025-11-13,PL_289,7613,401312,LD-AJ-G3-A3-A10-12-A,25
2025-11-13,PL_289,1464,337626,LD-AJ-G3-A3-A10-10-C,26
2025-11-13,PL_289,21177,399046,LD-AJ-G3-A3-A10-05-A,27
2025-11-13,PL_289,7224,400793,LD-AK-G3-A3-A11-10-B,28
2025-11-13,PL_289,97328,401004,LD-AK-G3-A3-A11-08-F,29
2025-11-13,PL_289,11453,400793,LD-AL-G3-A3-A12-05-B,30
2025-11-13,PL_289,6461,400490,LD-AL-G3-A3-A12-05-D,31
2025-11-13,PL_289,2868,400490,LD-AL-G3-A3-A12-06-B,32
2025-11-13,PL_289,3451,401312,LD-AL-G3-A3-A12-07-A,33
2025-11-13,PL_289,16051,399046,LD-AL-G3-A3-A12-14-B,34
2025-11-13,PL_289,16794,399046,LD-AL-G3-A3-A12-03-F,35
2025-11-13,PL_289,186381,400697,LD-AM-G3-A3-A13-09-E,36
2025-11-13,PL_289,186381,400156,LD-AM-G3-A3-A13-09-E,37
2025-11-13,PL_289,9333,400156,LD-AM-G3-A3-A13-13-A,38
2025-11-13,PL_289,2866,400490,LD-AM-G3-A3-A13-11-C,39
2025-11-13,PL_289,18745,337626,LD-AM-A3-A15-04-D2,40
2025-11-13,PL_289,18029,398161,LD-AM-G3-A3-A13-08-C,41
2025-11-13,PL_289,17144,337626,LD-AM-G3-A3-A13-07-C,42
2025-11-13,PL_289,23080,395105,LD-AM-G3-A3-A13-06-E,43
2025-11-13,PL_289,23294,399046,LD-AM-G3-A3-A15-15-B,44
2025-11-13,PL_289,1577,395105,LD-AM-G3-A3-A15-09-A,45
2025-11-13,PL_289,189293,399046,LD-AN-A3-A16-09-D1,46
2025-11-13,PL_289,186712,399046,LD-AN-A3-A16-14-B1,47
2025-11-13,PL_289,186712,395105,LD-AN-A3-A16-14-B1,48
2025-11-13,PL_289,2731,401004,LD-AN-G3-A3-A14-13-B,49
2025-11-13,PL_289,17927,353631,LD-AN-A3-A16-01-E1,50
2025-11-13,PL_289,17927,400156,LD-AN-A3-A16-01-E1,51
2025-11-13,PL_289,2363,400156,LD-AN-G3-A3-A14-10-C,52
2025-11-13,PL_289,2363,399046,LD-AN-G3-A3-A14-10-C,53
2025-11-13,PL_289,2643,401312,LD-AN-A3-A16-07-D2,54
2025-11-13,PL_289,220964,399046,LD-AN-A3-A16-15-C3,55
2025-11-13,PL_289,14355,400793,LD-AN-A3-A16-12-E2,56
2025-11-13,PL_289,1576,398161,LD-AN-G3-A3-A14-10-E,57
2025-11-13,PL_289,1466,400793,LD-AN-A3-A16-01-A3,58
2025-11-13,PL_289,1466,399046,LD-AN-A3-A16-01-A3,59
2025-11-13,PL_289,180949,401312,LD-AO-A3-A17-05-B3,60
2025-11-13,PL_289,188029,399046,LD-AO-A3-A17-11-C3,61
2025-11-13,PL_289,122108,395105,LD-AO-A3-A17-14-A2,62
2025-11-13,PL_289,122108,400156,LD-AO-A3-A17-14-A2,63
2025-11-13,PL_289,205338,401004,LD-AQ-A3-A19-15-E1,64
2025-11-13,PL_289,205338,398161,LD-AQ-A3-A19-15-E1,65
2025-11-13,PL_289,11970,398161,LD-AQ-A3-A19-11-B1,66
2025-11-13,PL_289,11970,400793,LD-AQ-A3-A19-11-B1,67
2025-11-13,PL_289,207227,396766,LD-AR-A3-A20-05-D1,68
2025-11-13,PL_289,207227,353631,LD-AR-A3-A20-05-D1,69
2025-11-13,PL_289,18429,398161,LD-AS-A3-A21-05-C3,70
2025-11-13,PL_289,18429,400156,LD-AS-A3-A21-05-C3,71
2025-11-13,PL_289,2908,401312,LD-AC-G3-A3-A3-05-F,72
2025-11-13,PL_289,15474,400156,LD-AB-G3-A3-A2-06-A,73
