order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_049,113757,400907,LD-AM-C0-C15-12-B1,1
2025-11-13,PL_049,37349,398693,PL-AD-G0-C0-C4-06-C,2
2025-11-13,PL_049,150970,398693,PL-AD-G0-B0-B4-17-B,3
2025-11-13,PL_049,232241,395059,PL-AD-G0-D0-D4-02-B,4
2025-11-13,PL_049,139588,398693,PL-AE-G0-C0-C5-04-C,5
2025-11-13,PL_049,170709,398693,PL-AE-G0-D0-D5-13-A,6
2025-11-13,PL_049,203634,398939,PL-AE-G0-C0-C5-05-A,7
2025-11-13,PL_049,140136,395059,PL-AF-G0-D0-D6-12-B,8
2025-11-13,PL_049,219236,395106,PL-AG-G0-B0-B7-01-B,9
2025-11-13,PL_049,103312,397205,PL-AH-G0-D0-D8-14-C,10
2025-11-13,PL_049,110306,398693,PL-AH-G0-C0-C8-11-A,11
2025-11-13,PL_049,175314,398693,PL-AH-G0-B0-B8-10-B,12
2025-11-13,PL_049,201875,398939,PL-AH-G0-D0-D8-06-C,13
2025-11-13,PL_049,118685,398693,PL-AI-G0-D0-D9-04-B,14
2025-11-13,PL_049,103279,398693,PL-AJ-G0-D0-D10-13-A,15
2025-11-13,PL_049,112981,398693,PL-AK-G0-D0-D11-03-B,16
2025-11-13,PL_049,244841,398693,PL-AL-G0-D0-D12-09-B,17
