order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_355,448,398161,PL-AC-G0-E0-E3-08-A,1
2025-11-13,PL_355,69281,400490,PL-AC-G0-E0-E3-12-D,2
2025-11-13,PL_355,69281,396766,PL-AC-G0-E0-E3-12-D,3
2025-11-13,PL_355,359,337626,PL-AC-G0-E0-E3-14-D,4
2025-11-13,PL_355,534,400156,PL-AD-G0-E0-E4-07-A,5
2025-11-13,PL_355,534,396766,PL-AD-G0-E0-E4-07-A,6
2025-11-13,PL_355,534,337626,PL-AD-G0-E0-E4-07-A,7
2025-11-13,PL_355,4532,400490,PL-AD-G0-E0-E4-04-B,8
2025-11-13,PL_355,4532,396766,PL-AD-G0-E0-E4-04-B,9
2025-11-13,PL_355,512,401312,PL-AD-G0-E0-E4-02-D,10
2025-11-13,PL_355,770,353631,PL-AF-G0-E0-E6-01-A,11
2025-11-13,PL_355,770,400793,PL-AF-G0-E0-E6-01-A,12
2025-11-13,PL_355,881,400156,PL-AG-G0-E0-E7-02-C,13
2025-11-13,PL_355,881,400418,PL-AG-G0-E0-E7-02-C,14
2025-11-13,PL_355,125613,353631,PL-AG-G0-E0-E7-09-B,15
2025-11-13,PL_355,52728,400490,PL-AH-G0-E0-E8-16-B,16
2025-11-13,PL_355,52728,400418,PL-AH-G0-E0-E8-16-B,17
