order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_188,2056,394413,LD-AM-A1-A15-02-C1,1
2025-11-13,PL_188,2056,392424,LD-AM-A1-A15-02-C1,2
2025-11-13,PL_188,2056,401309,LD-AM-A1-A15-02-C1,3
2025-11-13,PL_188,2056,399816,LD-AM-A1-A15-02-C1,4
2025-11-13,PL_188,2056,400156,LD-AM-A1-A15-02-C1,5
2025-11-13,PL_188,846,396467,LD-AM-B1-B15-10-B1,6
2025-11-13,PL_188,846,401309,LD-AM-B1-B15-10-B1,7
2025-11-13,PL_188,846,400976,LD-AM-B1-B15-10-B1,8
2025-11-13,PL_188,8702,396446,LD-AM-A1-A15-02-E1,9
2025-11-13,PL_188,8702,400976,LD-AM-A1-A15-02-E1,10
2025-11-13,PL_188,8702,395468,LD-AM-A1-A15-02-E1,11
2025-11-13,PL_188,1036,392424,LD-AM-B1-B15-18-B2,12
2025-11-13,PL_188,190352,396467,LD-AM-A1-A15-04-E2,13
2025-11-13,PL_188,190352,401309,LD-AM-A1-A15-04-E2,14
2025-11-13,PL_188,17996,401309,LD-AM-A1-A15-04-D3,15
2025-11-13,PL_188,17996,392424,LD-AM-A1-A15-04-D3,16
2025-11-13,PL_188,87976,399816,LD-AM-A1-A15-06-D1,17
2025-11-13,PL_188,87976,400698,LD-AM-A1-A15-06-D1,18
2025-11-13,PL_188,1076,400156,LD-AM-B1-B15-02-E1,19
2025-11-13,PL_188,1076,392424,LD-AM-B1-B15-02-E1,20
2025-11-13,PL_188,3740,400698,LD-AM-B1-B15-04-B1,21
2025-11-13,PL_188,8443,401309,LD-AN-A1-A16-08-D2,22
2025-11-13,PL_188,1769,400698,LD-AN-A1-A16-09-D3,23
2025-11-13,PL_188,1769,395983,LD-AN-A1-A16-09-D3,24
2025-11-13,PL_188,1769,392424,LD-AN-A1-A16-09-D3,25
2025-11-13,PL_188,2056,395983,LD-AN-A1-A16-01-B1,26
2025-11-13,PL_188,2056,395468,LD-AN-A1-A16-01-B1,27
2025-11-13,PL_188,2056,396446,LD-AN-A1-A16-01-B1,28
2025-11-13,PL_188,21,396467,LD-AN-A1-A16-13-D1,29
2025-11-13,PL_188,23446,401309,LD-AN-A1-A16-07-D1,30
2025-11-13,PL_188,23446,400156,LD-AN-A1-A16-07-D1,31
2025-11-13,PL_188,101,399816,LD-AN-B1-B16-10-C1,32
2025-11-13,PL_188,101,392424,LD-AN-B1-B16-10-C1,33
2025-11-13,PL_188,4035,401309,LD-AN-B1-B16-12-E3,34
2025-11-13,PL_188,4035,396467,LD-AN-B1-B16-12-E3,35
2025-11-13,PL_188,1036,396467,LD-AN-A1-A16-03-A1,36
2025-11-13,PL_188,372,401309,LD-AN-B1-B16-15-D1,37
2025-11-13,PL_188,372,400156,LD-AN-B1-B16-15-D1,38
2025-11-13,PL_188,232115,392424,LD-AN-B1-B16-03-A1,39
2025-11-13,PL_188,232115,401309,LD-AN-B1-B16-03-A1,40
2025-11-13,PL_188,133132,400976,LD-AN-A1-A16-03-B3,41
2025-11-13,PL_188,133132,399816,LD-AN-A1-A16-03-B3,42
2025-11-13,PL_188,912,400976,LD-AN-A1-A16-07-D3,43
2025-11-13,PL_188,881,396467,LD-AN-A1-A16-08-B1,44
2025-11-13,PL_188,219139,401309,LD-AO-B1-B17-04-D2,45
2025-11-13,PL_188,219139,396446,LD-AO-B1-B17-04-D2,46
2025-11-13,PL_188,219139,400976,LD-AO-B1-B17-04-D2,47
2025-11-13,PL_188,219139,396467,LD-AO-B1-B17-04-D2,48
2025-11-13,PL_188,406,394413,LD-AO-A1-A17-14-C3,49
2025-11-13,PL_188,406,396446,LD-AO-A1-A17-14-C3,50
2025-11-13,PL_188,406,396467,LD-AO-A1-A17-14-C3,51
2025-11-13,PL_188,13776,399816,LD-AO-B1-B17-06-C3,52
2025-11-13,PL_188,22445,400156,LD-AO-B1-B17-15-B3,53
2025-11-13,PL_188,22445,394413,LD-AO-B1-B17-15-C1,54
2025-11-13,PL_188,232008,399816,LD-AO-B1-B17-17-B2,55
2025-11-13,PL_188,232008,401309,LD-AO-B1-B17-17-B2,56
2025-11-13,PL_188,8443,401309,LD-AP-B1-B18-06-E2,57
2025-11-13,PL_188,8443,396467,LD-AP-B1-B18-06-E2,58
2025-11-13,PL_188,3710,400156,LD-AP-B1-B18-09-D1,59
2025-11-13,PL_188,3710,401309,LD-AP-B1-B18-09-D1,60
2025-11-13,PL_188,3710,401309,LD-AP-B1-B18-09-D1,61
2025-11-13,PL_188,3710,395983,LD-AP-B1-B18-09-D1,62
2025-11-13,PL_188,138725,399816,LD-AP-B1-B18-07-B1,63
2025-11-13,PL_188,138725,396467,LD-AP-B1-B18-07-B1,64
2025-11-13,PL_188,246,401309,LD-AP-B1-B18-07-C1,65
2025-11-13,PL_188,246,395468,LD-AP-B1-B18-07-C1,66
2025-11-13,PL_188,246,392424,LD-AP-B1-B18-07-C1,67
2025-11-13,PL_188,3771,401309,LD-AP-A1-A18-12-E1,68
2025-11-13,PL_188,3771,395468,LD-AP-A1-A18-12-E1,69
2025-11-13,PL_188,3771,400976,LD-AP-A1-A18-12-E1,70
2025-11-13,PL_188,15498,401309,LD-AP-A1-A18-09-D3,71
2025-11-13,PL_188,15498,401309,LD-AP-A1-A18-08-C1,72
2025-11-13,PL_188,64995,395468,LD-AP-B1-B18-04-E1,73
2025-11-13,PL_188,64995,400698,LD-AP-B1-B18-04-E1,74
2025-11-13,PL_188,64995,400156,LD-AP-B1-B18-04-E1,75
2025-11-13,PL_188,3391,396467,LD-AP-A1-A18-10-C3,76
2025-11-13,PL_188,3391,395468,LD-AP-A1-A18-10-C3,77
2025-11-13,PL_188,25402,400976,LD-AP-A1-A18-13-C3,78
2025-11-13,PL_188,25402,392424,LD-AP-A1-A18-13-C3,79
2025-11-13,PL_188,25987,396467,LD-AP-B1-B18-06-C1,80
2025-11-13,PL_188,549,400976,LD-AQ-A1-A19-07-B2,81
2025-11-13,PL_188,549,400156,LD-AQ-A1-A19-07-B2,82
