order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_066,25672,394577,LD-AM-C3-C15-08-E1,1
2025-11-13,PL_066,22699,394577,LD-AM-C3-C15-14-D3,2
2025-11-13,PL_066,22699,398161,LD-AM-C3-C15-16-D1,3
2025-11-13,PL_066,114233,398161,LD-AM-C3-C15-10-D2,4
2025-11-13,PL_066,154559,399370,LD-AM-C3-C15-16-C3,5
2025-11-13,PL_066,11961,399370,LD-AM-C3-C15-04-D3,6
2025-11-13,PL_066,12594,399370,LD-AM-C3-C15-16-D1,7
2025-11-13,PL_066,2537,399370,LD-AM-C3-C15-12-C1,8
2025-11-13,PL_066,18745,394577,LD-AM-C3-C15-02-E2,9
2025-11-13,PL_066,25537,398161,LD-AM-C3-C15-08-D2,10
2025-11-13,PL_066,25449,400061,LD-AM-C3-C15-06-B2,11
2025-11-13,PL_066,201811,394577,LD-AM-C3-C15-04-C2,12
2025-11-13,PL_066,13231,399370,LD-AN-C3-C16-06-C1,13
2025-11-13,PL_066,13231,398161,LD-AN-C3-C16-06-C1,14
2025-11-13,PL_066,13231,400061,LD-AN-C3-C16-06-C1,15
2025-11-13,PL_066,13231,400356,LD-AN-C3-C16-06-C1,16
2025-11-13,PL_066,13231,396857,LD-AN-C3-C16-06-C1,17
2025-11-13,PL_066,13231,396204,LD-AN-C3-C16-06-C1,18
2025-11-13,PL_066,13231,394542,LD-AN-C3-C16-06-C1,19
2025-11-13,PL_066,13231,401071,LD-AN-C3-C16-06-C1,20
2025-11-13,PL_066,13231,392645,LD-AN-C3-C16-06-C1,21
2025-11-13,PL_066,13231,394577,LD-AN-C3-C16-06-C1,22
2025-11-13,PL_066,13231,400698,LD-AN-C3-C16-06-C1,23
2025-11-13,PL_066,19988,399370,LD-AN-C3-C16-05-C2,24
2025-11-13,PL_066,19988,400061,LD-AN-C3-C16-05-C2,25
2025-11-13,PL_066,19988,394577,LD-AN-C3-C16-05-C2,26
2025-11-13,PL_066,19988,396857,LD-AN-C3-C16-05-C2,27
2025-11-13,PL_066,19988,394542,LD-AN-C3-C16-05-C2,28
2025-11-13,PL_066,19988,396204,LD-AN-C3-C16-05-C2,29
2025-11-13,PL_066,19988,401071,LD-AN-C3-C16-05-C2,30
2025-11-13,PL_066,19988,400356,LD-AN-C3-C16-05-C2,31
2025-11-13,PL_066,19988,392645,LD-AN-C3-C16-05-C2,32
2025-11-13,PL_066,19988,400989,LD-AN-C3-C16-05-C2,33
2025-11-13,PL_066,19988,398161,LD-AN-C3-C16-05-C2,34
2025-11-13,PL_066,19988,400698,LD-AN-C3-C16-05-C2,35
2025-11-13,PL_066,25672,399370,LD-AN-C3-C16-05-B1,36
2025-11-13,PL_066,25672,400061,LD-AN-C3-C16-05-B1,37
2025-11-13,PL_066,25672,400356,LD-AN-C3-C16-05-B1,38
2025-11-13,PL_066,25672,400989,LD-AN-C3-C16-05-B1,39
2025-11-13,PL_066,25672,396204,LD-AN-C3-C16-05-B1,40
2025-11-13,PL_066,25672,401071,LD-AN-C3-C16-05-B1,41
2025-11-13,PL_066,25672,394542,LD-AN-C3-C16-05-B1,42
2025-11-13,PL_066,25672,392645,LD-AN-C3-C16-05-B1,43
2025-11-13,PL_066,25672,398161,LD-AN-C3-C16-14-D3,44
2025-11-13,PL_066,25672,400698,LD-AN-C3-C16-05-B1,45
2025-11-13,PL_066,22699,394577,LD-AN-C3-C16-14-C3,46
2025-11-13,PL_066,22699,398161,LD-AN-C3-C16-15-B1,47
2025-11-13,PL_066,23116,394542,LD-AN-C3-C16-08-D3,48
2025-11-13,PL_066,23116,399370,LD-AN-C3-C16-09-E2,49
2025-11-13,PL_066,23116,394542,LD-AN-C3-C16-13-E1,50
2025-11-13,PL_066,23116,396857,LD-AN-D3-D16-13-C3,51
2025-11-13,PL_066,114233,396857,LD-AN-C3-C16-08-D2,52
2025-11-13,PL_066,114233,399370,LD-AN-C3-C16-12-D1,53
2025-11-13,PL_066,26787,400061,LD-AN-C3-C16-15-C2,54
2025-11-13,PL_066,26787,396204,LD-AN-C3-C16-10-C3,55
2025-11-13,PL_066,20924,400356,LD-AN-C3-C16-12-E1,56
2025-11-13,PL_066,20924,396204,LD-AN-C3-C16-13-C3,57
2025-11-13,PL_066,24679,392645,LD-AN-C3-C16-16-B2,58
2025-11-13,PL_066,24679,396204,LD-AN-C3-C16-16-B2,59
2025-11-13,PL_066,13785,394577,LD-AN-C3-C16-06-E2,60
