order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_294,835,401312,LD-AM-B1-B15-08-B2,1
2025-11-13,PL_294,835,395105,LD-AM-B1-B15-08-C3,2
2025-11-13,PL_294,835,395105,LD-AM-B1-B15-08-B2,3
2025-11-13,PL_294,8,337626,LD-AM-A1-A15-02-A3,4
2025-11-13,PL_294,8,400490,LD-AM-A1-A15-02-A3,5
2025-11-13,PL_294,8,395105,LD-AM-A1-A15-02-A3,6
2025-11-13,PL_294,8,401312,LD-AM-A1-A15-02-A3,7
2025-11-13,PL_294,8,401312,LD-AM-A1-A15-02-A3,8
2025-11-13,PL_294,8702,401312,LD-AM-A1-A15-02-E1,9
2025-11-13,PL_294,8702,400156,LD-AM-A1-A15-02-E1,10
2025-11-13,PL_294,8702,353631,LD-AM-A1-A15-02-E1,11
2025-11-13,PL_294,8702,399046,LD-AM-A1-A15-02-E1,12
2025-11-13,PL_294,2056,337626,LD-AM-A1-A15-02-C1,13
2025-11-13,PL_294,2056,401312,LD-AM-A1-A15-02-C1,14
2025-11-13,PL_294,2056,395105,LD-AM-A1-A15-02-C1,15
2025-11-13,PL_294,2056,396766,LD-AM-A1-A15-02-C1,16
2025-11-13,PL_294,2056,398161,LD-AM-A1-A15-02-C1,17
2025-11-13,PL_294,2056,353631,LD-AM-A1-A15-02-C1,18
2025-11-13,PL_294,835,398161,LD-AN-A1-A16-09-B1,19
2025-11-13,PL_294,835,401312,LD-AN-A1-A16-09-B1,20
2025-11-13,PL_294,835,337626,LD-AN-A1-A16-09-B1,21
2025-11-13,PL_294,863,401004,LD-AN-A1-A16-05-A2,22
2025-11-13,PL_294,863,401312,LD-AN-A1-A16-05-A2,23
2025-11-13,PL_294,134,400156,LD-AN-B1-B16-17-C1,24
2025-11-13,PL_294,2056,400490,LD-AN-A1-A16-01-B1,25
2025-11-13,PL_294,70,401312,LD-AN-B1-B16-17-B2,26
2025-11-13,PL_294,1769,400156,LD-AN-A1-A16-09-D3,27
2025-11-13,PL_294,1769,395105,LD-AN-A1-A16-09-D3,28
2025-11-13,PL_294,21,400156,LD-AN-A1-A16-13-D1,29
2025-11-13,PL_294,1,401312,LD-AN-A1-A16-14-D2,30
2025-11-13,PL_294,1,399046,LD-AN-A1-A16-14-D2,31
2025-11-13,PL_294,1,337626,LD-AN-A1-A16-14-D2,32
2025-11-13,PL_294,232314,353631,LD-AO-B1-B17-11-B2,33
2025-11-13,PL_294,232314,401312,LD-AO-B1-B17-11-B2,34
2025-11-13,PL_294,61924,401312,LD-AP-B1-B18-12-B1,35
2025-11-13,PL_294,61924,400156,LD-AP-B1-B18-12-B1,36
2025-11-13,PL_294,61924,398161,LD-AP-B1-B18-12-B1,37
2025-11-13,PL_294,61924,399046,LD-AP-B1-B18-12-B1,38
2025-11-13,PL_294,179785,400793,LD-AP-A1-A18-16-C3,39
2025-11-13,PL_294,179785,401312,LD-AP-A1-A18-16-C3,40
2025-11-13,PL_294,179785,399046,LD-AP-A1-A18-16-C3,41
2025-11-13,PL_294,179785,353631,LD-AP-A1-A18-16-C3,42
2025-11-13,PL_294,179785,400697,LD-AP-A1-A18-16-C3,43
2025-11-13,PL_294,179785,400156,LD-AP-A1-A18-16-C3,44
2025-11-13,PL_294,179785,396766,LD-AP-A1-A18-16-C3,45
2025-11-13,PL_294,179785,400490,LD-AP-A1-A18-16-C3,46
2025-11-13,PL_294,179785,398161,LD-AP-A1-A18-16-C3,47
2025-11-13,PL_294,223,399046,LD-AP-A1-A18-08-D1,48
2025-11-13,PL_294,223,401312,LD-AP-A1-A18-08-D1,49
2025-11-13,PL_294,223,337626,LD-AP-A1-A18-08-D1,50
2025-11-13,PL_294,223,400793,LD-AP-A1-A18-08-D1,51
2025-11-13,PL_294,246,399046,LD-AP-B1-B18-07-C1,52
2025-11-13,PL_294,246,399046,LD-AP-B1-B18-07-C1,53
2025-11-13,PL_294,246,400793,LD-AP-B1-B18-07-C1,54
2025-11-13,PL_294,246,399046,LD-AP-B1-B18-07-C1,55
2025-11-13,PL_294,138725,401312,LD-AP-B1-B18-07-B1,56
2025-11-13,PL_294,138725,395105,LD-AP-B1-B18-07-B1,57
2025-11-13,PL_294,12745,398161,LD-AP-B1-B18-01-D1,58
2025-11-13,PL_294,12745,396766,LD-AP-B1-B18-01-D1,59
2025-11-13,PL_294,150527,401312,LD-AQ-B1-B19-10-C1,60
2025-11-13,PL_294,150527,398161,LD-AQ-B1-B19-10-C1,61
2025-11-13,PL_294,150527,400156,LD-AQ-B1-B19-10-C1,62
2025-11-13,PL_294,150527,400156,LD-AQ-B1-B19-10-C1,63
2025-11-13,PL_294,150527,401004,LD-AQ-B1-B19-07-E1,64
2025-11-13,PL_294,549,399046,LD-AQ-A1-A19-07-B2,65
2025-11-13,PL_294,549,395105,LD-AQ-A1-A19-07-B2,66
2025-11-13,PL_294,11595,401312,LD-AQ-B1-B19-08-D1,67
2025-11-13,PL_294,11595,398161,LD-AQ-B1-B19-08-D1,68
2025-11-13,PL_294,835,400156,LD-AR-A1-A20-09-C1,69
2025-11-13,PL_294,835,399046,LD-AR-A1-A20-09-C1,70
2025-11-13,PL_294,835,400793,LD-AR-A1-A20-09-C1,71
2025-11-13,PL_294,835,401312,LD-AR-A1-A20-09-C1,72
2025-11-13,PL_294,835,396766,LD-AR-A1-A20-03-D1,73
2025-11-13,PL_294,835,395105,LD-AR-A1-A20-03-D1,74
2025-11-13,PL_294,835,398161,LD-AR-A1-A20-09-C1,75
2025-11-13,PL_294,127976,400156,LD-AR-A1-A20-11-D1,76
2025-11-13,PL_294,127976,400697,LD-AR-A1-A20-11-D1,77
2025-11-13,PL_294,127976,400490,LD-AR-A1-A20-11-D1,78
2025-11-13,PL_294,127976,353631,LD-AR-A1-A20-11-D1,79
2025-11-13,PL_294,127976,400793,LD-AR-A1-A20-11-D1,80
2025-11-13,PL_294,127976,398161,LD-AR-A1-A20-11-D1,81
2025-11-13,PL_294,127976,401312,LD-AR-A1-A20-11-D1,82
2025-11-13,PL_294,127976,399046,LD-AR-A1-A20-11-D1,83
2025-11-13,PL_294,127976,400418,LD-AR-A1-A20-11-D1,84
2025-11-13,PL_294,127976,401004,LD-AR-A1-A20-11-D1,85
2025-11-13,PL_294,127976,396766,LD-AR-A1-A20-11-D1,86
2025-11-13,PL_294,127976,337626,LD-AR-A1-A20-11-D1,87
2025-11-13,PL_294,127976,395105,LD-AR-A1-A20-11-D1,88
2025-11-13,PL_294,55015,353631,LD-AR-A1-A20-10-B1,89
2025-11-13,PL_294,55015,400490,LD-AR-A1-A20-10-B1,90
2025-11-13,PL_294,55015,399046,LD-AR-A1-A20-10-B1,91
2025-11-13,PL_294,55015,400697,LD-AR-A1-A20-10-B1,92
2025-11-13,PL_294,55015,400418,LD-AR-A1-A20-10-B1,93
2025-11-13,PL_294,55015,401004,LD-AR-A1-A20-10-B1,94
2025-11-13,PL_294,55015,400156,LD-AR-A1-A20-10-B1,95
2025-11-13,PL_294,55015,401312,LD-AR-A1-A20-10-B1,96
2025-11-13,PL_294,55015,398161,LD-AR-A1-A20-10-B1,97
2025-11-13,PL_294,55015,400793,LD-AR-A1-A20-10-B1,98
2025-11-13,PL_294,55015,396766,LD-AR-A1-A20-10-B1,99
2025-11-13,PL_294,55015,337626,LD-AR-A1-A20-10-B1,100
2025-11-13,PL_294,55015,395105,LD-AR-A1-A20-10-B1,101
2025-11-13,PL_294,24251,401312,LD-AR-A1-A20-05-C3,102
2025-11-13,PL_294,24251,400793,LD-AR-A1-A20-05-C3,103
2025-11-13,PL_294,24251,400490,LD-AR-A1-A20-05-C3,104
2025-11-13,PL_294,24251,400156,LD-AR-A1-A20-05-C3,105
2025-11-13,PL_294,24251,398161,LD-AR-A1-A20-05-C3,106
