order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_304,682,401004,LD-AB-G1-D1-D2-14-E,1
2025-11-13,PL_304,682,395105,LD-AB-G1-D1-D2-14-E,2
2025-11-13,PL_304,204750,400490,LD-AB-G1-D1-D2-01-A,3
2025-11-13,PL_304,1249,399046,LD-AB-G1-D1-D2-05-B,4
2025-11-13,PL_304,1249,395105,LD-AB-G1-D1-D2-05-B,5
2025-11-13,PL_304,11596,400156,LD-AB-G1-D1-D2-04-C,6
2025-11-13,PL_304,11596,337626,LD-AB-G1-D1-D2-04-C,7
2025-11-13,PL_304,4044,400156,LD-AC-G1-D1-D3-03-F,8
2025-11-13,PL_304,4044,400793,LD-AC-G1-D1-D3-03-F,9
2025-11-13,PL_304,4045,398161,LD-AC-G1-D1-D3-01-E,10
2025-11-13,PL_304,5329,395105,LD-AC-G1-D1-D3-02-A,11
2025-11-13,PL_304,5329,401312,LD-AC-G1-D1-D3-02-A,12
2025-11-13,PL_304,4211,399046,LD-AD-G1-D1-D4-08-D,13
2025-11-13,PL_304,4207,398161,LD-AD-G1-D1-D4-13-D,14
2025-11-13,PL_304,4207,400793,LD-AD-G1-D1-D4-13-D,15
2025-11-13,PL_304,2051,353631,LD-AD-G1-D1-D4-05-D,16
2025-11-13,PL_304,2051,396766,LD-AD-G1-D1-D4-05-D,17
2025-11-13,PL_304,989,400490,LD-AD-G1-D1-D4-05-F,18
2025-11-13,PL_304,989,395105,LD-AD-G1-D1-D4-05-F,19
2025-11-13,PL_304,26594,399046,LD-AD-G1-D1-D4-04-B,20
2025-11-13,PL_304,26594,401004,LD-AD-G1-D1-D4-04-B,21
2025-11-13,PL_304,1222,400156,LD-AD-G1-D1-D4-18-B,22
2025-11-13,PL_304,4211,400793,LD-AE-G1-D1-D5-06-F,23
2025-11-13,PL_304,20677,401312,LD-AE-G1-D1-D5-11-A,24
2025-11-13,PL_304,1170,395105,LD-AE-G1-D1-D5-14-D,25
2025-11-13,PL_304,6814,401312,LD-AE-G1-D1-D5-08-A,26
2025-11-13,PL_304,503,400156,LD-AE-G1-D1-D5-16-F,27
2025-11-13,PL_304,2825,396766,LD-AE-G1-D1-D5-16-C,28
2025-11-13,PL_304,2825,399046,LD-AE-G1-D1-D5-16-C,29
2025-11-13,PL_304,18578,353631,LD-AE-G1-D1-D5-08-D,30
2025-11-13,PL_304,18578,399046,LD-AE-G1-D1-D5-08-D,31
2025-11-13,PL_304,10717,353631,LD-AF-G1-D1-D6-01-B,32
2025-11-13,PL_304,10717,401312,LD-AF-G1-D1-D6-01-B,33
2025-11-13,PL_304,10717,395105,LD-AF-G1-D1-D6-01-B,34
2025-11-13,PL_304,433,399046,LD-AF-G1-D1-D6-17-B,35
2025-11-13,PL_304,2163,400490,LD-AF-G1-D1-D6-06-F,36
2025-11-13,PL_304,4042,399046,LD-AF-G1-D1-D6-03-B,37
2025-11-13,PL_304,20067,398161,LD-AF-G1-D1-D6-06-C,38
2025-11-13,PL_304,20067,399046,LD-AF-G1-D1-D6-06-C,39
2025-11-13,PL_304,4165,400793,LD-AF-G1-D1-D6-15-F,40
2025-11-13,PL_304,2445,400793,LD-AG-G1-D1-D7-03-F,41
2025-11-13,PL_304,2445,400156,LD-AG-G1-D1-D7-03-F,42
2025-11-13,PL_304,2445,401004,LD-AG-G1-D1-D7-03-F,43
2025-11-13,PL_304,4248,396766,LD-AG-G1-D1-D7-05-C,44
2025-11-13,PL_304,4248,396766,LD-AG-G1-D1-D7-05-C,45
2025-11-13,PL_304,4019,399046,LD-AG-G1-D1-D7-12-D,46
2025-11-13,PL_304,19304,400156,LD-AG-G1-D1-D7-05-B,47
2025-11-13,PL_304,795,399046,LD-AG-G1-D1-D7-03-C,48
2025-11-13,PL_304,14021,399046,LD-AH-G1-D1-D8-12-B,49
2025-11-13,PL_304,14021,400490,LD-AH-G1-D1-D8-12-B,50
2025-11-13,PL_304,14021,395105,LD-AH-G1-D1-D8-12-B,51
2025-11-13,PL_304,14021,400793,LD-AH-G1-D1-D8-12-B,52
2025-11-13,PL_304,14021,401312,LD-AH-G1-D1-D8-12-B,53
2025-11-13,PL_304,682,398161,LD-AH-G1-D1-D8-12-E,54
2025-11-13,PL_304,20677,396766,LD-AH-G1-D1-D8-09-B,55
2025-11-13,PL_304,4405,398161,LD-AH-G1-D1-D8-07-F,56
2025-11-13,PL_304,4405,401004,LD-AH-G1-D1-D8-07-F,57
2025-11-13,PL_304,7457,396766,LD-AH-G1-D1-D8-15-F,58
2025-11-13,PL_304,11386,337626,LD-AH-G1-D1-D8-13-C,59
2025-11-13,PL_304,11386,400418,LD-AH-G1-D1-D8-13-C,60
2025-11-13,PL_304,4255,396766,LD-AI-G1-D1-D9-16-E,61
2025-11-13,PL_304,4255,337626,LD-AI-G1-D1-D9-16-E,62
2025-11-13,PL_304,1093,400156,LD-AI-G1-D1-D9-01-A,63
2025-11-13,PL_304,1093,400156,LD-AI-G1-D1-D9-01-A,64
2025-11-13,PL_304,7457,398161,LD-AI-G1-D1-D9-12-D,65
2025-11-13,PL_304,4208,337626,LD-AI-G1-D1-D9-17-F,66
2025-11-13,PL_304,4208,400793,LD-AI-G1-D1-D9-17-F,67
2025-11-13,PL_304,1665,399046,LD-AJ-G1-D1-D10-06-F,68
2025-11-13,PL_304,1665,398161,LD-AJ-G1-D1-D10-06-F,69
2025-11-13,PL_304,15949,399046,LD-AK-G1-D1-D11-09-D,70
2025-11-13,PL_304,15949,353631,LD-AK-G1-D1-D11-09-D,71
2025-11-13,PL_304,15949,398161,LD-AK-G1-D1-D11-09-D,72
2025-11-13,PL_304,15949,337626,LD-AK-G1-D1-D11-09-D,73
2025-11-13,PL_304,15949,400156,LD-AK-G1-D1-D11-09-D,74
2025-11-13,PL_304,1671,399046,LD-AK-G1-D1-D11-01-C,75
2025-11-13,PL_304,1671,353631,LD-AK-G1-D1-D11-01-C,76
2025-11-13,PL_304,6758,401312,LD-AL-G1-D1-D12-08-A,77
2025-11-13,PL_304,6758,337626,LD-AL-G1-D1-D12-08-A,78
2025-11-13,PL_304,938,399046,LD-AL-G1-D1-D12-01-D,79
2025-11-13,PL_304,7616,400156,LD-AL-G1-D1-D12-17-C,80
2025-11-13,PL_304,2395,400156,LD-AL-G1-D1-D12-06-D,81
2025-11-13,PL_304,20674,400490,LD-AL-G1-D1-D12-01-C,82
2025-11-13,PL_304,20674,353631,LD-AL-G1-D1-D12-01-C,83
2025-11-13,PL_304,4189,399046,LD-AM-G1-D1-D15-11-E,84
2025-11-13,PL_304,25931,400156,LD-AM-G1-D1-D13-03-D,85
2025-11-13,PL_304,2602,399046,LD-AM-G1-D1-D13-06-B,86
2025-11-13,PL_304,2602,398161,LD-AM-G1-D1-D13-06-B,87
2025-11-13,PL_304,4217,400156,LD-AM-G1-D1-D13-10-E,88
2025-11-13,PL_304,26465,401312,LD-AN-G1-D1-D14-03-D,89
2025-11-13,PL_304,26465,400793,LD-AN-G1-D1-D14-03-D,90
