order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_225,15516,396446,LD-AA-G1-D1-D1-16-E,1
2025-11-13,PL_225,46261,400698,LD-AA-G1-D1-D1-02-A,2
2025-11-13,PL_225,7618,401309,LD-AB-G1-D1-D2-09-B,3
2025-11-13,PL_225,19040,401309,LD-AB-G1-D1-D2-17-A,4
2025-11-13,PL_225,892,395983,LD-AC-G1-D1-D3-10-D,5
2025-11-13,PL_225,5329,392424,LD-AC-G1-D1-D3-02-A,6
2025-11-13,PL_225,4045,399816,LD-AC-G1-D1-D3-01-E,7
2025-11-13,PL_225,6812,395468,LD-AC-G1-D1-D3-02-F,8
2025-11-13,PL_225,211811,401309,LD-AC-G1-D1-D3-03-E,9
2025-11-13,PL_225,989,394413,LD-AD-G1-D1-D4-05-F,10
2025-11-13,PL_225,4563,392424,LD-AD-G1-D1-D4-10-F,11
2025-11-13,PL_225,4078,392424,LD-AD-G1-D1-D4-18-D,12
2025-11-13,PL_225,26977,396446,LD-AE-G1-D1-D5-13-A,13
2025-11-13,PL_225,26747,392424,LD-AE-G1-D1-D5-04-D,14
2025-11-13,PL_225,39086,392424,LD-AE-G1-D1-D5-09-F,15
2025-11-13,PL_225,855,392424,LD-AF-G1-D1-D6-05-D,16
2025-11-13,PL_225,4660,401309,LD-AF-G1-D1-D6-06-D,17
2025-11-13,PL_225,22327,401309,LD-AF-G1-D1-D6-11-C,18
2025-11-13,PL_225,87206,400156,LD-AF-G1-D1-D6-06-D,19
2025-11-13,PL_225,192195,392424,LD-AF-G1-D1-D6-17-B,20
2025-11-13,PL_225,257285,401309,LD-AF-G1-D1-D6-01-A,21
2025-11-13,PL_225,5502,400976,LD-AG-G1-D1-D7-14-C,22
2025-11-13,PL_225,33685,392424,LD-AG-G1-D1-D7-06-D,23
2025-11-13,PL_225,95216,392424,LD-AG-G1-D1-D7-14-B,24
2025-11-13,PL_225,4222,396446,LD-AH-G1-D1-D8-16-F,25
2025-11-13,PL_225,11386,400698,LD-AH-G1-D1-D8-13-C,26
2025-11-13,PL_225,10386,396446,LD-AH-G1-D1-D8-10-C,27
2025-11-13,PL_225,22132,400156,LD-AH-G1-D1-D8-17-A,28
2025-11-13,PL_225,1836,396467,LD-AI-G1-D1-D9-10-C,29
2025-11-13,PL_225,82683,392424,LD-AI-G1-D1-D9-13-C,30
2025-11-13,PL_225,4205,401309,LD-AJ-G1-D1-D10-06-E,31
2025-11-13,PL_225,5874,394413,LD-AJ-G1-D1-D10-05-A,32
2025-11-13,PL_225,1670,396446,LD-AK-G1-D1-D11-02-C,33
2025-11-13,PL_225,20674,400698,LD-AL-G1-D1-D12-01-C,34
2025-11-13,PL_225,1922,392424,LD-AM-G1-D1-D13-15-B,35
2025-11-13,PL_225,1238,395983,LD-AM-G1-D1-D13-01-E,36
2025-11-13,PL_225,1246,400976,LD-AM-G1-D1-D13-04-D,37
2025-11-13,PL_225,261358,401309,LD-AM-G1-D1-D13-03-C,38
2025-11-13,PL_225,18024,400156,LD-AN-G1-D1-D14-04-D,39
2025-11-13,PL_225,46712,401309,LD-AN-G1-D1-D14-06-E,40
