order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_221,1157,394413,LD-AA-G3-A3-A1-14-E,1
2025-11-13,PL_221,142875,394413,LD-AC-G3-A3-A3-14-A,2
2025-11-13,PL_221,141211,396467,LD-AC-G3-A3-A3-04-B,3
2025-11-13,PL_221,174419,396467,LD-AD-G3-A3-A4-14-F,4
2025-11-13,PL_221,167031,399816,LD-AD-G3-A3-A4-04-B,5
2025-11-13,PL_221,17777,401309,LD-AE-G3-A3-A5-11-C,6
2025-11-13,PL_221,197718,401309,LD-AF-G3-A3-A6-06-C,7
2025-11-13,PL_221,13075,401309,LD-AH-G3-A3-A8-16-D,8
2025-11-13,PL_221,16151,401309,LD-AH-G3-A3-A8-12-E,9
2025-11-13,PL_221,217813,399816,LD-AH-G3-A3-A8-06-A,10
2025-11-13,PL_221,11394,400976,LD-AH-G3-A3-A8-02-E,11
2025-11-13,PL_221,1733,400698,LD-AI-G3-A3-A9-16-A,12
2025-11-13,PL_221,220695,400976,LD-AJ-G3-A3-A10-05-C,13
2025-11-13,PL_221,11547,401309,LD-AJ-G3-A3-A10-03-D,14
2025-11-13,PL_221,11449,400156,LD-AJ-G3-A3-A10-03-C,15
2025-11-13,PL_221,198340,401309,LD-AJ-G3-A3-A10-05-E,16
2025-11-13,PL_221,177947,395983,LD-AK-G3-A3-A11-14-A,17
2025-11-13,PL_221,11668,401309,LD-AK-G3-A3-A11-02-D,18
2025-11-13,PL_221,11453,396446,LD-AL-G3-A3-A12-05-B,19
2025-11-13,PL_221,199177,400976,LD-AL-G3-A3-A12-01-F,20
2025-11-13,PL_221,617,400698,LD-AL-G3-A3-A12-08-B,21
2025-11-13,PL_221,16369,395468,LD-AM-G3-A3-A13-12-E,22
2025-11-13,PL_221,1866,401309,LD-AM-G3-A3-A13-03-B,23
2025-11-13,PL_221,176636,399816,LD-AM-G3-A3-A15-05-F,24
2025-11-13,PL_221,14693,396446,LD-AM-G3-A3-A13-12-E,25
2025-11-13,PL_221,267682,400976,LD-AM-A3-A15-06-D3,26
2025-11-13,PL_221,196814,396446,LD-AM-G3-A3-A13-06-E,27
2025-11-13,PL_221,17494,396446,LD-AN-A3-A16-11-D1,28
2025-11-13,PL_221,16799,399816,LD-AN-A3-A16-12-D1,29
2025-11-13,PL_221,15897,401309,LD-AN-G3-A3-A14-07-C,30
2025-11-13,PL_221,189293,395468,LD-AN-A3-A16-09-D1,31
2025-11-13,PL_221,267706,400698,LD-AN-A3-A16-03-A1,32
2025-11-13,PL_221,262861,400698,LD-AN-A3-A16-15-C1,33
2025-11-13,PL_221,15657,400156,LD-AO-A3-A17-11-E1,34
2025-11-13,PL_221,186642,400156,LD-AO-A3-A17-09-B2,35
2025-11-13,PL_221,225011,399816,LD-AO-A3-A17-08-C2,36
2025-11-13,PL_221,11478,401309,LD-AO-A3-A17-08-B2,37
2025-11-13,PL_221,162333,401309,LD-AO-A3-A17-13-C2,38
2025-11-13,PL_221,12795,400976,LD-AO-A3-A17-15-D1,39
2025-11-13,PL_221,181241,401309,LD-AQ-A3-A19-12-D2,40
2025-11-13,PL_221,1289,400976,LD-AQ-A3-A19-04-A3,41
2025-11-13,PL_221,16889,396446,LD-AR-A3-A20-15-B2,42
2025-11-13,PL_221,11087,395983,LD-AR-A3-A20-07-A2,43
2025-11-13,PL_221,186351,392424,LD-AS-A3-A21-01-A2,44
