order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_211,17263,396467,LD-AA-G3-C3-C1-10-D,1
2025-11-13,PL_211,42,396467,LD-AB-G3-C3-C2-08-C,2
2025-11-13,PL_211,42,400698,LD-AB-G3-C3-C2-08-C,3
2025-11-13,PL_211,42,401309,LD-AB-G3-C3-C2-08-C,4
2025-11-13,PL_211,8628,399816,LD-AB-G3-C3-C2-10-A,5
2025-11-13,PL_211,8628,395468,LD-AB-G3-C3-C2-10-A,6
2025-11-13,PL_211,8628,401309,LD-AB-G3-C3-C2-10-A,7
2025-11-13,PL_211,8628,394413,LD-AB-G3-C3-C2-10-A,8
2025-11-13,PL_211,8628,392424,LD-AB-G3-C3-C2-10-A,9
2025-11-13,PL_211,23427,400156,LD-AB-G3-C3-C2-09-A,10
2025-11-13,PL_211,14094,401309,LD-AB-G3-C3-C2-03-D,11
2025-11-13,PL_211,14094,400156,LD-AB-G3-C3-C2-03-D,12
2025-11-13,PL_211,2726,396467,LD-AB-G3-C3-C2-03-F,13
2025-11-13,PL_211,2880,400156,LD-AB-G3-C3-C2-09-B,14
2025-11-13,PL_211,211566,396467,LD-AB-G3-C3-C2-01-D,15
2025-11-13,PL_211,258342,395983,LD-AB-G3-C3-C2-06-E,16
2025-11-13,PL_211,9537,396467,LD-AC-G3-C3-C3-14-F,17
2025-11-13,PL_211,2645,401309,LD-AC-G3-C3-C3-06-C,18
2025-11-13,PL_211,1057,394413,LD-AC-G3-C3-C3-08-B,19
2025-11-13,PL_211,1057,399816,LD-AC-G3-C3-C3-08-B,20
2025-11-13,PL_211,1057,400156,LD-AC-G3-C3-C3-08-B,21
2025-11-13,PL_211,1836,396467,LD-AC-G3-C3-C3-07-A,22
2025-11-13,PL_211,1836,395983,LD-AC-G3-C3-C3-07-A,23
2025-11-13,PL_211,1836,399816,LD-AC-G3-C3-C3-07-A,24
2025-11-13,PL_211,4736,392424,LD-AC-G3-C3-C3-02-D,25
2025-11-13,PL_211,6793,392424,LD-AC-G3-C3-C3-09-E,26
2025-11-13,PL_211,142912,399816,LD-AC-G3-C3-C3-12-A,27
2025-11-13,PL_211,42,392424,LD-AD-G3-C3-C4-10-F,28
2025-11-13,PL_211,31278,395983,LD-AD-G3-C3-C4-10-C,29
2025-11-13,PL_211,31278,392424,LD-AD-G3-C3-C4-10-C,30
2025-11-13,PL_211,2071,401309,LD-AD-G3-C3-C4-04-E,31
2025-11-13,PL_211,1021,395468,LD-AD-G3-C3-C4-09-C,32
2025-11-13,PL_211,66504,395468,LD-AD-G3-C3-C4-08-C,33
2025-11-13,PL_211,1959,401309,LD-AE-G3-C3-C5-05-E,34
2025-11-13,PL_211,1959,400976,LD-AE-G3-C3-C5-05-E,35
2025-11-13,PL_211,1959,399816,LD-AE-G3-C3-C5-04-A,36
2025-11-13,PL_211,1959,400698,LD-AE-G3-C3-C5-05-E,37
2025-11-13,PL_211,12246,396467,LD-AE-G3-C3-C5-05-C,38
2025-11-13,PL_211,180298,392424,LD-AE-G3-C3-C5-12-D,39
2025-11-13,PL_211,180298,394413,LD-AE-G3-C3-C5-15-C,40
2025-11-13,PL_211,4105,396446,LD-AE-G3-C3-C5-03-D,41
2025-11-13,PL_211,3939,400156,LD-AE-G3-C3-C5-08-D,42
2025-11-13,PL_211,13258,400698,LD-AE-G3-C3-C5-02-D,43
2025-11-13,PL_211,46759,399816,LD-AF-G3-C3-C6-01-B,44
2025-11-13,PL_211,46759,392424,LD-AF-G3-C3-C6-04-B,45
2025-11-13,PL_211,46759,399816,LD-AF-G3-C3-C6-01-B,46
2025-11-13,PL_211,46759,396467,LD-AF-G3-C3-C6-01-B,47
2025-11-13,PL_211,46759,401309,LD-AF-G3-C3-C6-04-B,48
2025-11-13,PL_211,46759,394413,LD-AF-G3-C3-C6-04-B,49
2025-11-13,PL_211,46759,399816,LD-AF-G3-C3-C6-01-B,50
2025-11-13,PL_211,46759,400976,LD-AF-G3-C3-C6-04-B,51
2025-11-13,PL_211,2645,392424,LD-AF-G3-C3-C6-16-A,52
2025-11-13,PL_211,2645,401309,LD-AF-G3-C3-C6-16-A,53
2025-11-13,PL_211,12247,400976,LD-AF-G3-C3-C6-14-D,54
2025-11-13,PL_211,12247,401309,LD-AF-G3-C3-C6-14-D,55
2025-11-13,PL_211,639,395468,LD-AF-G3-C3-C6-16-C,56
2025-11-13,PL_211,23427,400156,LD-AF-G3-C3-C6-14-F,57
2025-11-13,PL_211,16445,401309,LD-AF-G3-C3-C6-04-E,58
2025-11-13,PL_211,19882,400976,LD-AG-G3-C3-C7-03-A,59
2025-11-13,PL_211,19882,392424,LD-AG-G3-C3-C7-03-A,60
2025-11-13,PL_211,19882,395468,LD-AG-G3-C3-C7-03-A,61
2025-11-13,PL_211,19882,395983,LD-AG-G3-C3-C7-03-A,62
2025-11-13,PL_211,19882,400156,LD-AG-G3-C3-C7-03-A,63
2025-11-13,PL_211,2861,396467,LD-AG-G3-C3-C7-13-F,64
2025-11-13,PL_211,3969,400698,LD-AG-G3-C3-C7-15-C,65
2025-11-13,PL_211,3969,400976,LD-AG-G3-C3-C7-15-C,66
2025-11-13,PL_211,924,400698,LD-AG-G3-C3-C7-11-C,67
2025-11-13,PL_211,12319,400698,LD-AG-G3-C3-C7-01-B,68
2025-11-13,PL_211,266833,400156,LD-AG-G3-C3-C7-16-D,69
2025-11-13,PL_211,266833,400698,LD-AG-G3-C3-C7-16-D,70
2025-11-13,PL_211,6617,395468,LD-AG-G3-C3-C7-04-B,71
