order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_301,19385,400697,LD-AA-G3-A3-A1-08-B,1
2025-11-13,PL_301,7662,400418,LD-AA-G3-A3-A1-10-D,2
2025-11-13,PL_301,7662,337626,LD-AA-G3-A3-A1-10-D,3
2025-11-13,PL_301,5396,337626,LD-AB-G3-A3-A2-11-D,4
2025-11-13,PL_301,5396,400793,LD-AB-G3-A3-A2-11-D,5
2025-11-13,PL_301,5396,395105,LD-AB-G3-A3-A2-11-D,6
2025-11-13,PL_301,73291,337626,LD-AB-G3-A3-A2-10-B,7
2025-11-13,PL_301,73291,398161,LD-AB-G3-A3-A2-10-B,8
2025-11-13,PL_301,215243,395105,LD-AB-G3-A3-A2-14-B,9
2025-11-13,PL_301,215243,353631,LD-AB-G3-A3-A2-14-B,10
2025-11-13,PL_301,215243,401312,LD-AB-G3-A3-A2-14-B,11
2025-11-13,PL_301,215243,399046,LD-AB-G3-A3-A2-14-B,12
2025-11-13,PL_301,5396,395105,LD-AD-G3-A3-A4-11-E,13
2025-11-13,PL_301,3535,337626,LD-AE-G3-A3-A5-08-C,14
2025-11-13,PL_301,3535,396766,LD-AE-G3-A3-A5-08-C,15
2025-11-13,PL_301,251654,337626,LD-AE-G3-A3-A5-16-D,16
2025-11-13,PL_301,251654,401312,LD-AE-G3-A3-A5-16-D,17
2025-11-13,PL_301,27014,398161,LD-AE-G3-A3-A5-12-F,18
2025-11-13,PL_301,27014,353631,LD-AE-G3-A3-A5-12-F,19
2025-11-13,PL_301,5244,396766,LD-AF-G3-A3-A6-16-B,20
2025-11-13,PL_301,5244,400156,LD-AF-G3-A3-A6-16-B,21
2025-11-13,PL_301,13262,353631,LD-AF-G3-A3-A6-08-A,22
2025-11-13,PL_301,13262,399046,LD-AF-G3-A3-A6-08-A,23
2025-11-13,PL_301,13262,400156,LD-AF-G3-A3-A6-08-A,24
2025-11-13,PL_301,158699,400156,LD-AG-G3-A3-A7-09-E,25
2025-11-13,PL_301,158699,399046,LD-AG-G3-A3-A7-09-E,26
2025-11-13,PL_301,21663,399046,LD-AG-G3-A3-A7-08-A,27
2025-11-13,PL_301,21663,399046,LD-AG-G3-A3-A7-08-A,28
2025-11-13,PL_301,14138,337626,LD-AG-G3-A3-A7-13-D,29
2025-11-13,PL_301,14138,396766,LD-AG-G3-A3-A7-13-D,30
2025-11-13,PL_301,33972,400418,LD-AH-G3-A3-A8-13-E,31
2025-11-13,PL_301,33972,400793,LD-AH-G3-A3-A8-13-E,32
2025-11-13,PL_301,85174,353631,LD-AH-G3-A3-A8-15-D,33
2025-11-13,PL_301,85174,395105,LD-AH-G3-A3-A8-15-D,34
2025-11-13,PL_301,231650,337626,LD-AH-G3-A3-A8-10-F,35
2025-11-13,PL_301,231650,401312,LD-AH-G3-A3-A8-10-F,36
2025-11-13,PL_301,1635,400156,LD-AH-G3-A3-A8-12-F,37
2025-11-13,PL_301,1635,337626,LD-AH-G3-A3-A8-12-F,38
2025-11-13,PL_301,1635,399046,LD-AH-G3-A3-A8-12-F,39
2025-11-13,PL_301,3857,400697,LD-AH-G3-A3-A8-16-F,40
2025-11-13,PL_301,3857,395105,LD-AH-G3-A3-A8-16-F,41
2025-11-13,PL_301,173668,398161,LD-AH-G3-A3-A8-05-B,42
2025-11-13,PL_301,173668,395105,LD-AH-G3-A3-A8-05-B,43
2025-11-13,PL_301,1733,400156,LD-AI-G3-A3-A9-16-A,44
2025-11-13,PL_301,1733,401004,LD-AI-G3-A3-A9-16-A,45
2025-11-13,PL_301,1733,400793,LD-AI-G3-A3-A9-16-A,46
2025-11-13,PL_301,227337,398161,LD-AI-G3-A3-A9-05-B,47
2025-11-13,PL_301,227337,401004,LD-AI-G3-A3-A9-05-B,48
2025-11-13,PL_301,12869,399046,LD-AI-G3-A3-A9-03-A,49
2025-11-13,PL_301,12869,398161,LD-AI-G3-A3-A9-03-A,50
2025-11-13,PL_301,13606,337626,LD-AI-G3-A3-A9-15-E,51
2025-11-13,PL_301,155799,400697,LD-AI-G3-A3-A9-05-F,52
2025-11-13,PL_301,155799,400156,LD-AI-G3-A3-A9-05-F,53
2025-11-13,PL_301,7175,399046,LD-AI-G3-A3-A9-08-D,54
2025-11-13,PL_301,7175,401004,LD-AI-G3-A3-A9-08-D,55
2025-11-13,PL_301,7175,337626,LD-AI-G3-A3-A9-08-D,56
2025-11-13,PL_301,7239,400156,LD-AI-G3-A3-A9-10-F,57
2025-11-13,PL_301,11392,400793,LD-AJ-G3-A3-A10-02-A,58
2025-11-13,PL_301,11392,396766,LD-AJ-G3-A3-A10-02-A,59
2025-11-13,PL_301,9601,401312,LD-AJ-G3-A3-A10-07-A,60
2025-11-13,PL_301,9601,337626,LD-AJ-G3-A3-A10-07-A,61
2025-11-13,PL_301,3977,337626,LD-AJ-G3-A3-A10-03-C,62
2025-11-13,PL_301,7239,400156,LD-AJ-G3-A3-A10-11-E,63
2025-11-13,PL_301,177947,399046,LD-AK-G3-A3-A11-14-A,64
2025-11-13,PL_301,3204,399046,LD-AL-G3-A3-A12-08-C,65
2025-11-13,PL_301,3204,400156,LD-AL-G3-A3-A12-05-A,66
2025-11-13,PL_301,4806,337626,LD-AL-G3-A3-A12-08-D,67
2025-11-13,PL_301,23353,396766,LD-AL-G3-A3-A12-04-D,68
2025-11-13,PL_301,23353,395105,LD-AL-G3-A3-A12-04-D,69
2025-11-13,PL_301,129,399046,LD-AL-G3-A3-A12-15-C,70
2025-11-13,PL_301,129,398161,LD-AL-G3-A3-A12-15-C,71
2025-11-13,PL_301,1858,398161,LD-AM-G3-A3-A13-06-A,72
2025-11-13,PL_301,1858,395105,LD-AM-G3-A3-A13-06-A,73
2025-11-13,PL_301,16369,400156,LD-AM-G3-A3-A13-12-E,74
2025-11-13,PL_301,16369,395105,LD-AM-G3-A3-A13-12-E,75
2025-11-13,PL_301,16369,399046,LD-AM-G3-A3-A13-12-E,76
2025-11-13,PL_301,155370,353631,LD-AM-G3-A3-A13-15-D,77
2025-11-13,PL_301,155370,396766,LD-AM-G3-A3-A13-15-D,78
2025-11-13,PL_301,155370,398161,LD-AM-G3-A3-A13-15-D,79
2025-11-13,PL_301,3977,337626,LD-AM-G3-A3-A13-03-E,80
2025-11-13,PL_301,8726,401004,LD-AM-G3-A3-A13-05-D,81
2025-11-13,PL_301,8726,395105,LD-AM-G3-A3-A13-05-D,82
2025-11-13,PL_301,90839,337626,LD-AN-A3-A16-08-C3,83
2025-11-13,PL_301,90839,400418,LD-AN-A3-A16-08-C3,84
2025-11-13,PL_301,174120,400156,LD-AN-A3-A16-01-C2,85
2025-11-13,PL_301,174120,337626,LD-AN-A3-A16-01-C2,86
