order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_210,10456,392424,LD-AB-G1-A1-A2-16-C,1
2025-11-13,PL_210,18727,396446,LD-AB-G1-A1-A2-15-E,2
2025-11-13,PL_210,10791,400698,LD-AB-G1-A1-A2-13-C,3
2025-11-13,PL_210,146429,396467,LD-AB-G1-A1-A2-13-D,4
2025-11-13,PL_210,193022,400976,LD-AB-G1-A1-A2-09-E,5
2025-11-13,PL_210,2805,396446,LD-AC-G1-A1-A3-04-D,6
2025-11-13,PL_210,17806,392424,LD-AC-G1-A1-A3-06-F,7
2025-11-13,PL_210,10794,401309,LD-AC-G1-A1-A3-15-E,8
2025-11-13,PL_210,91733,400976,LD-AC-G1-A1-A3-02-C,9
2025-11-13,PL_210,172954,395468,LD-AC-G1-A1-A3-07-F,10
2025-11-13,PL_210,18574,400976,LD-AD-G1-A1-A4-14-B,11
2025-11-13,PL_210,83967,395468,LD-AD-G1-A1-A4-11-B,12
2025-11-13,PL_210,7452,401309,LD-AF-G1-A1-A6-12-C,13
2025-11-13,PL_210,7618,400698,LD-AF-G1-A1-A6-09-C,14
2025-11-13,PL_210,17539,400976,LD-AG-G1-A1-A7-10-D,15
2025-11-13,PL_210,86635,394413,LD-AG-G1-A1-A7-05-F,16
2025-11-13,PL_210,92216,400698,LD-AG-G1-A1-A7-12-B,17
2025-11-13,PL_210,21202,394413,LD-AH-G1-A1-A8-06-F,18
2025-11-13,PL_210,12163,399816,LD-AH-G1-A1-A8-07-E,19
2025-11-13,PL_210,14912,400156,LD-AH-G1-A1-A8-10-B,20
2025-11-13,PL_210,67832,401309,LD-AH-G1-A1-A8-11-E,21
2025-11-13,PL_210,114863,396446,LD-AH-G1-A1-A8-13-C,22
2025-11-13,PL_210,129899,401309,LD-AH-G1-A1-A8-16-B,23
2025-11-13,PL_210,88465,396467,LD-AH-G1-A1-A8-04-A,24
2025-11-13,PL_210,182755,395468,LD-AH-G1-A1-A8-11-D,25
2025-11-13,PL_210,180498,399816,LD-AH-G1-A1-A8-08-E,26
2025-11-13,PL_210,232269,400698,LD-AH-G1-A1-A8-11-F,27
2025-11-13,PL_210,235121,401309,LD-AH-G1-A1-A8-13-D,28
2025-11-13,PL_210,3036,396446,LD-AI-G1-A1-A9-04-F,29
2025-11-13,PL_210,4095,392424,LD-AI-G1-A1-A9-15-A,30
2025-11-13,PL_210,6812,400698,LD-AI-G1-A1-A9-08-F,31
2025-11-13,PL_210,18315,400976,LD-AI-G1-A1-A9-03-D,32
2025-11-13,PL_210,19224,392424,LD-AI-G1-A1-A9-16-E,33
2025-11-13,PL_210,188915,401309,LD-AI-G1-A1-A9-01-A,34
2025-11-13,PL_210,185054,400976,LD-AI-G1-A1-A9-05-C,35
2025-11-13,PL_210,253390,399816,LD-AI-G1-A1-A9-01-E,36
2025-11-13,PL_210,19871,401309,LD-AJ-G1-A1-A10-05-A,37
2025-11-13,PL_210,14308,399816,LD-AJ-G1-A1-A10-05-F,38
2025-11-13,PL_210,14052,392424,LD-AJ-G1-A1-A10-15-A,39
2025-11-13,PL_210,17368,399816,LD-AJ-G1-A1-A10-01-A,40
2025-11-13,PL_210,17611,395468,LD-AJ-G1-A1-A10-10-F,41
2025-11-13,PL_210,188699,399816,LD-AJ-G1-A1-A10-12-B,42
2025-11-13,PL_210,233318,399816,LD-AJ-G1-A1-A10-03-E,43
2025-11-13,PL_210,23548,401309,LD-AK-G1-A1-A11-06-C,44
2025-11-13,PL_210,24732,396446,LD-AK-G1-A1-A11-09-A,45
2025-11-13,PL_210,14675,399816,LD-AK-G1-A1-A11-12-E,46
2025-11-13,PL_210,154925,401309,LD-AK-G1-A1-A11-02-E,47
2025-11-13,PL_210,113486,392424,LD-AK-G1-A1-A11-15-C,48
2025-11-13,PL_210,173626,400156,LD-AK-G1-A1-A11-04-E,49
2025-11-13,PL_210,181565,396467,LD-AK-G1-A1-A11-10-A,50
2025-11-13,PL_210,13711,399816,LD-AM-G1-A1-A13-05-B,51
2025-11-13,PL_210,62004,399816,LD-AM-G1-A1-A13-15-B,52
2025-11-13,PL_210,62251,399816,LD-AM-G1-A1-A13-07-D,53
2025-11-13,PL_210,145100,396467,LD-AM-G1-A1-A13-06-D,54
2025-11-13,PL_210,98627,392424,LD-AM-G1-A1-A13-08-F,55
2025-11-13,PL_210,164038,400156,LD-AM-G1-A1-A13-15-D,56
2025-11-13,PL_210,228879,400156,LD-AM-G1-A1-A13-05-A,57
2025-11-13,PL_210,236805,392424,LD-AM-G1-A1-A15-07-C,58
2025-11-13,PL_210,8114,392424,LD-AN-G1-A1-A14-09-E,59
2025-11-13,PL_210,30246,400156,LD-AN-G1-A1-A14-12-A,60
2025-11-13,PL_210,25452,399816,LD-AN-G1-A1-A12-01-A,61
2025-11-13,PL_210,110072,392424,LD-AN-G1-A1-A12-08-B,62
2025-11-13,PL_210,110038,399816,LD-AN-G1-A1-A12-07-D,63
2025-11-13,PL_210,156976,401309,LD-AN-G1-A1-A14-07-A,64
2025-11-13,PL_210,190361,401309,LD-AN-G1-A1-A12-05-A,65
2025-11-13,PL_210,206946,399816,LD-AN-G1-A1-A14-13-C,66
2025-11-13,PL_210,123578,396467,LD-AC-G1-A1-A3-05-E,67
