order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_100,24576,396857,T1-01,1
2025-11-13,PL_100,24576,398161,T1-01,2
2025-11-13,PL_100,24576,394542,T1-01,3
2025-11-13,PL_100,24576,394577,T1-01,4
2025-11-13,PL_100,30358,400989,T1-11,5
2025-11-13,PL_100,30358,400061,T1-11,6
2025-11-13,PL_100,30358,399370,T1-11,7
2025-11-13,PL_100,30358,394542,T1-11,8
2025-11-13,PL_100,30358,394577,T1-11,9
2025-11-13,PL_100,18151,398161,T1-11,10
2025-11-13,PL_100,18151,399370,T1-11,11
2025-11-13,PL_100,8308,400989,T1-11,12
2025-11-13,PL_100,17860,396857,T1-21,13
2025-11-13,PL_100,17860,400356,T1-21,14
2025-11-13,PL_100,17860,399370,T1-21,15
2025-11-13,PL_100,29135,398161,T1-21,16
2025-11-13,PL_100,29135,399370,T1-21,17
2025-11-13,PL_100,245179,396857,T1-21,18
2025-11-13,PL_100,17215,400989,T1-22,19
2025-11-13,PL_100,21234,400698,T1-23,20
2025-11-13,PL_100,21234,398161,T1-23,21
2025-11-13,PL_100,21234,400989,T1-23,22
2025-11-13,PL_100,21234,399370,T1-23,23
2025-11-13,PL_100,21234,396857,T1-23,24
2025-11-13,PL_100,21234,400061,T1-23,25
2025-11-13,PL_100,21234,394577,T1-23,26
2025-11-13,PL_100,172136,396204,T1-23,27
2025-11-13,PL_100,172136,392645,T1-23,28
2025-11-13,PL_100,172136,394577,T1-23,29
2025-11-13,PL_100,139883,396857,T1-24,30
2025-11-13,PL_100,29336,400989,T1-27,31
2025-11-13,PL_100,29336,396204,T1-27,32
2025-11-13,PL_100,29336,400061,T1-27,33
2025-11-13,PL_100,29336,394542,T1-27,34
2025-11-13,PL_100,29336,401071,T1-27,35
2025-11-13,PL_100,107224,400061,T1-31,36
2025-11-13,PL_100,107224,398161,T1-31,37
2025-11-13,PL_100,107224,400356,T1-31,38
2025-11-13,PL_100,107224,401071,T1-31,39
2025-11-13,PL_100,52521,396857,T1-33,40
2025-11-13,PL_100,52521,399370,T1-33,41
2025-11-13,PL_100,4104,400061,T1-35,42
2025-11-13,PL_100,4104,400989,T1-35,43
2025-11-13,PL_100,4104,396204,T1-35,44
2025-11-13,PL_100,4104,396857,T1-35,45
2025-11-13,PL_100,4104,399370,T1-35,46
2025-11-13,PL_100,118132,399370,T1-36,47
2025-11-13,PL_100,118132,400989,T1-36,48
2025-11-13,PL_100,21556,399370,T1-04,49
2025-11-13,PL_100,21556,399370,T1-04,50
2025-11-13,PL_100,21556,396204,T1-04,51
2025-11-13,PL_100,21556,394577,T1-04,52
2025-11-13,PL_100,21556,394542,T1-04,53
2025-11-13,PL_100,21556,401071,T1-04,54
2025-11-13,PL_100,21556,400698,T1-04,55
2025-11-13,PL_100,21556,392645,T1-04,56
2025-11-13,PL_100,102636,398161,T1-45,57
2025-11-13,PL_100,26959,400061,T1-05,58
2025-11-13,PL_100,26959,399370,T1-05,59
2025-11-13,PL_100,20287,394577,T1-05,60
2025-11-13,PL_100,23755,400356,T1-07,61
