order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_315,4448,400156,LD-AA-G3-B3-B1-14-E,1
2025-11-13,PL_315,56117,399046,LD-AB-G3-B3-B2-14-E,2
2025-11-13,PL_315,1798,395105,LD-AC-G3-B3-B3-14-C,3
2025-11-13,PL_315,114099,399046,LD-AD-G3-B3-B4-01-B,4
2025-11-13,PL_315,24230,401312,LD-AD-G3-B3-B4-14-B,5
2025-11-13,PL_315,2579,337626,LD-AD-G3-B3-B4-16-D,6
2025-11-13,PL_315,591,399046,LD-AD-G3-B3-B4-05-B,7
2025-11-13,PL_315,246756,400793,LD-AE-G3-B3-B5-02-D,8
2025-11-13,PL_315,223250,399046,LD-AE-G3-B3-B5-17-F,9
2025-11-13,PL_315,200717,396766,LD-AF-G3-B3-B6-03-A,10
2025-11-13,PL_315,200473,400156,LD-AG-G3-B3-B7-06-B,11
2025-11-13,PL_315,26011,396766,LD-AH-G3-B3-B8-08-D,12
2025-11-13,PL_315,171057,353631,LD-AH-G3-B3-B8-11-D,13
2025-11-13,PL_315,171057,400793,LD-AH-G3-B3-B8-11-D,14
2025-11-13,PL_315,212474,400156,LD-AH-G3-B3-B8-10-B,15
2025-11-13,PL_315,132948,400697,LD-AH-G3-B3-B8-03-D,16
2025-11-13,PL_315,6108,398161,LD-AH-G3-B3-B8-12-B,17
2025-11-13,PL_315,18013,398161,LD-AH-G3-B3-B8-13-F,18
2025-11-13,PL_315,18013,400156,LD-AH-G3-B3-B8-13-F,19
2025-11-13,PL_315,13520,396766,LD-AH-G3-B3-B8-05-A,20
2025-11-13,PL_315,21480,337626,LD-AH-G3-B3-B8-17-A,21
2025-11-13,PL_315,3881,396766,LD-AH-G3-B3-B8-01-F,22
2025-11-13,PL_315,25959,400793,LD-AI-G3-B3-B9-14-C,23
2025-11-13,PL_315,1858,398161,LD-AI-G3-B3-B9-18-B,24
2025-11-13,PL_315,1858,353631,LD-AI-G3-B3-B9-18-B,25
2025-11-13,PL_315,1261,398161,LD-AI-G3-B3-B9-12-A,26
2025-11-13,PL_315,1865,398161,LD-AJ-G3-B3-B10-06-D,27
2025-11-13,PL_315,1865,400793,LD-AJ-G3-B3-B10-06-D,28
2025-11-13,PL_315,11967,401312,LD-AJ-G3-B3-B10-02-A,29
2025-11-13,PL_315,230497,401312,LD-AJ-G3-B3-B10-09-B,30
2025-11-13,PL_315,120233,399046,LD-AK-G3-B3-B11-03-C,31
2025-11-13,PL_315,210901,401312,LD-AK-G3-B3-B11-18-F,32
2025-11-13,PL_315,159394,400793,LD-AL-G3-B3-B12-15-F,33
2025-11-13,PL_315,256147,396766,LD-AL-G3-B3-B12-17-E,34
