order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_232,81711,396467,LD-AH-G3-C3-C8-13-E,1
2025-11-13,PL_232,58133,392424,LD-AH-G3-C3-C8-09-C,2
2025-11-13,PL_232,58133,400698,LD-AH-G3-C3-C8-09-C,3
2025-11-13,PL_232,2914,400156,LD-AH-G3-C3-C8-07-E,4
2025-11-13,PL_232,3138,394413,LD-AH-G3-C3-C8-07-B,5
2025-11-13,PL_232,70297,401309,LD-AH-G3-C3-C8-06-D,6
2025-11-13,PL_232,94631,400156,LD-AH-G3-C3-C8-03-C,7
2025-11-13,PL_232,171776,400976,LD-AH-G3-C3-C8-09-F,8
2025-11-13,PL_232,213721,400698,LD-AH-G3-C3-C8-12-D,9
2025-11-13,PL_232,6617,395468,LD-AI-G3-C3-C9-12-B,10
2025-11-13,PL_232,38463,396467,LD-AI-G3-C3-C9-07-F,11
2025-11-13,PL_232,141753,401309,LD-AI-G3-C3-C9-03-D,12
2025-11-13,PL_232,193557,400698,LD-AI-G3-C3-C9-06-D,13
2025-11-13,PL_232,17356,399816,LD-AJ-G3-A2-C10-02-B,14
2025-11-13,PL_232,1799,395983,LD-AK-G3-C3-C11-10-A,15
2025-11-13,PL_232,4567,396467,LD-AK-G3-C3-C11-01-E,16
2025-11-13,PL_232,146897,396467,LD-AK-G3-C3-C11-03-F,17
2025-11-13,PL_232,246539,400156,LD-AK-G3-C3-C11-16-D,18
2025-11-13,PL_232,10566,400698,LD-AL-G3-C3-C12-08-D,19
2025-11-13,PL_232,147182,401309,LD-AL-G3-C3-C12-02-C,20
2025-11-13,PL_232,25121,401309,LD-AM-G3-C3-C15-13-B,21
2025-11-13,PL_232,1329,396467,LD-AM-G3-C3-C15-05-F,22
2025-11-13,PL_232,3135,399816,LD-AM-G3-C3-C15-09-C,23
2025-11-13,PL_232,5008,396467,LD-AM-G3-C3-C13-05-C,24
2025-11-13,PL_232,11526,392424,LD-AN-G3-C3-C14-02-D,25
2025-11-13,PL_232,8824,392424,LD-AN-G3-C3-C14-06-A,26
2025-11-13,PL_232,6832,400976,LD-AN-G3-C3-C14-09-F,27
2025-11-13,PL_232,21351,401309,LD-AN-G3-C3-C14-15-E,28
