order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_072,2894,400989,LD-AA-G1-C1-C1-10-A,1
2025-11-13,PL_072,1819,396857,LD-AA-G1-C1-C1-02-D,2
2025-11-13,PL_072,89184,400061,LD-AA-G1-C1-C1-06-B,3
2025-11-13,PL_072,207600,398161,LD-AB-G1-C1-C2-05-B,4
2025-11-13,PL_072,3955,396204,LD-AB-G1-C1-C2-05-C,5
2025-11-13,PL_072,3955,400061,LD-AB-G1-C1-C2-05-C,6
2025-11-13,PL_072,1371,396204,LD-AB-G1-C1-C2-07-A,7
2025-11-13,PL_072,1371,400061,LD-AB-G1-C1-C2-07-A,8
2025-11-13,PL_072,3949,400356,LD-AB-G1-C1-C2-10-C,9
2025-11-13,PL_072,3949,399370,LD-AB-G1-C1-C2-10-C,10
2025-11-13,PL_072,102,396204,LD-AB-G1-C1-C2-03-C,11
2025-11-13,PL_072,102,400989,LD-AB-G1-C1-C2-03-C,12
2025-11-13,PL_072,102,399370,LD-AB-G1-C1-C2-03-F,13
2025-11-13,PL_072,173553,400989,LD-AB-G1-C1-C2-05-E,14
2025-11-13,PL_072,173553,401071,LD-AB-G1-C1-C2-05-E,15
2025-11-13,PL_072,173553,400356,LD-AB-G1-C1-C2-05-E,16
2025-11-13,PL_072,2787,398161,LD-AB-G1-C1-C2-07-A,17
2025-11-13,PL_072,707,398161,LD-AB-G1-C1-C2-07-C,18
2025-11-13,PL_072,707,392645,LD-AB-G1-C1-C2-07-C,19
2025-11-13,PL_072,7876,396857,LD-AB-G1-C1-C2-01-D,20
2025-11-13,PL_072,186236,400989,LD-AB-G1-C1-C2-01-A,21
2025-11-13,PL_072,13865,394542,LD-AB-G1-C1-C2-01-E,22
2025-11-13,PL_072,12430,400698,LD-AC-G1-C1-C3-10-D,23
2025-11-13,PL_072,12430,396857,LD-AC-G1-C1-C3-10-D,24
2025-11-13,PL_072,14827,400356,LD-AC-G1-C1-C3-07-D,25
2025-11-13,PL_072,893,401071,LD-AC-G1-C1-C3-12-A,26
2025-11-13,PL_072,893,398161,LD-AC-G1-C1-C3-12-A,27
2025-11-13,PL_072,3956,400989,LD-AC-G1-C1-C3-06-A,28
2025-11-13,PL_072,171234,394542,LD-AC-G1-C1-C3-05-B,29
2025-11-13,PL_072,171234,392645,LD-AC-G1-C1-C3-05-B,30
2025-11-13,PL_072,79401,392645,LD-AC-G1-C1-C3-04-C,31
2025-11-13,PL_072,79401,394542,LD-AC-G1-C1-C3-04-C,32
2025-11-13,PL_072,225792,392645,LD-AC-G1-C1-C3-04-E,33
2025-11-13,PL_072,225792,394542,LD-AC-G1-C1-C3-04-E,34
2025-11-13,PL_072,1110,400356,LD-AC-G1-C1-C3-16-A,35
2025-11-13,PL_072,2177,400061,LD-AD-G1-C1-C4-04-F,36
2025-11-13,PL_072,1979,400061,LD-AD-G1-C1-C4-04-E,37
2025-11-13,PL_072,1979,396204,LD-AD-G1-C1-C4-04-E,38
2025-11-13,PL_072,207600,400061,LD-AD-G1-C1-C4-05-B,39
2025-11-13,PL_072,207600,394542,LD-AD-G1-C1-C4-05-B,40
2025-11-13,PL_072,3949,400989,LD-AD-G1-C1-C4-04-B,41
2025-11-13,PL_072,15691,396204,LD-AD-G1-C1-C4-13-C,42
2025-11-13,PL_072,15691,401071,LD-AD-G1-C1-C4-13-C,43
2025-11-13,PL_072,15691,396857,LD-AD-G1-C1-C4-13-C,44
2025-11-13,PL_072,25261,400989,LD-AD-G1-C1-C4-05-A,45
2025-11-13,PL_072,25261,400989,LD-AD-G1-C1-C4-09-C,46
2025-11-13,PL_072,13277,401071,LD-AD-G1-C1-C4-07-A,47
2025-11-13,PL_072,13277,396204,LD-AD-G1-C1-C4-07-A,48
2025-11-13,PL_072,4046,396857,LD-AD-G1-C1-C4-04-F,49
2025-11-13,PL_072,138108,400061,LD-AD-G1-C1-C4-05-B,50
2025-11-13,PL_072,76830,400061,LD-AD-G1-C1-C4-07-E,51
2025-11-13,PL_072,26175,394542,LD-AD-G1-C1-C4-08-A,52
2025-11-13,PL_072,26175,398161,LD-AD-G1-C1-C4-08-A,53
2025-11-13,PL_072,1223,396204,LD-AD-G1-C1-C4-06-A,54
