order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_268,1069,337626,LD-AA-G1-A1-A1-14-E,1
2025-11-13,PL_268,4511,353631,LD-AA-G1-A1-A1-16-C,2
2025-11-13,PL_268,5702,401312,LD-AB-G1-A1-A2-16-C,3
2025-11-13,PL_268,4869,400490,LD-AB-G1-A1-A2-16-C,4
2025-11-13,PL_268,8309,400793,LD-AB-G1-A1-A2-16-E,5
2025-11-13,PL_268,8672,401312,LD-AB-G1-A1-A2-13-A,6
2025-11-13,PL_268,10791,353631,LD-AB-G1-A1-A2-13-C,7
2025-11-13,PL_268,18727,396766,LD-AB-G1-A1-A2-14-B,8
2025-11-13,PL_268,112510,396766,LD-AB-G1-A1-A2-09-B,9
2025-11-13,PL_268,10795,400490,LD-AC-G1-A1-A3-13-E,10
2025-11-13,PL_268,10795,399046,LD-AC-G1-A1-A3-13-F,11
2025-11-13,PL_268,9161,400793,LD-AC-G1-A1-A3-13-E,12
2025-11-13,PL_268,18290,337626,LD-AC-G1-A1-A3-08-F,13
2025-11-13,PL_268,12999,400156,LD-AC-G1-A1-A3-09-E,14
2025-11-13,PL_268,26192,395105,LD-AD-G1-A1-A4-07-D,15
2025-11-13,PL_268,11948,400793,LD-AD-G1-A1-A4-15-C,16
2025-11-13,PL_268,11948,400793,LD-AD-G1-A1-A4-10-C,17
2025-11-13,PL_268,4712,400697,LD-AD-G1-A1-A4-15-E,18
2025-11-13,PL_268,20697,398161,LD-AE-G1-A1-A5-05-C,19
2025-11-13,PL_268,25727,400793,LD-AE-G1-A1-A5-12-F,20
2025-11-13,PL_268,23049,353631,LD-AF-G1-A1-A6-12-B,21
2025-11-13,PL_268,38073,401004,LD-AF-G1-A1-A6-15-F,22
2025-11-13,PL_268,4704,337626,LD-AG-G1-A1-A7-06-C,23
2025-11-13,PL_268,21652,396766,LD-AG-G1-A1-A7-10-C,24
2025-11-13,PL_268,17539,399046,LD-AG-G1-A1-A7-10-D,25
2025-11-13,PL_268,26339,401312,LD-AG-G1-A1-A7-05-E,26
2025-11-13,PL_268,51990,398161,LD-AG-G1-A1-A7-06-D,27
2025-11-13,PL_268,92216,400156,LD-AG-G1-A1-A7-12-B,28
2025-11-13,PL_268,154575,395105,LD-AG-G1-A1-A7-06-E,29
2025-11-13,PL_268,196991,396766,LD-AG-G1-A1-A7-13-D,30
2025-11-13,PL_268,14912,399046,LD-AH-G1-A1-A8-10-B,31
2025-11-13,PL_268,14912,395105,LD-AH-G1-A1-A8-10-B,32
2025-11-13,PL_268,1817,399046,LD-AH-G1-A1-A8-16-F,33
2025-11-13,PL_268,108301,401004,LD-AH-G1-A1-A8-15-A,34
2025-11-13,PL_268,109954,353631,LD-AH-G1-A1-A8-10-A,35
2025-11-13,PL_268,67832,337626,LD-AH-G1-A1-A8-11-E,36
2025-11-13,PL_268,88465,400793,LD-AH-G1-A1-A8-04-A,37
2025-11-13,PL_268,114863,337626,LD-AH-G1-A1-A8-13-C,38
2025-11-13,PL_268,18315,401312,LD-AI-G1-A1-A9-03-D,39
2025-11-13,PL_268,18315,399046,LD-AI-G1-A1-A9-03-D,40
2025-11-13,PL_268,954,400697,LD-AI-G1-A1-A9-02-A,41
2025-11-13,PL_268,14519,395105,LD-AI-G1-A1-A9-10-D,42
2025-11-13,PL_268,14400,401312,LD-AI-G1-A1-A9-03-E,43
2025-11-13,PL_268,111918,401312,LD-AI-G1-A1-A9-02-C,44
2025-11-13,PL_268,105237,399046,LD-AI-G1-A1-A9-03-E,45
2025-11-13,PL_268,4044,400793,LD-AJ-G1-A1-A10-01-B,46
2025-11-13,PL_268,23332,400156,LD-AJ-G1-A1-A10-09-F,47
2025-11-13,PL_268,25689,400793,LD-AK-G1-A1-A11-02-D,48
2025-11-13,PL_268,4046,353631,LD-AK-G1-A1-A11-10-A,49
2025-11-13,PL_268,17765,353631,LD-AK-G1-A1-A11-11-E,50
2025-11-13,PL_268,12560,401312,LD-AK-G1-A1-A11-08-A,51
2025-11-13,PL_268,24732,398161,LD-AK-G1-A1-A11-09-A,52
2025-11-13,PL_268,21385,400156,LD-AK-G1-A1-A11-04-B,53
2025-11-13,PL_268,60793,399046,LD-AK-G1-A1-A11-06-D,54
2025-11-13,PL_268,173626,395105,LD-AK-G1-A1-A11-04-E,55
2025-11-13,PL_268,26378,400793,LD-AM-G1-A1-A13-16-D,56
2025-11-13,PL_268,18711,400793,LD-AM-G1-A1-A13-05-A,57
2025-11-13,PL_268,13506,401004,LD-AM-G1-A1-A13-03-E,58
2025-11-13,PL_268,13506,399046,LD-AM-G1-A1-A13-03-E,59
2025-11-13,PL_268,6873,337626,LD-AM-G1-A1-A13-06-A,60
2025-11-13,PL_268,3834,400156,LD-AM-G1-A1-A13-06-A,61
2025-11-13,PL_268,684,395105,LD-AM-G1-A1-A13-07-F,62
2025-11-13,PL_268,145100,398161,LD-AM-G1-A1-A13-06-D,63
2025-11-13,PL_268,126660,337626,LD-AM-G1-A1-A15-07-F,64
2025-11-13,PL_268,18366,400793,LD-AN-G1-A1-A12-15-A,65
2025-11-13,PL_268,11524,353631,LD-AN-G1-A1-A12-06-D,66
2025-11-13,PL_268,4217,400793,LD-AN-G1-A1-A14-03-D,67
2025-11-13,PL_268,1375,399046,LD-AN-G1-A1-A12-02-F,68
2025-11-13,PL_268,1376,400156,LD-AN-G1-A1-A12-02-D,69
2025-11-13,PL_268,3741,400418,LD-AN-G1-A1-A14-12-C,70
2025-11-13,PL_268,28795,400490,LD-AN-G1-A1-A14-09-F,71
