order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_183,22001,401309,LD-AB-G3-A3-A2-12-D,1
2025-11-13,PL_183,244830,401309,LD-AC-G3-A3-A3-02-A,2
2025-11-13,PL_183,256283,400698,LD-AC-G3-A3-A3-02-D,3
2025-11-13,PL_183,8272,400156,LD-AC-G3-A3-A3-10-C,4
2025-11-13,PL_183,7019,396467,LD-AC-G3-A3-A3-02-D,5
2025-11-13,PL_183,23824,400976,LD-AC-G3-A3-A3-02-D,6
2025-11-13,PL_183,23356,400698,LD-AC-G3-A3-A3-08-F,7
2025-11-13,PL_183,234728,400976,LD-AD-G3-A3-A4-05-C,8
2025-11-13,PL_183,234728,400698,LD-AD-G3-A3-A4-05-C,9
2025-11-13,PL_183,4364,396467,LD-AD-G3-A3-A4-06-E,10
2025-11-13,PL_183,60327,400976,LD-AD-G3-A3-A4-12-D,11
2025-11-13,PL_183,256991,392424,LD-AE-G3-A3-A5-03-F,12
2025-11-13,PL_183,4142,396467,LD-AE-G3-A3-A5-11-B,13
2025-11-13,PL_183,4346,394413,LD-AF-G3-A3-A6-10-A,14
2025-11-13,PL_183,24936,392424,LD-AF-G3-A3-A6-13-D,15
2025-11-13,PL_183,25718,399816,LD-AG-G3-A3-A7-16-D,16
2025-11-13,PL_183,3,394413,LD-AH-G3-A3-A8-02-C,17
2025-11-13,PL_183,3,401309,LD-AH-G3-A3-A8-02-C,18
2025-11-13,PL_183,267863,400156,LD-AH-G3-A3-A8-07-B,19
2025-11-13,PL_183,231650,396467,LD-AH-G3-A3-A8-10-F,20
2025-11-13,PL_183,22425,400976,LD-AH-G3-A3-A8-13-E,21
2025-11-13,PL_183,3869,396467,LD-AH-G3-A3-A8-09-E,22
2025-11-13,PL_183,3799,396467,LD-AH-G3-A3-A8-10-D,23
2025-11-13,PL_183,28027,394413,LD-AH-G3-A3-A8-05-D,24
2025-11-13,PL_183,234320,400156,LD-AI-G3-A3-A9-09-D,25
2025-11-13,PL_183,227321,396446,LD-AI-G3-A3-A9-12-D,26
2025-11-13,PL_183,215818,396446,LD-AI-G3-A3-A9-02-A,27
2025-11-13,PL_183,22966,396446,LD-AI-G3-A3-A9-15-D,28
2025-11-13,PL_183,25470,394413,LD-AI-G3-A3-A9-14-D,29
2025-11-13,PL_183,5801,394413,LD-AI-G3-A3-A9-16-A,30
2025-11-13,PL_183,4917,396446,LD-AI-G3-A3-A9-07-C,31
2025-11-13,PL_183,30,395983,LD-AJ-G3-A3-A10-07-A,32
2025-11-13,PL_183,249462,400156,LD-AK-G3-A3-A11-13-F,33
2025-11-13,PL_183,257212,401309,LD-AK-G3-A3-A11-11-D,34
2025-11-13,PL_183,568,401309,LD-AK-G3-A3-A11-12-E,35
2025-11-13,PL_183,4531,392424,LD-AK-G3-A3-A11-11-A,36
2025-11-13,PL_183,3793,396446,LD-AK-G3-A3-A11-11-E,37
2025-11-13,PL_183,262658,394413,LD-AL-G3-A3-A12-11-C,38
2025-11-13,PL_183,23353,395468,LD-AL-G3-A3-A12-04-D,39
2025-11-13,PL_183,232989,400156,LD-AM-A3-A15-08-A3,40
2025-11-13,PL_183,608,394413,LD-AM-A3-A15-02-D3,41
2025-11-13,PL_183,608,395468,LD-AM-A3-A15-02-D3,42
2025-11-13,PL_183,24198,394413,LD-AM-G3-A3-A13-10-E,43
2025-11-13,PL_183,26118,399816,LD-AM-G3-A3-A15-11-A,44
2025-11-13,PL_183,25895,392424,LD-AM-G3-A3-A13-16-D,45
2025-11-13,PL_183,338,399816,LD-AN-A3-A16-06-E2,46
2025-11-13,PL_183,210166,400156,LD-AN-G3-A3-A14-06-D,47
2025-11-13,PL_183,23080,395983,LD-AN-A3-A16-10-A2,48
2025-11-13,PL_183,8550,395468,LD-AN-A3-A16-15-C3,49
2025-11-13,PL_183,25075,392424,LD-AN-A3-A16-06-D1,50
2025-11-13,PL_183,22540,401309,LD-AO-A3-A17-10-D3,51
2025-11-13,PL_183,4902,401309,LD-AO-A3-A17-09-D3,52
2025-11-13,PL_183,24571,399816,LD-AO-A3-A17-07-C2,53
2025-11-13,PL_183,27433,394413,LD-AO-A3-A17-13-D2,54
2025-11-13,PL_183,26236,396446,LD-AO-A3-A17-05-D3,55
2025-11-13,PL_183,227287,400698,LD-AP-A3-A18-06-B1,56
2025-11-13,PL_183,22169,400156,LD-AP-A3-A18-06-E2,57
2025-11-13,PL_183,24269,400698,LD-AP-A3-A18-08-C1,58
2025-11-13,PL_183,24584,392424,LD-AP-A3-A18-07-E1,59
2025-11-13,PL_183,215438,401309,LD-AQ-A3-A19-05-D1,60
2025-11-13,PL_183,24546,392424,LD-AQ-A3-A19-02-A3,61
2025-11-13,PL_183,3794,400698,LD-AQ-A3-A19-04-B3,62
2025-11-13,PL_183,250989,395468,LD-AR-A3-A20-16-E2,63
2025-11-13,PL_183,244044,400156,LD-AR-A3-A20-01-D1,64
2025-11-13,PL_183,230471,400698,LD-AR-A3-A20-09-B1,65
2025-11-13,PL_183,201177,395983,LD-AR-A3-A20-04-B1,66
2025-11-13,PL_183,26406,392424,LD-AR-A3-A20-07-D1,67
2025-11-13,PL_183,60015,392424,LD-AR-A3-A20-05-B1,68
2025-11-13,PL_183,237302,400156,LD-AS-A3-A21-01-A3,69
2025-11-13,PL_183,237302,400698,LD-AS-A3-A21-01-A3,70
2025-11-13,PL_183,23625,399816,LD-AS-A3-A21-13-D2,71
