order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_187,19016,401309,LD-AA-G3-E3-E1-14-E,1
2025-11-13,PL_187,15399,399816,LD-AB-G3-D3-D2-11-F,2
2025-11-13,PL_187,15399,395983,LD-AB-G3-D3-D2-11-F,3
2025-11-13,PL_187,26112,400976,LD-AC-G3-D3-D3-05-E,4
2025-11-13,PL_187,26112,395983,LD-AC-G3-D3-D3-05-E,5
2025-11-13,PL_187,7102,396446,LD-AC-G3-E3-E3-11-A,6
2025-11-13,PL_187,7102,395468,LD-AC-G3-E3-E3-11-A,7
2025-11-13,PL_187,7102,400698,LD-AC-G3-E3-E3-11-A,8
2025-11-13,PL_187,208004,392424,LD-AC-G3-E3-E3-09-C,9
2025-11-13,PL_187,208004,399816,LD-AC-G3-E3-E3-09-C,10
2025-11-13,PL_187,208004,400156,LD-AC-G3-E3-E3-09-C,11
2025-11-13,PL_187,208004,401309,LD-AC-G3-E3-E3-09-C,12
2025-11-13,PL_187,208004,401309,LD-AC-G3-E3-E3-09-C,13
2025-11-13,PL_187,21435,400698,LD-AC-G3-E3-E3-11-E,14
2025-11-13,PL_187,21435,401309,LD-AC-G3-E3-E3-11-E,15
2025-11-13,PL_187,21435,392424,LD-AC-G3-E3-E3-11-E,16
2025-11-13,PL_187,21435,396467,LD-AC-G3-E3-E3-11-E,17
2025-11-13,PL_187,3734,396446,LD-AD-G3-E3-E4-05-B,18
2025-11-13,PL_187,167091,400976,LD-AE-G3-D3-D5-18-B,19
2025-11-13,PL_187,167091,400156,LD-AE-G3-D3-D5-18-B,20
2025-11-13,PL_187,167091,392424,LD-AE-G3-D3-D5-18-B,21
2025-11-13,PL_187,167091,396467,LD-AE-G3-D3-D5-18-B,22
2025-11-13,PL_187,167091,399816,LD-AE-G3-D3-D5-18-B,23
2025-11-13,PL_187,167091,401309,LD-AE-G3-D3-D5-18-B,24
2025-11-13,PL_187,17823,401309,LD-AE-G3-D3-D5-01-D,25
2025-11-13,PL_187,17823,396446,LD-AE-G3-D3-D5-01-D,26
2025-11-13,PL_187,17823,392424,LD-AE-G3-D3-D5-01-D,27
2025-11-13,PL_187,257405,400698,LD-AE-G3-E3-E5-15-F,28
2025-11-13,PL_187,257405,394413,LD-AE-G3-E3-E5-15-F,29
2025-11-13,PL_187,5997,395468,LD-AE-G3-D3-D5-16-B,30
2025-11-13,PL_187,143449,400156,LD-AE-G3-D3-D5-04-C,31
2025-11-13,PL_187,143449,399816,LD-AE-G3-D3-D5-04-C,32
2025-11-13,PL_187,19016,400698,LD-AE-G3-E3-E5-08-E,33
2025-11-13,PL_187,20321,401309,LD-AE-G3-D3-D5-03-D,34
2025-11-13,PL_187,20321,395983,LD-AE-G3-D3-D5-03-D,35
2025-11-13,PL_187,20321,396446,LD-AE-G3-D3-D5-03-D,36
2025-11-13,PL_187,26514,400698,LD-AF-G3-D3-D6-16-A,37
2025-11-13,PL_187,26514,396446,LD-AF-G3-D3-D6-16-A,38
2025-11-13,PL_187,26514,401309,LD-AF-G3-D3-D6-16-A,39
2025-11-13,PL_187,5908,395983,LD-AF-G3-E3-E6-05-A,40
2025-11-13,PL_187,5908,396446,LD-AF-G3-E3-E6-05-A,41
2025-11-13,PL_187,5908,399816,LD-AF-G3-E3-E6-05-A,42
2025-11-13,PL_187,15774,400156,LD-AF-G3-E3-E6-05-E,43
2025-11-13,PL_187,15774,392424,LD-AF-G3-E3-E6-05-E,44
2025-11-13,PL_187,6130,396467,LD-AF-G3-E3-E6-15-F,45
2025-11-13,PL_187,6130,394413,LD-AF-G3-E3-E6-15-F,46
2025-11-13,PL_187,3457,400698,LD-AF-G3-D3-D6-05-A,47
2025-11-13,PL_187,3457,395468,LD-AF-G3-D3-D6-05-A,48
2025-11-13,PL_187,220844,394413,LD-AF-G3-E3-E6-15-B,49
2025-11-13,PL_187,22600,399816,LD-AF-G3-E3-E6-01-F,50
