order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_231,141125,395983,T1-01,1
2025-11-13,PL_231,30358,395468,T1-11,2
2025-11-13,PL_231,30358,400976,T1-11,3
2025-11-13,PL_231,8308,396467,T1-11,4
2025-11-13,PL_231,8953,392424,T1-13,5
2025-11-13,PL_231,17860,400976,T1-21,6
2025-11-13,PL_231,17860,396467,T1-21,7
2025-11-13,PL_231,21234,399816,T1-23,8
2025-11-13,PL_231,21234,392424,T1-23,9
2025-11-13,PL_231,21234,400698,T1-23,10
2025-11-13,PL_231,21234,401309,T1-23,11
2025-11-13,PL_231,21234,401309,T1-23,12
2025-11-13,PL_231,172136,400156,T1-23,13
2025-11-13,PL_231,172136,400976,T1-23,14
2025-11-13,PL_231,29336,401309,T1-27,15
2025-11-13,PL_231,29336,395468,T1-27,16
2025-11-13,PL_231,107224,401309,T1-31,17
2025-11-13,PL_231,107224,392424,T1-31,18
2025-11-13,PL_231,52521,400698,T1-33,19
2025-11-13,PL_231,52521,392424,T1-33,20
2025-11-13,PL_231,4104,400156,T1-35,21
2025-11-13,PL_231,4104,392424,T1-35,22
2025-11-13,PL_231,4104,401309,T1-35,23
2025-11-13,PL_231,4104,395468,T1-35,24
2025-11-13,PL_231,4104,396467,T1-35,25
2025-11-13,PL_231,21556,395983,T1-04,26
2025-11-13,PL_231,21556,394413,T1-04,27
2025-11-13,PL_231,21556,399816,T1-04,28
2025-11-13,PL_231,21556,396446,T1-04,29
2025-11-13,PL_231,21556,396467,T1-04,30
2025-11-13,PL_231,21556,401309,T1-04,31
2025-11-13,PL_231,21556,400976,T1-04,32
2025-11-13,PL_231,21556,401309,T1-04,33
2025-11-13,PL_231,21556,395468,T1-04,34
2025-11-13,PL_231,21556,400156,T1-04,35
2025-11-13,PL_231,26959,401309,T1-05,36
2025-11-13,PL_231,23755,392424,T1-07,37
