order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_018,13231,400357,LD-AM-D3-D15-10-E2,1
2025-11-13,PL_018,22699,394957,LD-AM-C3-C15-14-D2,2
2025-11-13,PL_018,24679,400263,LD-AM-C3-C15-12-D3,3
2025-11-13,PL_018,13785,395106,LD-AM-C3-C15-10-E2,4
2025-11-13,PL_018,114233,398939,LD-AM-C3-C15-16-D3,5
2025-11-13,PL_018,24931,400317,LD-AM-D3-D15-08-C2,6
2025-11-13,PL_018,20008,394957,LD-AM-C3-C15-06-D2,7
2025-11-13,PL_018,12594,398693,LD-AM-C3-C15-14-D2,8
2025-11-13,PL_018,18851,394957,LD-AM-C3-C15-16-C3,9
2025-11-13,PL_018,2592,398693,LD-AM-C3-C15-04-B3,10
2025-11-13,PL_018,75089,400357,LD-AM-E3-E15-14-D3,11
2025-11-13,PL_018,201811,400317,LD-AM-C3-C15-04-C2,12
2025-11-13,PL_018,13231,398693,LD-AN-C3-C16-06-C1,13
2025-11-13,PL_018,13231,398939,LD-AN-C3-C16-06-C1,14
2025-11-13,PL_018,13231,395059,LD-AN-C3-C16-06-C1,15
2025-11-13,PL_018,13231,397205,LD-AN-C3-C16-06-C1,16
2025-11-13,PL_018,13231,400263,LD-AN-C3-C16-06-C1,17
2025-11-13,PL_018,13231,401063,LD-AN-C3-C16-06-C1,18
2025-11-13,PL_018,13231,400907,LD-AN-C3-C16-06-C1,19
2025-11-13,PL_018,13231,400356,LD-AN-C3-C16-06-C1,20
2025-11-13,PL_018,13231,400357,LD-AN-C3-C16-08-D3,21
2025-11-13,PL_018,13231,395106,LD-AN-C3-C16-16-E1,22
2025-11-13,PL_018,13231,400317,LD-AN-C3-C16-03-C1,23
2025-11-13,PL_018,19988,398693,LD-AN-C3-C16-05-C2,24
2025-11-13,PL_018,19988,395059,LD-AN-C3-C16-05-C2,25
2025-11-13,PL_018,19988,400263,LD-AN-C3-C16-05-C2,26
2025-11-13,PL_018,19988,397205,LD-AN-C3-C16-05-C2,27
2025-11-13,PL_018,19988,398939,LD-AN-C3-C16-05-C2,28
2025-11-13,PL_018,19988,401063,LD-AN-C3-C16-05-C2,29
2025-11-13,PL_018,19988,400907,LD-AN-C3-C16-05-C2,30
2025-11-13,PL_018,19988,400356,LD-AN-C3-C16-05-C2,31
2025-11-13,PL_018,19988,400357,LD-AN-C3-C16-09-E3,32
2025-11-13,PL_018,22699,395106,LD-AN-D3-D16-14-B1,33
2025-11-13,PL_018,25672,398693,LD-AN-C3-C16-05-B1,34
2025-11-13,PL_018,25672,401063,LD-AN-C3-C16-05-B1,35
2025-11-13,PL_018,25672,395059,LD-AN-C3-C16-05-B1,36
2025-11-13,PL_018,25672,400263,LD-AN-C3-C16-05-B1,37
2025-11-13,PL_018,25672,400907,LD-AN-C3-C16-05-B1,38
2025-11-13,PL_018,25672,398939,LD-AN-C3-C16-05-B1,39
2025-11-13,PL_018,25672,397205,LD-AN-C3-C16-05-B1,40
2025-11-13,PL_018,25672,400356,LD-AN-C3-C16-05-B1,41
2025-11-13,PL_018,23116,400263,LD-AN-C3-C16-09-E3,42
2025-11-13,PL_018,25134,400357,LD-AN-C3-C16-13-E3,43
2025-11-13,PL_018,25134,400317,LD-AN-C3-C16-12-D2,44
2025-11-13,PL_018,26654,395106,LD-AN-C3-C16-16-C1,45
2025-11-13,PL_018,26654,400357,LD-AN-C3-C16-15-C3,46
2025-11-13,PL_018,24679,400356,LD-AN-C3-C16-05-D2,47
2025-11-13,PL_018,20924,400357,LD-AN-C3-C16-08-B3,48
2025-11-13,PL_018,13785,400357,LD-AN-C3-C16-15-E1,49
2025-11-13,PL_018,13785,394957,LD-AN-C3-C16-15-C3,50
2025-11-13,PL_018,13785,400357,LD-AN-C3-C16-15-D1,51
2025-11-13,PL_018,114233,395106,LD-AN-C3-C16-07-E3,52
2025-11-13,PL_018,114233,398939,LD-AN-C3-C16-10-E3,53
2025-11-13,PL_018,114233,400907,LD-AN-C3-C16-11-C2,54
2025-11-13,PL_018,26787,397205,LD-AN-C3-C16-15-C2,55
2025-11-13,PL_018,26787,400357,LD-AN-C3-C16-15-B1,56
2025-11-13,PL_018,18379,401063,LD-AN-C3-C16-07-B1,57
2025-11-13,PL_018,18379,398693,LD-AN-C3-C16-08-D3,58
2025-11-13,PL_018,18379,400263,LD-AN-C3-C16-12-C1,59
2025-11-13,PL_018,18379,400356,LD-AN-C3-C16-14-E1,60
2025-11-13,PL_018,11961,398939,LD-AN-C3-C16-07-D2,61
2025-11-13,PL_018,11961,395059,LD-AN-C3-C16-14-C2,62
2025-11-13,PL_018,11961,394957,LD-AN-C3-C16-16-D3,63
2025-11-13,PL_018,11961,401063,LD-AN-C3-C16-14-D2,64
2025-11-13,PL_018,12966,400317,LD-AN-C3-C16-10-D3,65
2025-11-13,PL_018,16895,400317,LD-AN-C3-C16-16-D3,66
2025-11-13,PL_018,16895,400357,LD-AN-C3-C16-16-D3,67
2025-11-13,PL_018,247500,395106,LD-AN-C3-C16-15-E3,68
