order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-13,PL_147,835,396446,LD-AM-B1-B15-08-C3,1
2025-11-13,PL_147,835,401309,LD-AM-B1-B15-08-B2,2
2025-11-13,PL_147,835,395468,LD-AM-B1-B15-08-B2,3
2025-11-13,PL_147,835,392424,LD-AM-B1-B15-08-B2,4
2025-11-13,PL_147,835,400976,LD-AM-B1-B15-08-B2,5
2025-11-13,PL_147,835,400698,LD-AM-B1-B15-08-B2,6
2025-11-13,PL_147,835,396467,LD-AM-B1-B15-08-B2,7
2025-11-13,PL_147,835,400156,LD-AM-B1-B15-08-B2,8
2025-11-13,PL_147,8,396467,LD-AM-A1-A15-02-A3,9
2025-11-13,PL_147,8,401309,LD-AM-A1-A15-02-A3,10
2025-11-13,PL_147,8,395983,LD-AM-A1-A15-02-A3,11
2025-11-13,PL_147,8,400698,LD-AM-A1-A15-02-A3,12
2025-11-13,PL_147,8,399816,LD-AM-A1-A15-02-A3,13
2025-11-13,PL_147,8,395468,LD-AM-A1-A15-02-A3,14
2025-11-13,PL_147,8,400156,LD-AM-A1-A15-02-A3,15
2025-11-13,PL_147,8,396446,LD-AM-B1-B15-02-A2,16
2025-11-13,PL_147,612,400976,LD-AM-B1-B15-04-E1,17
2025-11-13,PL_147,612,400156,LD-AM-B1-B15-04-E1,18
2025-11-13,PL_147,612,392424,LD-AM-B1-B15-04-E1,19
2025-11-13,PL_147,612,394413,LD-AM-B1-B15-04-E1,20
2025-11-13,PL_147,612,395983,LD-AM-B1-B15-04-E1,21
2025-11-13,PL_147,612,396446,LD-AM-B1-B15-04-E1,22
2025-11-13,PL_147,612,396467,LD-AM-B1-B15-04-E1,23
2025-11-13,PL_147,835,401309,LD-AN-A1-A16-09-B1,24
2025-11-13,PL_147,835,400976,LD-AN-A1-A16-09-B1,25
2025-11-13,PL_147,835,401309,LD-AN-A1-A16-09-B1,26
2025-11-13,PL_147,835,395983,LD-AN-A1-A16-09-B1,27
2025-11-13,PL_147,1432,395468,LD-AN-B1-B16-03-B3,28
2025-11-13,PL_147,863,396467,LD-AN-A1-A16-05-A2,29
2025-11-13,PL_147,863,401309,LD-AN-A1-A16-05-A2,30
2025-11-13,PL_147,863,394413,LD-AN-A1-A16-05-A2,31
2025-11-13,PL_147,134,392424,LD-AN-B1-B16-17-C1,32
2025-11-13,PL_147,134,400156,LD-AN-B1-B16-07-D1,33
2025-11-13,PL_147,134,395983,LD-AN-B1-B16-07-D1,34
2025-11-13,PL_147,134,399816,LD-AN-B1-B16-07-D1,35
2025-11-13,PL_147,14998,392424,LD-AN-B1-B16-14-C1,36
2025-11-13,PL_147,174707,399816,LD-AO-A1-A17-11-D1,37
2025-11-13,PL_147,61924,392424,LD-AO-A1-A17-09-D1,38
2025-11-13,PL_147,232314,394413,LD-AO-B1-B17-11-B2,39
2025-11-13,PL_147,179785,392424,LD-AO-B1-B17-18-A2,40
2025-11-13,PL_147,174707,395468,LD-AP-B1-B18-03-D3,41
2025-11-13,PL_147,174707,400156,LD-AP-A1-A18-06-B2,42
2025-11-13,PL_147,174707,401309,LD-AP-A1-A18-06-B2,43
2025-11-13,PL_147,174707,395468,LD-AP-A1-A18-06-B2,44
2025-11-13,PL_147,174707,401309,LD-AP-A1-A18-06-B2,45
2025-11-13,PL_147,174707,399816,LD-AP-B1-B18-03-D3,46
2025-11-13,PL_147,61924,401309,LD-AP-B1-B18-12-B1,47
2025-11-13,PL_147,61924,401309,LD-AP-B1-B18-12-B1,48
2025-11-13,PL_147,61924,392424,LD-AP-B1-B18-12-B1,49
2025-11-13,PL_147,61924,394413,LD-AP-B1-B18-12-B1,50
2025-11-13,PL_147,223,396446,LD-AP-A1-A18-08-D1,51
2025-11-13,PL_147,223,395468,LD-AP-A1-A18-08-D1,52
2025-11-13,PL_147,223,400976,LD-AP-A1-A18-08-D1,53
2025-11-13,PL_147,223,395983,LD-AP-A1-A18-08-D1,54
2025-11-13,PL_147,223,399816,LD-AP-A1-A18-08-D1,55
2025-11-13,PL_147,224084,399816,LD-AP-A1-A18-12-D3,56
2025-11-13,PL_147,224084,401309,LD-AP-A1-A18-12-D3,57
2025-11-13,PL_147,224084,395468,LD-AP-A1-A18-12-D3,58
2025-11-13,PL_147,179785,396446,LD-AP-A1-A18-16-C3,59
2025-11-13,PL_147,179785,400976,LD-AP-A1-A18-16-C3,60
2025-11-13,PL_147,179785,400156,LD-AP-A1-A18-16-C3,61
2025-11-13,PL_147,179785,395468,LD-AP-A1-A18-16-C3,62
2025-11-13,PL_147,179785,399816,LD-AP-A1-A18-16-C3,63
2025-11-13,PL_147,12745,395468,LD-AP-B1-B18-01-D1,64
2025-11-13,PL_147,12745,392424,LD-AP-B1-B18-01-D1,65
2025-11-13,PL_147,12745,401309,LD-AP-B1-B18-01-D1,66
2025-11-13,PL_147,12745,394413,LD-AP-B1-B18-01-D1,67
2025-11-13,PL_147,150527,401309,LD-AQ-B1-B19-07-E1,68
2025-11-13,PL_147,150527,401309,LD-AQ-B1-B19-10-C1,69
2025-11-13,PL_147,150527,399816,LD-AQ-B1-B19-07-E1,70
2025-11-13,PL_147,8,401309,LD-AQ-A1-A19-11-A3,71
2025-11-13,PL_147,8,396446,LD-AQ-A1-A19-11-A3,72
2025-11-13,PL_147,8,394413,LD-AQ-A1-A19-11-A3,73
2025-11-13,PL_147,8,400156,LD-AQ-A1-A19-11-A3,74
2025-11-13,PL_147,8,401309,LD-AQ-A1-A19-11-A3,75
2025-11-13,PL_147,1432,395468,LD-AQ-B1-B19-17-B2,76
2025-11-13,PL_147,14998,400156,LD-AQ-B1-B19-08-B1,77
2025-11-13,PL_147,14998,392424,LD-AQ-B1-B19-10-C3,78
2025-11-13,PL_147,14998,400156,LD-AQ-B1-B19-10-C3,79
2025-11-13,PL_147,835,400156,LD-AR-A1-A20-03-D1,80
2025-11-13,PL_147,835,394413,LD-AR-A1-A20-03-D1,81
2025-11-13,PL_147,835,401309,LD-AR-A1-A20-03-D1,82
2025-11-13,PL_147,835,396467,LD-AR-A1-A20-09-C1,83
2025-11-13,PL_147,1432,395468,LD-AR-B1-B20-04-B1,84
