order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_230,5412,396446,LD-AN-A2-A16-15-B2,1
2025-12-08,PL_230,15114,392424,LD-AN-A2-A16-10-E1,2
2025-12-08,PL_230,121965,395468,LD-AO-A2-A17-10-B2,3
2025-12-08,PL_230,85725,395468,LD-AO-A2-A17-15-D3,4
2025-12-08,PL_230,21659,392424,LD-AM-B2-B15-04-E2,5
2025-12-08,PL_230,249819,394413,LD-AM-B2-B15-06-C1,6
2025-12-08,PL_230,213564,392424,LD-AN-B2-B16-14-A3,7
2025-12-08,PL_230,130326,395983,LD-AO-B2-B17-02-A2,8
2025-12-08,PL_230,17668,399816,LD-AO-B2-B17-18-D1,9
2025-12-08,PL_230,13535,395983,LD-AO-B2-B17-02-C2,10
2025-12-08,PL_230,34084,400156,LD-AO-B2-B17-11-B2,11
2025-12-08,PL_230,6873,396446,LD-AP-A2-A18-10-C2,12
2025-12-08,PL_230,49810,396446,LD-AP-A2-A18-08-B3,13
2025-12-08,PL_230,122632,395468,LD-AP-B2-B18-09-C1,14
2025-12-08,PL_230,225,396446,LD-AP-B2-B18-18-C3,15
2025-12-08,PL_230,4651,396446,LD-AP-B2-B18-18-C3,16
2025-12-08,PL_230,7024,396446,LD-AP-B2-B18-07-D2,17
2025-12-08,PL_230,8704,396467,LD-AP-B2-B18-04-B3,18
2025-12-08,PL_230,25859,396467,LD-AP-A2-A18-15-C3,19
2025-12-08,PL_230,102862,395983,LD-AQ-A2-A19-04-D1,20
2025-12-08,PL_230,102862,400698,LD-AQ-A2-A19-04-D1,21
2025-12-08,PL_230,122632,395468,LD-AQ-B2-B19-05-E3,22
2025-12-08,PL_230,173735,395468,LD-AQ-A2-A19-13-C2,23
2025-12-08,PL_230,25458,394413,LD-AQ-A2-A19-16-B1,24
2025-12-08,PL_230,526,399816,LD-AQ-A2-A19-16-C3,25
2025-12-08,PL_230,20291,395983,LD-AQ-A2-A19-04-E3,26
2025-12-08,PL_230,6863,395468,LD-AQ-A2-A19-02-B1,27
2025-12-08,PL_230,5752,396467,LD-AQ-A2-A19-11-E1,28
2025-12-08,PL_230,172502,395983,LD-AQ-B2-B19-08-C2,29
2025-12-08,PL_230,182123,396467,LD-AQ-B2-B19-06-D1,30
2025-12-08,PL_230,32622,395468,LD-AR-A2-A20-15-B1,31
2025-12-08,PL_230,113,395468,LD-AR-A2-A20-02-C1,32
2025-12-08,PL_230,4273,396467,LD-AR-A2-A20-10-D3,33
2025-12-08,PL_230,59197,395983,LD-AR-A2-A20-03-B3,34
2025-12-08,PL_230,250856,394413,LD-AR-A2-A20-01-E3,35
2025-12-08,PL_230,111975,396467,LD-AS-B2-B21-17-B2,36
