order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_183,21602,396467,LD-AB-G2-C2-C2-06-A,1
2025-12-08,PL_183,18355,396446,LD-AF-G2-C2-C6-12-A,2
2025-12-08,PL_183,18355,399816,LD-AF-G2-C2-C6-12-A,3
2025-12-08,PL_183,2405,395468,LD-AJ-G2-A2-C10-05-E,4
2025-12-08,PL_183,18355,399816,LD-AK-G2-C2-C11-15-C,5
2025-12-08,PL_183,2312,396446,LD-AL-G2-C2-C12-12-E,6
2025-12-08,PL_183,21602,396467,LD-AL-G2-C2-C12-14-A,7
2025-12-08,PL_183,1462,392424,LD-AM-G2-C2-C13-04-C,8
2025-12-08,PL_183,1462,392424,LD-AM-G2-C2-C13-03-B,9
2025-12-08,PL_183,1462,400698,LD-AM-C2-C15-08-C3,10
2025-12-08,PL_183,1462,396446,LD-AM-C2-C15-08-C3,11
2025-12-08,PL_183,1462,400976,LD-AM-C2-C15-08-C3,12
2025-12-08,PL_183,89,400698,LD-AM-C2-C15-04-E3,13
2025-12-08,PL_183,89,396446,LD-AN-C2-C16-01-A1,14
2025-12-08,PL_183,89,396467,LD-AN-C2-C16-01-A1,15
2025-12-08,PL_183,89,401309,LD-AN-C2-C16-01-A1,16
2025-12-08,PL_183,89,400698,LD-AN-C2-C16-01-A1,17
2025-12-08,PL_183,774,392424,LD-AN-C2-C16-11-B3,18
2025-12-08,PL_183,774,396446,LD-AN-C2-C16-11-B3,19
2025-12-08,PL_183,774,395468,LD-AN-C2-C16-11-B3,20
