order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_197,26692,401309,LD-AA-G1-C1-C1-04-C,1
2025-12-08,PL_197,26692,400976,LD-AA-G1-C1-C1-04-C,2
2025-12-08,PL_197,26692,400698,LD-AA-G1-C1-C1-04-C,3
2025-12-08,PL_197,4209,399816,LD-AB-G1-C1-C2-08-E,4
2025-12-08,PL_197,4209,395468,LD-AB-G1-C1-C2-08-E,5
2025-12-08,PL_197,13373,399816,LD-AC-G1-C1-C3-02-B,6
2025-12-08,PL_197,13373,396446,LD-AC-G1-C1-C3-02-B,7
2025-12-08,PL_197,7616,392424,LD-AD-G1-C1-C4-05-D,8
2025-12-08,PL_197,7616,396467,LD-AD-G1-C1-C4-05-D,9
2025-12-08,PL_197,7616,395468,LD-AD-G1-C1-C4-05-D,10
2025-12-08,PL_197,988,395468,LD-AD-G1-C1-C4-05-E,11
2025-12-08,PL_197,988,395983,LD-AD-G1-C1-C4-05-E,12
2025-12-08,PL_197,1669,394413,LD-AD-G1-C1-C4-12-B,13
2025-12-08,PL_197,1669,396467,LD-AD-G1-C1-C4-12-B,14
2025-12-08,PL_197,31922,401309,LD-AD-G1-C1-C4-10-F,15
2025-12-08,PL_197,7876,399816,LD-AE-G1-C1-C5-15-D,16
2025-12-08,PL_197,7876,395468,LD-AE-G1-C1-C5-15-D,17
2025-12-08,PL_197,1671,394413,LD-AE-G1-C1-C5-13-C,18
2025-12-08,PL_197,1671,395468,LD-AE-G1-C1-C5-13-C,19
2025-12-08,PL_197,1123,394413,LD-AE-G1-C1-C5-02-A,20
2025-12-08,PL_197,1123,396467,LD-AE-G1-C1-C5-02-A,21
2025-12-08,PL_197,877,400698,LD-AF-G1-C1-C6-03-E,22
2025-12-08,PL_197,877,394413,LD-AF-G1-C1-C6-03-E,23
2025-12-08,PL_197,1879,400156,LD-AF-G1-C1-C6-12-A,24
2025-12-08,PL_197,1879,399816,LD-AF-G1-C1-C6-12-A,25
2025-12-08,PL_197,23228,400698,LD-AG-G1-C1-C7-02-F,26
2025-12-08,PL_197,23228,396467,LD-AG-G1-C1-C7-02-F,27
2025-12-08,PL_197,4113,399816,LD-AH-G1-C1-C8-10-A,28
2025-12-08,PL_197,13628,392424,LD-AH-G1-C1-C8-10-B,29
2025-12-08,PL_197,13628,400698,LD-AH-G1-C1-C8-10-B,30
2025-12-08,PL_197,2358,394413,LD-AH-G1-C1-C8-10-E,31
2025-12-08,PL_197,2358,392424,LD-AH-G1-C1-C8-10-E,32
2025-12-08,PL_197,789,400698,LD-AI-G1-C1-C9-13-C,33
2025-12-08,PL_197,789,395983,LD-AI-G1-C1-C9-13-C,34
2025-12-08,PL_197,4205,394413,LD-AI-G1-C1-C9-14-D,35
2025-12-08,PL_197,4205,396446,LD-AI-G1-C1-C9-14-D,36
2025-12-08,PL_197,4205,400698,LD-AI-G1-C1-C9-14-D,37
2025-12-08,PL_197,2585,396467,LD-AI-G1-C1-C9-10-C,38
2025-12-08,PL_197,2585,392424,LD-AI-G1-C1-C9-10-C,39
2025-12-08,PL_197,4,400698,LD-AI-G1-C1-C9-11-D,40
