order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_328,226160,401312,LD-AG-G1-C1-C7-01-D,1
2025-12-08,PL_328,226160,353631,LD-AG-G1-C1-C7-01-D,2
2025-12-08,PL_328,226160,400490,LD-AG-G1-C1-C7-01-D,3
2025-12-08,PL_328,226160,337626,LD-AG-G1-C1-C7-01-D,4
2025-12-08,PL_328,226160,396766,LD-AG-G1-C1-C7-01-D,5
2025-12-08,PL_328,4224,398161,LD-AH-G1-C1-C8-15-E,6
2025-12-08,PL_328,4224,400697,LD-AH-G1-C1-C8-15-E,7
2025-12-08,PL_328,4224,399046,LD-AH-G1-C1-C8-15-E,8
2025-12-08,PL_328,4224,395105,LD-AH-G1-C1-C8-15-E,9
2025-12-08,PL_328,452,400156,LD-AI-G1-C1-C9-08-B,10
2025-12-08,PL_328,452,398161,LD-AI-G1-C1-C9-08-B,11
2025-12-08,PL_328,452,400793,LD-AI-G1-C1-C9-08-B,12
2025-12-08,PL_328,452,337626,LD-AI-G1-C1-C9-08-B,13
2025-12-08,PL_328,452,399046,LD-AI-G1-C1-C9-08-B,14
2025-12-08,PL_328,523,401004,LD-AI-G1-C1-C9-01-F,15
2025-12-08,PL_328,523,400793,LD-AI-G1-C1-C9-01-F,16
2025-12-08,PL_328,450,398161,LD-AK-G1-C1-C11-03-B,17
2025-12-08,PL_328,450,400156,LD-AK-G1-C1-C11-03-B,18
2025-12-08,PL_328,142169,400697,LD-AK-G1-C1-C11-03-D,19
2025-12-08,PL_328,142169,398161,LD-AK-G1-C1-C11-03-D,20
2025-12-08,PL_328,142169,401312,LD-AK-G1-C1-C11-03-D,21
2025-12-08,PL_328,142169,400490,LD-AK-G1-C1-C11-03-D,22
2025-12-08,PL_328,142169,400418,LD-AK-G1-C1-C11-03-D,23
2025-12-08,PL_328,142169,400156,LD-AK-G1-C1-C11-03-D,24
2025-12-08,PL_328,142169,401004,LD-AK-G1-C1-C11-03-D,25
2025-12-08,PL_328,142169,400793,LD-AK-G1-C1-C11-03-D,26
2025-12-08,PL_328,142169,353631,LD-AK-G1-C1-C11-03-D,27
2025-12-08,PL_328,142169,399046,LD-AK-G1-C1-C11-03-D,28
2025-12-08,PL_328,142169,395105,LD-AK-G1-C1-C11-03-D,29
2025-12-08,PL_328,142169,337626,LD-AK-G1-C1-C11-03-D,30
2025-12-08,PL_328,199589,400490,LD-AK-G1-C1-C11-02-E,31
2025-12-08,PL_328,199589,400793,LD-AK-G1-C1-C11-02-E,32
2025-12-08,PL_328,199589,337626,LD-AK-G1-C1-C11-02-E,33
2025-12-08,PL_328,199589,395105,LD-AK-G1-C1-C11-02-E,34
2025-12-08,PL_328,199589,399046,LD-AK-G1-C1-C11-02-E,35
2025-12-08,PL_328,22960,401312,LD-AK-G1-C1-C11-12-F,36
2025-12-08,PL_328,22960,400793,LD-AK-G1-C1-C11-12-F,37
2025-12-08,PL_328,22960,395105,LD-AK-G1-C1-C11-12-F,38
2025-12-08,PL_328,22960,400697,LD-AK-G1-C1-C11-12-F,39
2025-12-08,PL_328,22960,400418,LD-AK-G1-C1-C11-12-F,40
2025-12-08,PL_328,22960,401004,LD-AK-G1-C1-C11-12-F,41
2025-12-08,PL_328,22960,400490,LD-AK-G1-C1-C11-12-F,42
2025-12-08,PL_328,22960,353631,LD-AK-G1-C1-C11-12-F,43
2025-12-08,PL_328,22960,337626,LD-AK-G1-C1-C11-12-F,44
2025-12-08,PL_328,22960,399046,LD-AK-G1-C1-C11-12-F,45
