order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_350,708,337626,LD-AA-G1-A1-A1-06-E,1
2025-12-08,PL_350,708,395105,LD-AA-G1-A1-A1-06-E,2
2025-12-08,PL_350,20013,395105,LD-AB-G1-A1-A2-14-B,3
2025-12-08,PL_350,16491,353631,LD-AB-G1-A1-A2-15-E,4
2025-12-08,PL_350,91733,395105,LD-AB-G1-A1-A2-16-B,5
2025-12-08,PL_350,1936,337626,LD-AB-G1-A1-A2-11-D,6
2025-12-08,PL_350,228879,337626,LD-AB-G1-A1-A2-15-B,7
2025-12-08,PL_350,876,399046,LD-AC-G1-A1-A3-06-F,8
2025-12-08,PL_350,195669,399046,LD-AC-G1-A1-A3-16-A,9
2025-12-08,PL_350,12711,337626,LD-AD-G1-A1-A4-13-B,10
2025-12-08,PL_350,1085,337626,LD-AE-G1-A1-A5-08-E,11
2025-12-08,PL_350,227428,337626,LD-AE-G1-A1-A5-09-B,12
2025-12-08,PL_350,4229,395105,LD-AE-G1-A1-A5-13-F,13
2025-12-08,PL_350,16921,337626,LD-AE-G1-A1-A5-09-C,14
2025-12-08,PL_350,1227,337626,LD-AE-G1-A1-A5-14-B,15
2025-12-08,PL_350,6814,337626,LD-AE-G1-A1-A5-12-B,16
2025-12-08,PL_350,26700,337626,LD-AE-G1-A1-A5-08-B,17
2025-12-08,PL_350,1133,396766,LD-AF-G1-A1-A6-13-C,18
2025-12-08,PL_350,40941,399046,LD-AF-G1-A1-A6-09-E,19
2025-12-08,PL_350,5550,401312,LD-AF-G1-A1-A6-15-E,20
2025-12-08,PL_350,1223,395105,LD-AF-G1-A1-A6-15-F,21
2025-12-08,PL_350,15759,395105,LD-AG-G1-A1-A7-11-D,22
2025-12-08,PL_350,15477,399046,LD-AG-G1-A1-A7-15-E,23
2025-12-08,PL_350,4096,396766,LD-AG-G1-A1-A7-12-A,24
2025-12-08,PL_350,26439,353631,LD-AG-G1-A1-A7-14-C,25
2025-12-08,PL_350,42951,399046,LD-AG-G1-A1-A7-08-D,26
2025-12-08,PL_350,1070,337626,LD-AH-G1-A1-A8-04-A,27
2025-12-08,PL_350,1070,395105,LD-AH-G1-A1-A8-04-A,28
2025-12-08,PL_350,60026,353631,LD-AH-G1-A1-A8-02-C,29
2025-12-08,PL_350,44886,395105,LD-AH-G1-A1-A8-09-C,30
2025-12-08,PL_350,89874,399046,LD-AI-G1-A1-A9-16-D,31
2025-12-08,PL_350,23332,401004,LD-AI-G1-A1-A9-11-C,32
2025-12-08,PL_350,12163,395105,LD-AI-G1-A1-A9-14-D,33
2025-12-08,PL_350,3645,337626,LD-AI-G1-A1-A9-16-A,34
2025-12-08,PL_350,18378,395105,LD-AI-G1-A1-A9-03-F,35
2025-12-08,PL_350,12406,400156,LD-AJ-G1-A1-A10-15-A,36
2025-12-08,PL_350,14308,400156,LD-AJ-G1-A1-A10-05-F,37
2025-12-08,PL_350,14308,395105,LD-AJ-G1-A1-A10-05-F,38
2025-12-08,PL_350,142,337626,LD-AJ-G1-A1-A10-15-A,39
2025-12-08,PL_350,264,395105,LD-AJ-G1-A1-A10-01-F,40
2025-12-08,PL_350,6812,337626,LD-AK-G1-A1-A11-14-E,41
2025-12-08,PL_350,3694,400418,LD-AK-G1-A1-A11-02-D,42
2025-12-08,PL_350,241231,399046,LD-AK-G1-A1-A11-12-B,43
2025-12-08,PL_350,247564,337626,LD-AK-G1-A1-A11-02-D,44
2025-12-08,PL_350,22698,337626,LD-AK-G1-A1-A11-15-D,45
2025-12-08,PL_350,1033,395105,LD-AK-G1-A1-A11-15-C,46
2025-12-08,PL_350,1632,396766,LD-AK-G1-A1-A11-13-A,47
2025-12-08,PL_350,523,337626,LD-AK-G1-A1-A11-02-D,48
2025-12-08,PL_350,179116,337626,LD-AK-G1-A1-A11-10-C,49
2025-12-08,PL_350,140302,353631,LD-AM-G1-A1-A13-07-D,50
2025-12-08,PL_350,140302,399046,LD-AM-G1-A1-A13-07-D,51
2025-12-08,PL_350,11809,337626,LD-AM-G1-A1-A15-11-E,52
2025-12-08,PL_350,25669,337626,LD-AM-G1-A1-A15-05-A,53
2025-12-08,PL_350,185612,395105,LD-AM-G1-A1-A13-08-F,54
2025-12-08,PL_350,1220,395105,LD-AN-G1-A1-A12-01-B,55
2025-12-08,PL_350,40942,400156,LD-AN-G1-A1-A14-11-A,56
2025-12-08,PL_350,26351,399046,LD-AN-G1-A1-A12-01-A,57
2025-12-08,PL_350,2709,337626,LD-AN-G1-A1-A14-09-C,58
2025-12-08,PL_350,238461,337626,LD-AN-G1-A1-A14-09-C,59
2025-12-08,PL_350,4603,353631,LD-AN-G1-A1-A14-08-B,60
2025-12-08,PL_350,13070,396766,LD-AN-G1-A1-A14-04-B,61
2025-12-08,PL_350,9337,398161,LD-AN-G1-A1-A12-03-B,62
2025-12-08,PL_350,11901,337626,LD-AN-G1-A1-A12-01-C,63
2025-12-08,PL_350,111704,395105,LD-AN-G1-A1-A12-16-D,64
2025-12-08,PL_350,141565,395105,LD-AN-G1-A1-A14-09-D,65
2025-12-08,PL_350,167182,353631,LD-AN-G1-A1-A12-06-F,66
2025-12-08,PL_350,142375,337626,LD-AB-G1-A1-A2-06-C,67
2025-12-08,PL_350,25527,396766,LD-AC-G1-A1-A3-05-C,68
2025-12-08,PL_350,73736,395105,LD-AB-G1-A1-A2-05-D,69
