order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_275,13997,401312,LD-AA-G1-A1-A1-12-F,1
2025-12-08,PL_275,13997,400793,LD-AA-G1-A1-A1-12-F,2
2025-12-08,PL_275,13997,400490,LD-AA-G1-A1-A1-12-F,3
2025-12-08,PL_275,13997,400697,LD-AA-G1-A1-A1-12-F,4
2025-12-08,PL_275,13997,396766,LD-AA-G1-A1-A1-12-F,5
2025-12-08,PL_275,1980,400418,LD-AB-G1-A1-A2-13-B,6
2025-12-08,PL_275,1980,399046,LD-AB-G1-A1-A2-13-B,7
2025-12-08,PL_275,1980,395105,LD-AB-G1-A1-A2-13-B,8
2025-12-08,PL_275,1980,337626,LD-AB-G1-A1-A2-13-B,9
2025-12-08,PL_275,13997,337626,LD-AB-G1-A1-A2-11-F,10
2025-12-08,PL_275,13701,398161,LD-AC-G1-A1-A3-15-D,11
2025-12-08,PL_275,13701,337626,LD-AC-G1-A1-A3-15-D,12
2025-12-08,PL_275,13701,395105,LD-AC-G1-A1-A3-15-D,13
2025-12-08,PL_275,13701,399046,LD-AC-G1-A1-A3-15-D,14
2025-12-08,PL_275,1980,401312,LD-AC-G1-A1-A3-11-D,15
2025-12-08,PL_275,1980,337626,LD-AC-G1-A1-A3-11-D,16
2025-12-08,PL_275,26627,337626,LD-AC-G1-A1-A3-10-E,17
2025-12-08,PL_275,26627,398161,LD-AC-G1-A1-A3-10-E,18
2025-12-08,PL_275,26627,400156,LD-AC-G1-A1-A3-10-E,19
2025-12-08,PL_275,26627,400793,LD-AC-G1-A1-A3-10-E,20
2025-12-08,PL_275,26627,395105,LD-AC-G1-A1-A3-10-E,21
2025-12-08,PL_275,4232,401004,LD-AC-G1-A1-A3-15-E,22
2025-12-08,PL_275,4232,337626,LD-AC-G1-A1-A3-15-E,23
2025-12-08,PL_275,269098,337626,LD-AC-G1-A1-A3-10-D,24
2025-12-08,PL_275,4232,399046,LD-AD-G1-A1-A4-15-E,25
2025-12-08,PL_275,1222,401312,LD-AD-G1-A1-A4-16-C,26
2025-12-08,PL_275,1222,337626,LD-AD-G1-A1-A4-16-C,27
2025-12-08,PL_275,1222,353631,LD-AD-G1-A1-A4-16-C,28
2025-12-08,PL_275,19257,400793,LD-AD-G1-A1-A4-16-F,29
2025-12-08,PL_275,19257,400156,LD-AD-G1-A1-A4-16-F,30
2025-12-08,PL_275,19257,401312,LD-AD-G1-A1-A4-16-F,31
2025-12-08,PL_275,19257,337626,LD-AD-G1-A1-A4-16-F,32
2025-12-08,PL_275,19257,396766,LD-AD-G1-A1-A4-16-F,33
2025-12-08,PL_275,2163,399046,LD-AE-G1-A1-A5-10-E,34
