order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_323,5408,399046,LD-AA-G2-A2-A1-14-A,1
2025-12-08,PL_323,5408,401004,LD-AA-G2-A2-A1-14-A,2
2025-12-08,PL_323,5408,398161,LD-AA-G2-A2-A1-14-A,3
2025-12-08,PL_323,5408,400490,LD-AA-G2-A2-A1-14-A,4
2025-12-08,PL_323,5408,337626,LD-AA-G2-A2-A1-14-A,5
2025-12-08,PL_323,5408,400793,LD-AA-G2-A2-A1-14-A,6
2025-12-08,PL_323,5408,396766,LD-AA-G2-A2-A1-14-A,7
2025-12-08,PL_323,265698,396766,LD-AA-G2-B2-B1-12-C,8
2025-12-08,PL_323,22912,337626,LD-AA-G2-A2-A1-16-E,9
2025-12-08,PL_323,22912,400156,LD-AA-G2-A2-A1-16-D,10
2025-12-08,PL_323,22912,399046,LD-AA-G2-A2-A1-16-D,11
2025-12-08,PL_323,22912,398161,LD-AA-G2-A2-A1-16-E,12
2025-12-08,PL_323,22912,400156,LD-AA-G2-A2-A1-16-E,13
2025-12-08,PL_323,22912,401312,LD-AA-G2-A2-A1-16-E,14
2025-12-08,PL_323,3721,337626,LD-AA-G2-B2-B1-10-F,15
2025-12-08,PL_323,3721,395105,LD-AA-G2-B2-B1-10-F,16
2025-12-08,PL_323,3721,399046,LD-AA-G2-B2-B1-10-F,17
2025-12-08,PL_323,265698,399046,LD-AB-G2-B2-B2-08-A,18
2025-12-08,PL_323,265698,337626,LD-AB-G2-B2-B2-09-C,19
2025-12-08,PL_323,265698,395105,LD-AB-G2-B2-B2-08-A,20
2025-12-08,PL_323,7199,337626,LD-AC-G2-A2-A3-12-C,21
2025-12-08,PL_323,6992,337626,LD-AD-G2-B2-B4-03-E,22
2025-12-08,PL_323,6992,398161,LD-AD-G2-B2-B4-03-E,23
2025-12-08,PL_323,7199,401312,LD-AD-G2-A2-A4-06-C,24
2025-12-08,PL_323,7199,337626,LD-AD-G2-A2-A4-06-C,25
2025-12-08,PL_323,24340,400156,LD-AD-G2-A2-A4-08-D,26
2025-12-08,PL_323,24340,337626,LD-AD-G2-A2-A4-08-D,27
2025-12-08,PL_323,24340,400793,LD-AD-G2-A2-A4-08-D,28
2025-12-08,PL_323,24340,398161,LD-AD-G2-A2-A4-08-D,29
2025-12-08,PL_323,1715,337626,LD-AE-G2-A2-A5-05-A,30
2025-12-08,PL_323,253694,395105,LD-AE-G2-B2-B5-09-B,31
2025-12-08,PL_323,253694,396766,LD-AE-G2-B2-B5-09-B,32
2025-12-08,PL_323,253694,337626,LD-AE-G2-B2-B5-12-A,33
2025-12-08,PL_323,253694,401312,LD-AE-G2-B2-B5-12-A,34
2025-12-08,PL_323,3721,337626,LD-AE-G2-B2-B5-04-A,35
2025-12-08,PL_323,3721,400156,LD-AE-G2-B2-B5-04-A,36
2025-12-08,PL_323,3721,337626,LD-AE-G2-A2-A5-09-A,37
2025-12-08,PL_323,3721,400793,LD-AE-G2-A2-A5-09-A,38
2025-12-08,PL_323,6992,399046,LD-AG-G2-A2-A7-13-E,39
2025-12-08,PL_323,6992,400490,LD-AG-G2-A2-A7-13-E,40
2025-12-08,PL_323,137802,400156,LD-AG-G2-B2-B7-01-E,41
2025-12-08,PL_323,137802,400793,LD-AG-G2-B2-B7-01-E,42
2025-12-08,PL_323,137802,400490,LD-AG-G2-B2-B7-01-E,43
2025-12-08,PL_323,137802,400697,LD-AG-G2-B2-B7-01-E,44
2025-12-08,PL_323,137802,400418,LD-AG-G2-B2-B7-01-E,45
2025-12-08,PL_323,137802,398161,LD-AG-G2-B2-B7-01-E,46
2025-12-08,PL_323,137802,399046,LD-AG-G2-B2-B7-01-E,47
2025-12-08,PL_323,137802,353631,LD-AG-G2-B2-B7-01-E,48
2025-12-08,PL_323,1715,337626,LD-AH-G2-A2-A8-04-B,49
2025-12-08,PL_323,1715,399046,LD-AH-G2-A2-A8-04-B,50
2025-12-08,PL_323,1715,401004,LD-AH-G2-A2-A8-04-B,51
2025-12-08,PL_323,1715,396766,LD-AH-G2-A2-A8-04-B,52
2025-12-08,PL_323,5387,400418,LD-AH-G2-B2-B8-12-D,53
2025-12-08,PL_323,5387,401004,LD-AH-G2-B2-B8-12-D,54
2025-12-08,PL_323,5387,400156,LD-AH-G2-B2-B8-12-D,55
2025-12-08,PL_323,5387,400697,LD-AH-G2-B2-B8-12-D,56
2025-12-08,PL_323,5387,337626,LD-AH-G2-B2-B8-12-D,57
2025-12-08,PL_323,197,398161,LD-AK-G2-A2-A11-14-C,58
2025-12-08,PL_323,197,337626,LD-AK-G2-A2-A11-14-C,59
2025-12-08,PL_323,197,400793,LD-AK-G2-A2-A11-14-C,60
2025-12-08,PL_323,197,395105,LD-AK-G2-A2-A11-14-C,61
2025-12-08,PL_323,197,401004,LD-AK-G2-A2-A11-14-C,62
2025-12-08,PL_323,5853,399046,LD-AM-G2-A2-A15-07-E,63
2025-12-08,PL_323,5853,337626,LD-AM-G2-A2-A15-07-E,64
2025-12-08,PL_323,5853,400793,LD-AM-G2-A2-A15-07-E,65
2025-12-08,PL_323,5853,400793,LD-AM-G2-A2-A13-10-D,66
2025-12-08,PL_323,137649,400490,LD-AM-G2-B2-B13-13-B,67
2025-12-08,PL_323,137649,400156,LD-AM-G2-B2-B13-13-B,68
2025-12-08,PL_323,137649,337626,LD-AM-G2-B2-B13-13-B,69
2025-12-08,PL_323,137649,400793,LD-AM-G2-B2-B13-13-B,70
2025-12-08,PL_323,5387,400156,LD-AM-G2-B2-B13-01-D,71
2025-12-08,PL_323,5387,398161,LD-AM-G2-B2-B13-01-D,72
2025-12-08,PL_323,5387,399046,LD-AM-G2-B2-B13-01-D,73
2025-12-08,PL_323,5387,401004,LD-AM-G2-B2-B13-01-D,74
2025-12-08,PL_323,5387,353631,LD-AM-G2-B2-B13-01-D,75
2025-12-08,PL_323,5387,337626,LD-AM-G2-B2-B13-01-D,76
2025-12-08,PL_323,5387,395105,LD-AM-G2-B2-B13-01-D,77
2025-12-08,PL_323,7199,398161,LD-AM-G2-B2-B15-05-B,78
2025-12-08,PL_323,7199,401312,LD-AM-G2-B2-B15-13-A,79
