order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_049,7321,400357,HD-R9-G0-PL-01-G,1
2025-12-08,PL_049,7321,398693,HD-R9-G0-PL-01-G,2
2025-12-08,PL_049,7321,397205,HD-R9-G0-PL-01-G,3
2025-12-08,PL_049,7321,394957,HD-R9-G0-PL-01-K,4
2025-12-08,PL_049,7321,395059,HD-R9-G0-PL-01-G,5
2025-12-08,PL_049,7321,400263,HD-R9-G0-PL-01-G,6
2025-12-08,PL_049,504,395106,HD-R9-G0-PL-01-L,7
2025-12-08,PL_049,504,394957,HD-R9-G0-PL-01-L,8
2025-12-08,PL_049,504,397205,HD-R9-G0-PL-01-L,9
2025-12-08,PL_049,504,400356,HD-R9-G0-PL-01-L,10
