order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_218,679,396467,LD-AB-G1-C1-C2-06-B,1
2025-12-08,PL_218,70939,400156,LD-AC-G1-C1-C3-05-A,2
2025-12-08,PL_218,100969,392424,LD-AD-G1-C1-C4-10-A,3
2025-12-08,PL_218,2359,401309,LD-AE-G1-C1-C5-15-B,4
2025-12-08,PL_218,2402,392424,LD-AE-G1-C1-C5-12-D,5
2025-12-08,PL_218,4800,392424,LD-AE-G1-C1-C5-07-E,6
2025-12-08,PL_218,5983,395468,LD-AE-G1-C1-C5-11-C,7
2025-12-08,PL_218,892,392424,LD-AE-G1-C1-C5-06-E,8
2025-12-08,PL_218,24989,392424,LD-AE-G1-C1-C5-06-D,9
2025-12-08,PL_218,65494,392424,LD-AE-G1-C1-C5-09-E,10
2025-12-08,PL_218,232692,396467,LD-AE-G1-C1-C5-06-B,11
2025-12-08,PL_218,250973,394413,LD-AE-G1-C1-C5-08-A,12
2025-12-08,PL_218,5923,392424,LD-AH-G1-C1-C8-03-B,13
2025-12-08,PL_218,20166,396467,LD-AH-G1-C1-C8-07-C,14
2025-12-08,PL_218,110202,392424,LD-AI-G1-C1-C9-08-D,15
2025-12-08,PL_218,26043,395468,LD-AK-G1-C1-C11-06-F,16
2025-12-08,PL_218,7366,396467,LD-AL-G1-C1-C12-05-E,17
2025-12-08,PL_218,6169,396467,LD-AL-G1-C1-C12-01-C,18
2025-12-08,PL_218,89902,392424,LD-AL-G1-C1-C12-14-C,19
2025-12-08,PL_218,3378,399816,LD-AM-C1-C15-16-E1,20
2025-12-08,PL_218,4634,394413,LD-AM-C1-C15-04-C1,21
2025-12-08,PL_218,6873,395468,LD-AM-C1-C15-08-C3,22
2025-12-08,PL_218,5874,396446,LD-AM-G1-C1-C13-07-E,23
2025-12-08,PL_218,22320,400156,LD-AM-G1-C1-C15-05-C,24
2025-12-08,PL_218,888,395983,LD-AM-C1-C15-02-E1,25
2025-12-08,PL_218,807,396446,LD-AM-G1-C1-C15-11-D,26
2025-12-08,PL_218,26175,399816,LD-AM-C1-C15-14-E1,27
2025-12-08,PL_218,1038,395983,LD-AM-C1-C15-02-D1,28
2025-12-08,PL_218,1199,396446,LD-AM-C1-C15-08-A2,29
2025-12-08,PL_218,89522,400976,LD-AM-C1-C15-08-C3,30
2025-12-08,PL_218,67752,392424,LD-AM-C1-C15-02-A1,31
2025-12-08,PL_218,97200,392424,LD-AM-C1-C15-16-E1,32
2025-12-08,PL_218,98155,400156,LD-AM-C1-C15-16-A1,33
2025-12-08,PL_218,238461,400698,LD-AM-C1-C15-08-C3,34
2025-12-08,PL_218,229324,400698,LD-AM-G1-C1-C15-07-D,35
2025-12-08,PL_218,266957,399816,LD-AM-C1-C15-14-E2,36
2025-12-08,PL_218,22945,395983,LD-AN-G1-C1-C14-12-C,37
2025-12-08,PL_218,26760,392424,LD-AN-G1-C1-C14-12-A,38
2025-12-08,PL_218,23682,392424,LD-AN-C1-C16-08-A1,39
2025-12-08,PL_218,22325,392424,LD-AN-G1-C1-C14-06-D,40
2025-12-08,PL_218,680,396467,LD-AN-C1-C16-05-D3,41
2025-12-08,PL_218,605,392424,LD-AN-G1-C1-C14-01-C,42
2025-12-08,PL_218,19431,396467,LD-AO-C1-C17-11-D1,43
2025-12-08,PL_218,4219,400156,LD-AP-C1-C18-04-C3,44
2025-12-08,PL_218,1034,392424,LD-AP-C1-C18-03-D2,45
2025-12-08,PL_218,20677,396446,LD-AP-C1-C18-02-B1,46
2025-12-08,PL_218,795,396467,LD-AP-C1-C18-09-E3,47
2025-12-08,PL_218,1085,401309,LD-AP-C1-C18-02-D3,48
2025-12-08,PL_218,236126,401309,LD-AP-C1-C18-07-B1,49
2025-12-08,PL_218,433,399816,LD-AP-C1-C18-03-B2,50
2025-12-08,PL_218,547,395983,LD-AP-C1-C18-03-C1,51
