order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_208,1958,399816,LD-AP-B0-B18-01-B3,1
2025-12-08,PL_208,1958,396446,LD-AP-B0-B18-01-B3,2
2025-12-08,PL_208,1958,395468,LD-AP-B0-B18-01-B3,3
2025-12-08,PL_208,65679,394413,LD-AP-B0-B18-01-B2,4
2025-12-08,PL_208,65679,396467,LD-AP-B0-B18-01-B2,5
2025-12-08,PL_208,65679,396446,LD-AP-B0-B18-01-B2,6
2025-12-08,PL_208,65679,395468,LD-AP-B0-B18-01-B2,7
2025-12-08,PL_208,6919,395468,LD-AP-B0-B18-09-B2,8
2025-12-08,PL_208,227579,399816,LD-AP-B0-B18-10-B1,9
2025-12-08,PL_208,227579,401309,LD-AP-B0-B18-10-B1,10
2025-12-08,PL_208,227579,396467,LD-AP-B0-B18-10-B1,11
2025-12-08,PL_208,227579,392424,LD-AP-B0-B18-10-B1,12
2025-12-08,PL_208,19303,399816,LD-AP-B0-B18-07-B2,13
2025-12-08,PL_208,19303,396446,LD-AP-B0-B18-07-B2,14
2025-12-08,PL_208,19303,396467,LD-AP-B0-B18-07-B2,15
2025-12-08,PL_208,1799,394413,LD-AP-B0-B18-12-B1,16
2025-12-08,PL_208,1799,400976,LD-AP-B0-B18-12-B1,17
2025-12-08,PL_208,5138,396467,LD-AP-B0-B18-11-B1,18
2025-12-08,PL_208,5138,400698,LD-AP-B0-B18-11-B1,19
2025-12-08,PL_208,150985,394413,LD-AP-B0-B18-14-B3,20
2025-12-08,PL_208,150985,395468,LD-AP-B0-B18-14-B3,21
2025-12-08,PL_208,150985,396467,LD-AP-B0-B18-14-B3,22
2025-12-08,PL_208,233,400156,LD-AP-B0-B18-15-B3,23
2025-12-08,PL_208,233,395468,LD-AP-B0-B18-15-B3,24
2025-12-08,PL_208,2009,399816,LD-AP-B0-B18-15-B1,25
2025-12-08,PL_208,26688,396446,LD-AP-B0-B18-05-B2,26
2025-12-08,PL_208,26688,395468,LD-AP-B0-B18-05-B2,27
2025-12-08,PL_208,117038,400156,LD-AP-B0-B18-15-B3,28
2025-12-08,PL_208,133481,395468,LD-AP-B0-B18-09-B3,29
2025-12-08,PL_208,133481,401309,LD-AP-B0-B18-09-B3,30
2025-12-08,PL_208,250044,400698,LD-AP-B0-B18-08-B3,31
2025-12-08,PL_208,250044,395983,LD-AP-B0-B18-08-B3,32
2025-12-08,PL_208,203352,395983,LD-AP-B0-B18-11-B2,33
2025-12-08,PL_208,18590,401309,LD-AP-B0-B18-16-B1,34
2025-12-08,PL_208,18590,396467,LD-AP-B0-B18-16-B1,35
2025-12-08,PL_208,81,396446,LD-AP-B0-B18-11-B3,36
2025-12-08,PL_208,21276,394413,LD-AQ-B0-B19-02-B1,37
2025-12-08,PL_208,21276,392424,LD-AQ-B0-B19-02-B1,38
2025-12-08,PL_208,263246,392424,LD-AQ-B0-B19-04-B1,39
2025-12-08,PL_208,263246,396467,LD-AQ-B0-B19-06-B3,40
2025-12-08,PL_208,7346,392424,LD-AQ-B0-B19-16-B3,41
2025-12-08,PL_208,7346,395468,LD-AQ-B0-B19-16-B3,42
2025-12-08,PL_208,7346,396467,LD-AQ-B0-B19-16-B3,43
2025-12-08,PL_208,8682,401309,LD-AQ-B0-B19-09-B2,44
2025-12-08,PL_208,8682,400156,LD-AQ-B0-B19-09-B2,45
2025-12-08,PL_208,39070,395468,LD-AQ-B0-B19-04-B3,46
2025-12-08,PL_208,259548,401309,LD-AQ-B0-B19-05-B2,47
2025-12-08,PL_208,161,396446,LD-AQ-B0-B19-16-B1,48
2025-12-08,PL_208,161,395468,LD-AQ-B0-B19-16-B1,49
2025-12-08,PL_208,38946,396446,LD-AR-B0-B20-02-E1,50
2025-12-08,PL_208,38946,394413,LD-AR-B0-B20-02-E1,51
2025-12-08,PL_208,38946,395983,LD-AR-B0-B20-02-E1,52
2025-12-08,PL_208,38946,395468,LD-AR-B0-B20-02-E1,53
2025-12-08,PL_208,158593,401309,LD-AR-B0-B20-18-D1,54
2025-12-08,PL_208,158593,394413,LD-AR-B0-B20-18-D1,55
2025-12-08,PL_208,174665,400976,LD-AR-B0-B20-13-B3,56
2025-12-08,PL_208,174665,395468,LD-AR-B0-B20-13-B3,57
2025-12-08,PL_208,181950,401309,LD-AR-B0-B20-08-D1,58
2025-12-08,PL_208,181950,395983,LD-AR-B0-B20-08-D1,59
2025-12-08,PL_208,86676,394413,LD-AR-B0-B20-03-B2,60
2025-12-08,PL_208,86676,399816,LD-AR-B0-B20-03-B2,61
2025-12-08,PL_208,2009,395468,LD-AR-B0-B20-02-D1,62
2025-12-08,PL_208,6846,399816,LD-AR-B0-B20-08-E1,63
2025-12-08,PL_208,6846,396467,LD-AR-B0-B20-08-E1,64
2025-12-08,PL_208,17218,392424,LD-AR-B0-B20-03-B2,65
2025-12-08,PL_208,17218,395468,LD-AR-B0-B20-03-B2,66
2025-12-08,PL_208,126012,395468,LD-AR-B0-B20-12-C1,67
2025-12-08,PL_208,126012,394413,LD-AR-B0-B20-12-C1,68
2025-12-08,PL_208,140518,400698,LD-AR-B0-B20-06-B1,69
2025-12-08,PL_208,140518,401309,LD-AR-B0-B20-06-B1,70
2025-12-08,PL_208,13153,396446,LD-AR-B0-B20-04-D3,71
2025-12-08,PL_208,13153,395983,LD-AR-B0-B20-04-D3,72
2025-12-08,PL_208,13153,395468,LD-AR-B0-B20-04-D3,73
2025-12-08,PL_208,196,400976,LD-AR-B0-B20-10-C2,74
2025-12-08,PL_208,196,392424,LD-AR-B0-B20-10-C2,75
2025-12-08,PL_208,14700,396467,LD-AR-B0-B20-10-D1,76
2025-12-08,PL_208,14700,396446,LD-AR-B0-B20-10-D1,77
2025-12-08,PL_208,117654,394413,LD-AR-B0-B20-03-B3,78
2025-12-08,PL_208,117654,392424,LD-AR-B0-B20-03-B3,79
