order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_225,2171,392424,LD-AP-B0-B18-09-B3,1
2025-12-08,PL_225,11044,392424,LD-AP-B0-B18-15-B2,2
2025-12-08,PL_225,82158,394413,LD-AP-B0-B18-08-B3,3
2025-12-08,PL_225,127588,394413,LD-AP-B0-B18-01-B2,4
2025-12-08,PL_225,10795,394413,LD-AP-B0-B18-16-B3,5
2025-12-08,PL_225,17933,392424,LD-AP-B0-B18-06-B1,6
2025-12-08,PL_225,78217,396467,LD-AP-B0-B18-10-B1,7
2025-12-08,PL_225,78217,396446,LD-AP-B0-B18-10-B1,8
2025-12-08,PL_225,24205,396446,LD-AP-B0-B18-04-B2,9
2025-12-08,PL_225,8719,395468,LD-AP-B0-B18-09-B2,10
2025-12-08,PL_225,21526,396467,LD-AP-B0-B18-13-B2,11
2025-12-08,PL_225,108611,395983,LD-AP-B0-B18-09-B2,12
2025-12-08,PL_225,39580,392424,LD-AP-B0-B18-09-B3,13
2025-12-08,PL_225,161926,396446,LD-AP-B0-B18-03-B3,14
2025-12-08,PL_225,236126,401309,LD-AP-B0-B18-13-B3,15
2025-12-08,PL_225,100388,396446,LD-AQ-B0-B19-11-B2,16
2025-12-08,PL_225,100388,392424,LD-AQ-B0-B19-11-B2,17
2025-12-08,PL_225,258705,396467,LD-AQ-B0-B19-15-B2,18
2025-12-08,PL_225,258705,392424,LD-AQ-B0-B19-15-B2,19
2025-12-08,PL_225,5139,396467,LD-AQ-B0-B19-10-B1,20
2025-12-08,PL_225,789,396467,LD-AQ-B0-B19-06-B1,21
2025-12-08,PL_225,6025,396446,LD-AQ-B0-B19-18-B2,22
2025-12-08,PL_225,189385,392424,LD-AQ-B0-B19-08-B3,23
2025-12-08,PL_225,838,395983,LD-AR-B0-B20-09-B2,24
2025-12-08,PL_225,251811,394413,LD-AR-B0-B20-04-D1,25
2025-12-08,PL_225,248050,396467,LD-AR-B0-B20-12-D2,26
2025-12-08,PL_225,18764,396467,LD-AR-B0-B20-12-D2,27
2025-12-08,PL_225,5436,395468,LD-AR-B0-B20-06-D3,28
2025-12-08,PL_225,5436,392424,LD-AR-B0-B20-06-D3,29
2025-12-08,PL_225,30115,394413,LD-AR-B0-B20-10-E3,30
2025-12-08,PL_225,23154,394413,LD-AR-B0-B20-04-C3,31
2025-12-08,PL_225,24654,395468,LD-AR-B0-B20-01-B2,32
2025-12-08,PL_225,43858,401309,LD-AR-B0-B20-14-D1,33
2025-12-08,PL_225,23807,396446,LD-AR-B0-B20-06-B2,34
2025-12-08,PL_225,5099,392424,LD-AS-B0-B21-01-E2,35
2025-12-08,PL_225,237,395983,LD-AS-B0-B21-09-E3,36
2025-12-08,PL_225,12675,395468,LD-AS-B0-B21-03-B3,37
2025-12-08,PL_225,10792,400156,LD-AS-B0-B21-13-C2,38
2025-12-08,PL_225,66210,399816,LD-AS-B0-B21-17-B3,39
2025-12-08,PL_225,20008,396467,LD-AS-B0-B21-11-B3,40
2025-12-08,PL_225,52425,392424,LD-AS-B0-B21-15-C3,41
