order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_123,917,395983,LD-AB-G1-A1-A2-08-F,1
2025-12-08,PL_123,917,399816,LD-AB-G1-A1-A2-08-F,2
2025-12-08,PL_123,917,400698,LD-AB-G1-A1-A2-08-F,3
2025-12-08,PL_123,124979,399816,LD-AB-G1-A1-A2-12-D,4
2025-12-08,PL_123,124979,401309,LD-AB-G1-A1-A2-12-D,5
2025-12-08,PL_123,124979,401309,LD-AB-G1-A1-A2-12-D,6
2025-12-08,PL_123,124979,400976,LD-AB-G1-A1-A2-12-D,7
2025-12-08,PL_123,124979,400156,LD-AB-G1-A1-A2-12-D,8
2025-12-08,PL_123,124979,396467,LD-AB-G1-A1-A2-12-D,9
2025-12-08,PL_123,124979,400698,LD-AB-G1-A1-A2-12-D,10
2025-12-08,PL_123,124979,394413,LD-AB-G1-A1-A2-12-D,11
2025-12-08,PL_123,124979,392424,LD-AB-G1-A1-A2-12-D,12
2025-12-08,PL_123,102,394413,LD-AB-G1-A1-A2-14-B,13
2025-12-08,PL_123,102,395983,LD-AB-G1-A1-A2-14-B,14
2025-12-08,PL_123,1980,394413,LD-AB-G1-A1-A2-13-B,15
2025-12-08,PL_123,1980,400156,LD-AB-G1-A1-A2-13-B,16
2025-12-08,PL_123,1980,395468,LD-AB-G1-A1-A2-12-E,17
2025-12-08,PL_123,13701,395983,LD-AC-G1-A1-A3-15-D,18
2025-12-08,PL_123,13701,394413,LD-AC-G1-A1-A3-15-D,19
2025-12-08,PL_123,13701,392424,LD-AC-G1-A1-A3-15-D,20
2025-12-08,PL_123,13701,400698,LD-AC-G1-A1-A3-15-D,21
2025-12-08,PL_123,102,401309,LD-AC-G1-A1-A3-07-C,22
2025-12-08,PL_123,102,392424,LD-AC-G1-A1-A3-07-C,23
2025-12-08,PL_123,102,396467,LD-AC-G1-A1-A3-07-C,24
2025-12-08,PL_123,102,395468,LD-AC-G1-A1-A3-07-C,25
2025-12-08,PL_123,102,400698,LD-AC-G1-A1-A3-07-C,26
2025-12-08,PL_123,113709,400156,LD-AC-G1-A1-A3-06-B,27
2025-12-08,PL_123,113709,399816,LD-AC-G1-A1-A3-06-B,28
2025-12-08,PL_123,113709,401309,LD-AC-G1-A1-A3-06-B,29
2025-12-08,PL_123,113709,400976,LD-AC-G1-A1-A3-06-B,30
2025-12-08,PL_123,113709,401309,LD-AC-G1-A1-A3-06-B,31
2025-12-08,PL_123,113709,392424,LD-AC-G1-A1-A3-06-B,32
2025-12-08,PL_123,113709,400698,LD-AC-G1-A1-A3-06-B,33
2025-12-08,PL_123,113709,394413,LD-AC-G1-A1-A3-06-B,34
2025-12-08,PL_123,1980,394413,LD-AC-G1-A1-A3-11-D,35
2025-12-08,PL_123,1980,396467,LD-AC-G1-A1-A3-11-D,36
2025-12-08,PL_123,4246,401309,LD-AD-G1-A1-A4-15-F,37
2025-12-08,PL_123,4246,395468,LD-AD-G1-A1-A4-15-E,38
2025-12-08,PL_123,4246,395983,LD-AD-G1-A1-A4-15-F,39
2025-12-08,PL_123,4246,400698,LD-AD-G1-A1-A4-15-E,40
2025-12-08,PL_123,4246,394413,LD-AD-G1-A1-A4-15-E,41
2025-12-08,PL_123,19257,396446,LD-AD-G1-A1-A4-16-F,42
2025-12-08,PL_123,19257,400156,LD-AD-G1-A1-A4-16-F,43
2025-12-08,PL_123,19257,394413,LD-AD-G1-A1-A4-16-F,44
2025-12-08,PL_123,19257,401309,LD-AD-G1-A1-A4-16-F,45
2025-12-08,PL_123,19257,399816,LD-AD-G1-A1-A4-16-F,46
2025-12-08,PL_123,19257,392424,LD-AD-G1-A1-A4-16-F,47
2025-12-08,PL_123,19257,400698,LD-AD-G1-A1-A4-16-F,48
