order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_116,13501,399816,LD-AB-G3-A3-A2-14-D,1
2025-12-08,PL_116,13501,394413,LD-AB-G3-A3-A2-14-D,2
2025-12-08,PL_116,20411,400156,LD-AD-G3-A3-A4-12-B,3
2025-12-08,PL_116,19745,400698,LD-AD-G3-A3-A4-11-B,4
2025-12-08,PL_116,19745,394413,LD-AD-G3-A3-A4-11-B,5
2025-12-08,PL_116,4153,392424,LD-AE-G3-A3-A5-09-C,6
2025-12-08,PL_116,4153,395468,LD-AE-G3-A3-A5-09-C,7
2025-12-08,PL_116,4153,396446,LD-AE-G3-A3-A5-09-C,8
2025-12-08,PL_116,23452,396446,LD-AE-G3-A3-A5-16-C,9
2025-12-08,PL_116,20721,400976,LD-AE-G3-A3-A5-08-B,10
2025-12-08,PL_116,20721,395468,LD-AE-G3-A3-A5-08-B,11
2025-12-08,PL_116,18768,400156,LD-AE-G3-A3-A5-08-C,12
2025-12-08,PL_116,18768,394413,LD-AE-G3-A3-A5-08-C,13
2025-12-08,PL_116,109002,400976,LD-AF-G3-A3-A6-12-B,14
2025-12-08,PL_116,15621,400976,LD-AG-G3-A3-A7-11-A,15
2025-12-08,PL_116,15621,396446,LD-AG-G3-A3-A7-11-A,16
2025-12-08,PL_116,15621,395983,LD-AG-G3-A3-A7-11-A,17
2025-12-08,PL_116,3422,396446,LD-AH-G3-A3-A8-13-E,18
2025-12-08,PL_116,3422,401309,LD-AH-G3-A3-A8-13-E,19
2025-12-08,PL_116,3422,395468,LD-AH-G3-A3-A8-13-E,20
2025-12-08,PL_116,96440,400698,LD-AH-G3-A3-A8-13-F,21
2025-12-08,PL_116,96440,400976,LD-AH-G3-A3-A8-13-F,22
2025-12-08,PL_116,96440,395983,LD-AH-G3-A3-A8-13-F,23
2025-12-08,PL_116,267863,399816,LD-AH-G3-A3-A8-12-D,24
2025-12-08,PL_116,267863,401309,LD-AH-G3-A3-A8-12-D,25
2025-12-08,PL_116,20796,394413,LD-AH-G3-A3-A8-08-D,26
2025-12-08,PL_116,20796,395468,LD-AH-G3-A3-A8-08-D,27
2025-12-08,PL_116,242151,401309,LD-AH-G3-A3-A8-07-A,28
2025-12-08,PL_116,242151,399816,LD-AH-G3-A3-A8-07-A,29
2025-12-08,PL_116,243082,401309,LD-AH-G3-A3-A8-16-C,30
2025-12-08,PL_116,243082,399816,LD-AH-G3-A3-A8-16-C,31
2025-12-08,PL_116,87116,400976,LD-AI-G3-A3-A9-02-C,32
2025-12-08,PL_116,87116,401309,LD-AI-G3-A3-A9-02-C,33
2025-12-08,PL_116,87116,400698,LD-AI-G3-A3-A9-02-C,34
2025-12-08,PL_116,58734,401309,LD-AI-G3-A3-A9-12-F,35
2025-12-08,PL_116,58734,401309,LD-AI-G3-A3-A9-12-F,36
2025-12-08,PL_116,26206,399816,LD-AI-G3-A3-A9-03-C,37
2025-12-08,PL_116,26206,392424,LD-AI-G3-A3-A9-03-C,38
2025-12-08,PL_116,2523,392424,LD-AJ-G3-A3-A10-09-C,39
2025-12-08,PL_116,2523,396467,LD-AJ-G3-A3-A10-09-C,40
2025-12-08,PL_116,8825,394413,LD-AJ-G3-A3-A10-11-D,41
2025-12-08,PL_116,3683,395983,LD-AK-G3-A3-A11-11-F,42
2025-12-08,PL_116,3683,396467,LD-AK-G3-A3-A11-11-F,43
2025-12-08,PL_116,8437,400976,LD-AK-G3-A3-A11-09-C,44
2025-12-08,PL_116,8437,395468,LD-AK-G3-A3-A11-09-C,45
2025-12-08,PL_116,18432,392424,LD-AK-G3-A3-A11-13-B,46
2025-12-08,PL_116,18432,396467,LD-AK-G3-A3-A11-13-B,47
2025-12-08,PL_116,267665,400156,LD-AL-G3-A3-A12-14-C,48
2025-12-08,PL_116,8825,394413,LD-AL-G3-A3-A12-10-B,49
2025-12-08,PL_116,196814,399816,LD-AM-G3-A3-A13-07-B,50
2025-12-08,PL_116,196814,401309,LD-AM-G3-A3-A13-07-B,51
2025-12-08,PL_116,196814,396446,LD-AM-G3-A3-A13-07-B,52
2025-12-08,PL_116,440,394413,LD-AM-G3-A3-A13-07-C,53
2025-12-08,PL_116,440,395983,LD-AM-G3-A3-A13-07-C,54
2025-12-08,PL_116,440,395468,LD-AM-G3-A3-A13-07-C,55
2025-12-08,PL_116,2929,399816,LD-AM-G3-A3-A13-07-A,56
2025-12-08,PL_116,4806,396446,LD-AM-G3-A3-A13-08-A,57
2025-12-08,PL_116,26011,396446,LD-AM-A3-A15-16-D3,58
2025-12-08,PL_116,26011,394413,LD-AM-A3-A15-16-D3,59
2025-12-08,PL_116,24571,392424,LD-AM-G3-A3-A13-08-C,60
2025-12-08,PL_116,24571,400698,LD-AM-G3-A3-A13-08-C,61
2025-12-08,PL_116,176636,394413,LD-AN-G3-A3-A14-11-A,62
2025-12-08,PL_116,176636,400698,LD-AN-G3-A3-A14-11-A,63
2025-12-08,PL_116,3917,395983,LD-AN-A3-A16-13-A1,64
2025-12-08,PL_116,3917,396467,LD-AN-A3-A16-13-A1,65
2025-12-08,PL_116,3917,396446,LD-AN-A3-A16-13-A1,66
2025-12-08,PL_116,189466,394413,LD-AN-G3-A3-A14-15-D,67
2025-12-08,PL_116,189466,396446,LD-AN-G3-A3-A14-15-D,68
2025-12-08,PL_116,189466,395983,LD-AN-G3-A3-A14-15-D,69
2025-12-08,PL_116,13846,394413,LD-AN-G3-A3-A14-06-B,70
2025-12-08,PL_116,11464,392424,LD-AN-A3-A16-07-B3,71
2025-12-08,PL_116,180205,401309,LD-AO-A3-A17-06-D1,72
2025-12-08,PL_116,180205,399816,LD-AO-A3-A17-06-D1,73
2025-12-08,PL_116,92743,400698,LD-AO-A3-A17-05-A1,74
2025-12-08,PL_116,92743,395468,LD-AO-A3-A17-05-A1,75
2025-12-08,PL_116,92743,394413,LD-AO-A3-A17-08-A3,76
2025-12-08,PL_116,92743,394413,LD-AO-A3-A17-05-A1,77
2025-12-08,PL_116,4991,395983,LD-AO-A3-A17-05-A2,78
2025-12-08,PL_116,164678,395983,LD-AO-A3-A17-06-E1,79
2025-12-08,PL_116,164678,396446,LD-AO-A3-A17-06-E1,80
2025-12-08,PL_116,167069,394413,LD-AO-A3-A17-05-A3,81
2025-12-08,PL_116,167069,395983,LD-AO-A3-A17-05-A3,82
2025-12-08,PL_116,13846,401309,LD-AO-A3-A17-06-B1,83
2025-12-08,PL_116,25579,400156,LD-AP-A3-A18-14-A2,84
2025-12-08,PL_116,22401,401309,LD-AP-A3-A18-08-E2,85
2025-12-08,PL_116,22401,395983,LD-AP-A3-A18-08-E2,86
2025-12-08,PL_116,3792,399816,LD-AQ-A3-A19-10-B3,87
2025-12-08,PL_116,3792,392424,LD-AQ-A3-A19-10-B3,88
2025-12-08,PL_116,11539,395983,LD-AQ-A3-A19-02-E2,89
2025-12-08,PL_116,11539,392424,LD-AQ-A3-A19-02-E2,90
2025-12-08,PL_116,12243,396467,LD-AR-A3-A20-15-D1,91
2025-12-08,PL_116,12243,392424,LD-AR-A3-A20-15-D1,92
2025-12-08,PL_116,207227,395983,LD-AS-A3-A21-15-C3,93
2025-12-08,PL_116,207227,394413,LD-AS-A3-A21-15-C3,94
2025-12-08,PL_116,3450,396467,LD-AC-G3-A3-A3-05-D,95
2025-12-08,PL_116,3450,396446,LD-AC-G3-A3-A3-05-D,96
