order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_046,104112,398693,LD-AM-C0-C15-14-B1,1
2025-12-08,PL_046,169441,397205,LD-AM-G0-C0-C15-15-B,2
2025-12-08,PL_046,4087,398693,LD-AO-C0-C17-14-B3,3
2025-12-08,PL_046,105603,394957,LD-AQ-C0-C19-04-B3,4
2025-12-08,PL_046,3385,395106,LD-AQ-C0-C19-02-B1,5
2025-12-08,PL_046,3639,398693,LD-AQ-C0-C19-02-B1,6
2025-12-08,PL_046,2305,398693,LD-AR-C0-C20-02-B3,7
2025-12-08,PL_046,4504,398939,PL-AC-G0-D0-D3-07-A,8
2025-12-08,PL_046,1045,401063,PL-AC-G0-D0-D3-05-B,9
2025-12-08,PL_046,1045,398693,PL-AC-G0-D0-D3-05-B,10
2025-12-08,PL_046,28356,394957,PL-AC-G0-D0-D3-03-A,11
2025-12-08,PL_046,260397,401063,PL-AC-G0-D0-D3-14-C,12
2025-12-08,PL_046,122800,400263,PL-AD-G0-B0-D4-17-A,13
2025-12-08,PL_046,23258,401063,PL-AD-G0-C0-C4-12-B,14
2025-12-08,PL_046,23139,398693,PL-AD-G0-D0-D4-11-B,15
2025-12-08,PL_046,4532,398693,PL-AD-G0-C0-C4-12-C,16
2025-12-08,PL_046,109335,401063,PL-AD-G0-B0-B4-04-B,17
2025-12-08,PL_046,3688,398693,PL-AE-G0-D0-D5-18-B,18
2025-12-08,PL_046,97695,398939,PL-AE-G0-D0-D5-16-B,19
2025-12-08,PL_046,225588,398693,PL-AE-G0-D0-D5-08-C,20
2025-12-08,PL_046,2156,398693,PL-AF-G0-D0-D6-08-B,21
2025-12-08,PL_046,121511,400357,PL-AF-G0-B0-B6-09-A,22
2025-12-08,PL_046,431,398693,PL-AF-G0-B0-B6-12-B,23
2025-12-08,PL_046,23552,398693,PL-AF-G0-B0-B6-04-B,24
2025-12-08,PL_046,5002,398693,PL-AF-G0-C0-C6-02-C,25
2025-12-08,PL_046,4409,398693,PL-AG-G0-D0-D7-15-A,26
2025-12-08,PL_046,912,400356,PL-AG-G0-B0-B7-04-C,27
2025-12-08,PL_046,266,398693,PL-AG-G0-D0-D7-09-A,28
2025-12-08,PL_046,198,395106,PL-AG-G0-B0-B7-03-B,29
2025-12-08,PL_046,108799,398693,PL-AG-G0-C0-C7-13-B,30
2025-12-08,PL_046,94170,394957,PL-AG-G0-B0-B7-01-A,31
2025-12-08,PL_046,234611,398939,PL-AG-G0-B0-B7-03-B,32
2025-12-08,PL_046,249692,398939,PL-AG-G0-C0-C7-04-C,33
2025-12-08,PL_046,4343,398693,PL-AH-G0-B0-B8-17-B,34
2025-12-08,PL_046,88524,395059,PL-AH-G0-B0-B8-12-C,35
2025-12-08,PL_046,174824,394957,PL-AH-G0-B0-B8-14-B,36
2025-12-08,PL_046,234508,401063,PL-AH-G0-C0-C8-03-A,37
2025-12-08,PL_046,2784,400356,PL-AI-G0-B0-B10-04-C,38
2025-12-08,PL_046,65,400263,PL-AI-G0-B0-B9-06-B,39
2025-12-08,PL_046,202393,394957,PL-AI-G0-B0-B10-02-C,40
2025-12-08,PL_046,7347,398693,PL-AJ-G0-D0-D10-12-C,41
2025-12-08,PL_046,3265,398939,PL-AK-G0-D0-D11-16-C,42
2025-12-08,PL_046,3265,398693,PL-AK-G0-D0-D11-16-C,43
2025-12-08,PL_046,100247,401063,PL-AL-G0-D0-D12-03-B,44
2025-12-08,PL_046,83900,395106,PL-AM-G0-D0-D13-07-A,45
