order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_200,124761,399816,LD-AP-E1-E18-13-A3,1
2025-12-08,PL_200,124761,395468,LD-AP-E1-E18-13-A3,2
2025-12-08,PL_200,116817,400976,LD-AP-E1-E18-09-C2,3
2025-12-08,PL_200,116817,400156,LD-AP-E1-E18-09-C2,4
2025-12-08,PL_200,116817,399816,LD-AP-E1-E18-09-C2,5
2025-12-08,PL_200,116817,394413,LD-AP-E1-E18-09-C2,6
2025-12-08,PL_200,60025,401309,LD-AP-E1-E18-12-C2,7
2025-12-08,PL_200,60025,396446,LD-AP-E1-E18-12-C2,8
2025-12-08,PL_200,60025,395468,LD-AP-E1-E18-12-C2,9
2025-12-08,PL_200,60025,392424,LD-AP-E1-E18-12-C2,10
2025-12-08,PL_200,71020,396446,LD-AP-E1-E18-09-E3,11
2025-12-08,PL_200,71020,395468,LD-AP-E1-E18-09-E3,12
2025-12-08,PL_200,208445,392424,LD-AP-E1-E18-10-C1,13
2025-12-08,PL_200,208445,395468,LD-AP-E1-E18-10-C1,14
2025-12-08,PL_200,208445,396467,LD-AP-E1-E18-10-C1,15
2025-12-08,PL_200,8945,401309,LD-AP-E1-E18-10-A1,16
2025-12-08,PL_200,8945,396446,LD-AP-E1-E18-10-A1,17
2025-12-08,PL_200,140137,401309,LD-AP-E1-E18-09-A2,18
2025-12-08,PL_200,135959,394413,LD-AP-E1-E18-10-D1,19
2025-12-08,PL_200,211136,400976,LD-AQ-E1-E19-14-D2,20
2025-12-08,PL_200,211136,400156,LD-AQ-E1-E19-14-D2,21
2025-12-08,PL_200,211136,401309,LD-AQ-E1-E19-14-D2,22
2025-12-08,PL_200,211136,399816,LD-AQ-E1-E19-14-D2,23
2025-12-08,PL_200,211136,400698,LD-AQ-E1-E19-14-D2,24
2025-12-08,PL_200,140280,399816,LD-AQ-E1-E19-11-C1,25
2025-12-08,PL_200,140280,395983,LD-AQ-E1-E19-11-C1,26
2025-12-08,PL_200,140280,392424,LD-AQ-E1-E19-11-C1,27
2025-12-08,PL_200,13072,395983,LD-AQ-E1-E19-08-C1,28
2025-12-08,PL_200,13072,399816,LD-AQ-E1-E19-08-C1,29
2025-12-08,PL_200,13072,392424,LD-AQ-E1-E19-08-C1,30
2025-12-08,PL_200,88076,400698,LD-AQ-E1-E19-10-A3,31
2025-12-08,PL_200,88076,401309,LD-AQ-E1-E19-10-A3,32
2025-12-08,PL_200,88076,392424,LD-AQ-E1-E19-10-A3,33
2025-12-08,PL_200,168,395468,LD-AQ-E1-E19-10-D1,34
2025-12-08,PL_200,160808,394413,LD-AQ-E1-E19-10-B2,35
2025-12-08,PL_200,160808,400156,LD-AQ-E1-E19-03-B2,36
2025-12-08,PL_200,160808,400156,LD-AQ-E1-E19-10-B2,37
2025-12-08,PL_200,142058,401309,LD-AQ-E1-E19-13-C2,38
2025-12-08,PL_200,156775,400698,LD-AQ-E1-E19-08-A3,39
2025-12-08,PL_200,156775,396467,LD-AQ-E1-E19-08-A3,40
2025-12-08,PL_200,3694,401309,LD-AR-E1-E20-01-A3,41
2025-12-08,PL_200,3694,400698,LD-AR-E1-E20-14-B1,42
2025-12-08,PL_200,3694,400156,LD-AR-E1-E20-01-A3,43
2025-12-08,PL_200,3694,399816,LD-AR-E1-E20-01-A3,44
2025-12-08,PL_200,3694,395468,LD-AR-E1-E20-09-B1,45
2025-12-08,PL_200,3694,399816,LD-AR-E1-E20-09-B1,46
2025-12-08,PL_200,3694,400698,LD-AR-E1-E20-09-B1,47
2025-12-08,PL_200,3694,394413,LD-AR-E1-E20-14-B1,48
2025-12-08,PL_200,3694,395983,LD-AR-E1-E20-09-B1,49
2025-12-08,PL_200,3694,395983,LD-AR-E1-E20-14-B1,50
2025-12-08,PL_200,3694,396446,LD-AR-E1-E20-01-A3,51
2025-12-08,PL_200,22189,395983,LD-AR-E1-E20-08-B1,52
2025-12-08,PL_200,22189,396446,LD-AR-E1-E20-08-B1,53
2025-12-08,PL_200,22189,399816,LD-AR-E1-E20-08-B1,54
2025-12-08,PL_200,22189,392424,LD-AR-E1-E20-08-B1,55
2025-12-08,PL_200,22189,400698,LD-AR-E1-E20-08-B1,56
2025-12-08,PL_200,670,401309,LD-AR-E1-E20-09-E3,57
2025-12-08,PL_200,670,401309,LD-AR-E1-E20-09-E3,58
2025-12-08,PL_200,670,396446,LD-AR-E1-E20-09-E3,59
2025-12-08,PL_200,670,395468,LD-AR-E1-E20-09-E3,60
2025-12-08,PL_200,1468,399816,LD-AR-E1-E20-15-D2,61
2025-12-08,PL_200,1468,394413,LD-AR-E1-E20-15-D2,62
2025-12-08,PL_200,1468,396467,LD-AR-E1-E20-15-D2,63
2025-12-08,PL_200,1468,395468,LD-AR-E1-E20-15-D2,64
2025-12-08,PL_200,22985,394413,LD-AR-E1-E20-14-B3,65
2025-12-08,PL_200,22985,399816,LD-AR-E1-E20-14-B3,66
2025-12-08,PL_200,22985,400698,LD-AR-E1-E20-14-B3,67
2025-12-08,PL_200,22985,396467,LD-AR-E1-E20-14-B3,68
2025-12-08,PL_200,209473,400976,LD-AR-E1-E20-12-A3,69
2025-12-08,PL_200,209473,399816,LD-AR-E1-E20-12-A3,70
2025-12-08,PL_200,209473,400156,LD-AR-E1-E20-12-A3,71
2025-12-08,PL_200,209473,392424,LD-AR-E1-E20-12-A3,72
2025-12-08,PL_200,209473,396467,LD-AR-E1-E20-12-A3,73
2025-12-08,PL_200,67980,399816,LD-AR-E1-E20-16-C3,74
2025-12-08,PL_200,67980,401309,LD-AR-E1-E20-16-C3,75
2025-12-08,PL_200,67980,400976,LD-AR-E1-E20-16-C3,76
2025-12-08,PL_200,67980,400156,LD-AR-E1-E20-16-C3,77
2025-12-08,PL_200,218796,399816,LD-AR-E1-E20-14-A3,78
2025-12-08,PL_200,218796,400156,LD-AR-E1-E20-14-A3,79
2025-12-08,PL_200,218796,392424,LD-AR-E1-E20-14-A3,80
