order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_007,22,394957,LD-AF-G1-B1-B6-09-C,1
2025-12-08,PL_007,22,394957,LD-AF-G1-B1-B6-08-A,2
2025-12-08,PL_007,833,401063,LD-AF-G1-B1-B6-15-E,3
2025-12-08,PL_007,833,400263,LD-AF-G1-B1-B6-16-C,4
2025-12-08,PL_007,833,398939,LD-AF-G1-B1-B6-15-E,5
2025-12-08,PL_007,833,398693,LD-AF-G1-B1-B6-15-E,6
2025-12-08,PL_007,2343,401063,LD-AF-G1-B1-B6-01-E,7
2025-12-08,PL_007,2343,400263,LD-AF-G1-B1-B6-01-E,8
2025-12-08,PL_007,257862,400357,LD-AF-G1-B1-B6-01-C,9
2025-12-08,PL_007,20905,400356,LD-AF-G1-B1-B6-05-C,10
2025-12-08,PL_007,20905,398693,LD-AF-G1-B1-B6-05-C,11
2025-12-08,PL_007,19628,400356,LD-AF-G1-B1-B6-02-F,12
2025-12-08,PL_007,19628,398693,LD-AF-G1-B1-B6-02-F,13
2025-12-08,PL_007,140,400907,LD-AF-G1-B1-B6-04-A,14
2025-12-08,PL_007,23,398693,LD-AF-G1-B1-B6-12-B,15
2025-12-08,PL_007,2159,398939,LD-AF-G1-B1-B6-09-B,16
2025-12-08,PL_007,2159,398693,LD-AF-G1-B1-B6-09-B,17
2025-12-08,PL_007,2157,394957,LD-AF-G1-B1-B6-15-D,18
2025-12-08,PL_007,143089,398693,LD-AF-G1-B1-B6-07-F,19
2025-12-08,PL_007,143089,401063,LD-AF-G1-B1-B6-07-F,20
2025-12-08,PL_007,2515,400263,LD-AF-G1-B1-B6-06-D,21
2025-12-08,PL_007,2515,394957,LD-AF-G1-B1-B6-06-D,22
2025-12-08,PL_007,639,400907,LD-AG-G1-B1-B7-17-A,23
2025-12-08,PL_007,639,401063,LD-AG-G1-B1-B7-17-A,24
2025-12-08,PL_007,639,398693,LD-AG-G1-B1-B7-17-A,25
2025-12-08,PL_007,639,398939,LD-AG-G1-B1-B7-17-A,26
2025-12-08,PL_007,639,400263,LD-AG-G1-B1-B7-17-A,27
2025-12-08,PL_007,1464,400356,LD-AG-G1-B1-B7-07-A,28
2025-12-08,PL_007,1464,398693,LD-AG-G1-B1-B7-07-A,29
2025-12-08,PL_007,1464,397205,LD-AG-G1-B1-B7-07-A,30
2025-12-08,PL_007,1464,395059,LD-AG-G1-B1-B7-07-A,31
2025-12-08,PL_007,1783,394957,LD-AG-G1-B1-B7-12-C,32
2025-12-08,PL_007,1783,398693,LD-AG-G1-B1-B7-12-C,33
2025-12-08,PL_007,1783,400356,LD-AG-G1-B1-B7-12-C,34
2025-12-08,PL_007,1783,398939,LD-AG-G1-B1-B7-12-C,35
2025-12-08,PL_007,934,395106,LD-AG-G1-B1-B7-10-F,36
2025-12-08,PL_007,2602,398939,LD-AG-G1-B1-B7-05-F,37
2025-12-08,PL_007,2602,398693,LD-AG-G1-B1-B7-05-F,38
2025-12-08,PL_007,432,397205,LD-AG-G1-B1-B7-15-C,39
2025-12-08,PL_007,432,398693,LD-AG-G1-B1-B7-15-C,40
2025-12-08,PL_007,193368,395106,LD-AG-G1-B1-B7-02-B,41
2025-12-08,PL_007,193368,394957,LD-AG-G1-B1-B7-02-B,42
2025-12-08,PL_007,956,395106,LD-AG-G1-B1-B7-11-C,43
2025-12-08,PL_007,956,401063,LD-AG-G1-B1-B7-11-C,44
2025-12-08,PL_007,199,401063,LD-AG-G1-B1-B7-10-F,45
2025-12-08,PL_007,199,394957,LD-AG-G1-B1-B7-10-F,46
2025-12-08,PL_007,199,398693,LD-AG-G1-B1-B7-10-F,47
2025-12-08,PL_007,2464,400356,LD-AG-G1-B1-B7-09-C,48
