order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_016,4332,398693,LD-AB-G2-C2-C2-08-A,1
2025-12-08,PL_016,21602,398693,LD-AB-G2-C2-C2-05-F,2
2025-12-08,PL_016,1013,398939,LD-AD-G2-C2-C4-01-B,3
2025-12-08,PL_016,24,395059,LD-AE-G2-C2-C5-16-A,4
2025-12-08,PL_016,24,400263,LD-AE-G2-C2-C5-16-A,5
2025-12-08,PL_016,6846,397205,LD-AF-G2-C2-C6-06-B,6
2025-12-08,PL_016,6846,394957,LD-AF-G2-C2-C6-08-B,7
2025-12-08,PL_016,6846,398939,LD-AF-G2-C2-C6-08-B,8
2025-12-08,PL_016,6846,398693,LD-AF-G2-C2-C6-08-B,9
2025-12-08,PL_016,18355,397205,LD-AF-G2-C2-C6-16-E,10
2025-12-08,PL_016,4132,400263,LD-AF-G2-C2-C6-03-C,11
2025-12-08,PL_016,344,398693,LD-AF-G2-C2-C6-09-C,12
2025-12-08,PL_016,344,394957,LD-AF-G2-C2-C6-09-C,13
2025-12-08,PL_016,344,401063,LD-AF-G2-C2-C6-09-C,14
2025-12-08,PL_016,24,398693,LD-AG-G2-C2-C7-13-B,15
2025-12-08,PL_016,20709,398693,LD-AG-G2-C2-C7-16-E,16
2025-12-08,PL_016,20709,398693,LD-AG-G2-C2-C7-04-A,17
2025-12-08,PL_016,1014,398939,LD-AH-G2-C2-C8-09-C,18
2025-12-08,PL_016,1014,400356,LD-AH-G2-C2-C8-09-C,19
2025-12-08,PL_016,1478,400263,LD-AI-G2-C2-C9-08-E,20
2025-12-08,PL_016,2167,398693,LD-AI-G2-C2-C9-16-B,21
2025-12-08,PL_016,2405,401063,LD-AJ-G2-A2-C10-05-E,22
2025-12-08,PL_016,4332,398693,LD-AK-G2-C2-C11-10-C,23
2025-12-08,PL_016,1462,398693,LD-AK-G2-C2-C11-04-E,24
2025-12-08,PL_016,18355,397205,LD-AK-G2-C2-C11-16-C,25
2025-12-08,PL_016,16466,395059,LD-AL-G2-C2-C12-11-F,26
2025-12-08,PL_016,21602,398693,LD-AL-G2-C2-C12-14-A,27
2025-12-08,PL_016,1039,395106,LD-AM-C2-C15-08-B3,28
2025-12-08,PL_016,1039,395059,LD-AM-C2-C15-08-B3,29
2025-12-08,PL_016,16466,398939,LD-AM-G2-C2-C13-12-F,30
2025-12-08,PL_016,16466,395059,LD-AM-G2-C2-C13-08-E,31
2025-12-08,PL_016,9170,398693,LD-AN-C2-C16-01-B2,32
2025-12-08,PL_016,774,398693,LD-AN-C2-C16-11-B3,33
2025-12-08,PL_016,5747,401063,LD-AN-C2-C16-03-D2,34
2025-12-08,PL_016,89,401063,LD-AN-C2-C16-01-A1,35
2025-12-08,PL_016,89,401063,LD-AN-C2-C16-03-A1,36
2025-12-08,PL_016,1804,394957,LD-AO-C2-C17-10-C1,37
2025-12-08,PL_016,1804,395106,LD-AO-C2-C17-11-D1,38
2025-12-08,PL_016,1804,400356,LD-AO-C2-C17-10-C1,39
2025-12-08,PL_016,1804,400356,LD-AO-C2-C17-11-D1,40
