order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_028,412,394957,LD-AF-G1-B1-B6-07-C,1
2025-12-08,PL_028,325,398693,LD-AF-G1-B1-B6-11-B,2
2025-12-08,PL_028,153223,398939,LD-AF-G1-B1-B6-04-D,3
2025-12-08,PL_028,158361,395106,LD-AF-G1-B1-B6-01-B,4
2025-12-08,PL_028,173117,398693,LD-AF-G1-B1-B6-15-F,5
2025-12-08,PL_028,25978,398693,LD-AF-G1-B1-B6-18-D,6
2025-12-08,PL_028,22802,398693,LD-AF-G1-B1-B6-06-A,7
2025-12-08,PL_028,22802,394957,LD-AF-G1-B1-B6-06-A,8
2025-12-08,PL_028,17045,400317,LD-AF-G1-B1-B6-17-C,9
2025-12-08,PL_028,19013,398693,LD-AF-G1-B1-B6-01-F,10
2025-12-08,PL_028,60793,394957,LD-AF-G1-B1-B6-05-B,11
2025-12-08,PL_028,99,395106,LD-AF-G1-B1-B6-18-E,12
2025-12-08,PL_028,3986,394957,LD-AF-G1-B1-B6-18-B,13
2025-12-08,PL_028,10510,395059,LD-AF-G1-B1-B6-17-F,14
2025-12-08,PL_028,45462,398693,LD-AF-G1-B1-B6-06-E,15
2025-12-08,PL_028,259121,401063,LD-AF-G1-B1-B6-08-D,16
2025-12-08,PL_028,140693,401063,LD-AG-G1-B1-B7-16-B,17
2025-12-08,PL_028,43231,398693,LD-AG-G1-B1-B7-11-B,18
2025-12-08,PL_028,13542,398693,LD-AG-G1-B1-B7-15-C,19
2025-12-08,PL_028,25986,398693,LD-AG-G1-B1-B7-11-E,20
2025-12-08,PL_028,2421,401063,LD-AG-G1-B1-B7-06-C,21
2025-12-08,PL_028,24499,398693,LD-AG-G1-B1-B7-08-C,22
2025-12-08,PL_028,20273,394957,LD-AG-G1-B1-B7-06-D,23
2025-12-08,PL_028,20686,401063,LD-AG-G1-B1-B7-11-A,24
2025-12-08,PL_028,12729,394957,LD-AG-G1-B1-B7-03-D,25
2025-12-08,PL_028,25217,394957,LD-AG-G1-B1-B7-01-F,26
2025-12-08,PL_028,25964,401063,LD-AG-G1-B1-B7-06-F,27
2025-12-08,PL_028,220865,398693,LD-AG-G1-B1-B7-07-F,28
2025-12-08,PL_028,1449,401063,LD-AH-G1-B1-B8-08-D,29
2025-12-08,PL_028,37192,400317,LD-AH-G1-B1-B8-06-D,30
2025-12-08,PL_028,16597,398693,LD-AH-G1-B1-B8-02-D,31
2025-12-08,PL_028,14897,400356,LD-AH-G1-B1-B8-04-B,32
2025-12-08,PL_028,18703,394957,LD-AH-G1-B1-B8-18-A,33
2025-12-08,PL_028,18703,398693,LD-AH-G1-B1-B8-18-A,34
2025-12-08,PL_028,3645,398693,LD-AH-G1-B1-B8-17-D,35
2025-12-08,PL_028,911,398939,LD-AH-G1-B1-B8-03-F,36
2025-12-08,PL_028,10774,398693,LD-AH-G1-B1-B8-01-E,37
2025-12-08,PL_028,7188,398693,LD-AH-G1-B1-B8-14-E,38
2025-12-08,PL_028,4312,398693,LD-AH-G1-B1-B8-06-C,39
