order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_333,60549,337626,LD-AH-G3-C3-C8-13-B,1
2025-12-08,PL_333,60549,395105,LD-AH-G3-C3-C8-13-B,2
2025-12-08,PL_333,60549,396766,LD-AH-G3-C3-C8-13-B,3
2025-12-08,PL_333,8628,337626,LD-AH-G3-C3-C8-02-F,4
2025-12-08,PL_333,8628,398161,LD-AH-G3-C3-C8-02-F,5
2025-12-08,PL_333,8628,396766,LD-AH-G3-C3-C8-02-F,6
2025-12-08,PL_333,3968,400793,LD-AI-G3-C3-C9-10-F,7
2025-12-08,PL_333,3968,401312,LD-AI-G3-C3-C9-10-F,8
2025-12-08,PL_333,3968,396766,LD-AI-G3-C3-C9-10-F,9
2025-12-08,PL_333,3968,399046,LD-AI-G3-C3-C9-10-F,10
2025-12-08,PL_333,3968,395105,LD-AI-G3-C3-C9-10-F,11
2025-12-08,PL_333,3968,337626,LD-AI-G3-C3-C9-10-F,12
2025-12-08,PL_333,2390,398161,LD-AI-G3-C3-C9-10-B,13
2025-12-08,PL_333,2390,398161,LD-AI-G3-C3-C9-10-F,14
2025-12-08,PL_333,2390,337626,LD-AI-G3-C3-C9-10-B,15
2025-12-08,PL_333,2390,337626,LD-AI-G3-C3-C9-10-F,16
2025-12-08,PL_333,1695,400490,LD-AI-G3-C3-C9-05-D,17
2025-12-08,PL_333,1695,400156,LD-AI-G3-C3-C9-05-D,18
2025-12-08,PL_333,1695,401004,LD-AI-G3-C3-C9-05-D,19
2025-12-08,PL_333,1695,337626,LD-AI-G3-C3-C9-05-D,20
2025-12-08,PL_333,936,337626,LD-AI-G3-C3-C9-08-D,21
2025-12-08,PL_333,936,401312,LD-AI-G3-C3-C9-06-F,22
2025-12-08,PL_333,936,401004,LD-AI-G3-C3-C9-08-D,23
2025-12-08,PL_333,936,396766,LD-AI-G3-C3-C9-06-F,24
2025-12-08,PL_333,936,401312,LD-AI-G3-C3-C9-08-D,25
2025-12-08,PL_333,26330,399046,LD-AJ-G3-C3-C10-05-F,26
2025-12-08,PL_333,36,337626,LD-AJ-G3-A2-C10-02-B,27
2025-12-08,PL_333,36,401312,LD-AJ-G3-A2-C10-02-B,28
2025-12-08,PL_333,36,396766,LD-AJ-G3-A2-C10-02-B,29
2025-12-08,PL_333,36,395105,LD-AJ-G3-A2-C10-02-B,30
2025-12-08,PL_333,24075,400156,LD-AJ-G3-C3-C10-11-C,31
2025-12-08,PL_333,24075,401312,LD-AJ-G3-C3-C10-11-C,32
2025-12-08,PL_333,24075,395105,LD-AJ-G3-C3-C10-11-C,33
2025-12-08,PL_333,24075,398161,LD-AJ-G3-C3-C10-11-C,34
2025-12-08,PL_333,24075,337626,LD-AJ-G3-C3-C10-11-C,35
2025-12-08,PL_333,2625,401312,LD-AJ-G3-C3-C10-11-A,36
2025-12-08,PL_333,2625,337626,LD-AJ-G3-C3-C10-11-A,37
2025-12-08,PL_333,2625,396766,LD-AJ-G3-C3-C10-05-D,38
2025-12-08,PL_333,14,400490,LD-AK-G3-C3-C11-02-F,39
2025-12-08,PL_333,14,337626,LD-AK-G3-C3-C11-02-F,40
2025-12-08,PL_333,14,395105,LD-AK-G3-C3-C11-02-F,41
2025-12-08,PL_333,14,400793,LD-AK-G3-C3-C11-02-F,42
2025-12-08,PL_333,151,337626,LD-AK-G3-C3-C11-15-D,43
2025-12-08,PL_333,151,395105,LD-AK-G3-C3-C11-15-D,44
2025-12-08,PL_333,151,396766,LD-AK-G3-C3-C11-15-D,45
2025-12-08,PL_333,16,400793,LD-AL-G3-C3-C12-16-C,46
2025-12-08,PL_333,16,401312,LD-AL-G3-C3-C12-05-E,47
2025-12-08,PL_333,16,398161,LD-AL-G3-C3-C12-05-E,48
2025-12-08,PL_333,16,337626,LD-AL-G3-C3-C12-05-E,49
2025-12-08,PL_333,13459,396766,LD-AL-G3-C3-C12-02-F,50
2025-12-08,PL_333,13459,337626,LD-AL-G3-C3-C12-02-F,51
2025-12-08,PL_333,13459,395105,LD-AL-G3-C3-C12-02-F,52
2025-12-08,PL_333,11,398161,LD-AM-G3-C3-C13-02-D,53
2025-12-08,PL_333,11,337626,LD-AM-G3-C3-C13-02-D,54
2025-12-08,PL_333,11,400156,LD-AM-G3-C3-C13-02-D,55
2025-12-08,PL_333,11,395105,LD-AM-G3-C3-C13-02-D,56
2025-12-08,PL_333,924,400156,LD-AN-G3-C3-C14-01-D,57
2025-12-08,PL_333,924,337626,LD-AN-G3-C3-C14-06-C,58
2025-12-08,PL_333,924,398161,LD-AN-G3-C3-C14-06-C,59
