order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-08,PL_158,198,392424,PL-AI-G0-C0-C9-16-A,1
2025-12-08,PL_158,198,400976,PL-AI-G0-C0-C9-16-A,2
2025-12-08,PL_158,198,396446,PL-AI-G0-C0-C9-16-A,3
2025-12-08,PL_158,198,396467,PL-AI-G0-C0-C9-16-A,4
2025-12-08,PL_158,198,395468,PL-AI-G0-C0-C9-16-A,5
2025-12-08,PL_158,198,394413,PL-AI-G0-C0-C9-16-A,6
2025-12-08,PL_158,198,395983,PL-AI-G0-C0-C9-16-A,7
2025-12-08,PL_158,198,400698,PL-AI-G0-C0-C9-16-A,8
2025-12-08,PL_158,477,401309,PL-AI-G0-C0-C13-14-D,9
2025-12-08,PL_158,477,396446,PL-AI-G0-C0-C13-14-D,10
2025-12-08,PL_158,477,396467,PL-AI-G0-C0-C13-14-D,11
2025-12-08,PL_158,477,400156,PL-AI-G0-C0-C12-10-D,12
2025-12-08,PL_158,477,400156,PL-AI-G0-C0-C13-14-D,13
2025-12-08,PL_158,1120,401309,PL-AI-G0-C0-C11-12-C,14
2025-12-08,PL_158,1120,399816,PL-AI-G0-C0-C11-12-C,15
2025-12-08,PL_158,1050,400156,PL-AI-G0-C0-C13-16-D,16
2025-12-08,PL_158,1050,401309,PL-AI-G0-C0-C13-16-D,17
2025-12-08,PL_158,1050,396446,PL-AI-G0-C0-C13-16-D,18
2025-12-08,PL_158,1050,392424,PL-AI-G0-C0-C13-16-D,19
2025-12-08,PL_158,531,400976,PL-AI-G0-C0-C14-15-B,20
